1394895996,1,0.0500,3833.8100
1394896006,1,0.0500,3833.8100
1394896011,1,0.0217,3833.8100
1394896011,1,0.9763,3833.9800
1394896015,1,0.0500,3833.9800
1394896017,1,5.5085,3833.9800
1394896017,1,2.7733,3834.0000
1394896033,1,0.0500,3834.0000
1394896034,1,0.6420,3834.0000
1394896038,1,0.0290,3834.0000
1394896042,1,0.0500,3833.9900
1394896043,1,0.4000,3833.9900
1394896046,1,1.0788,3833.9900
1394896046,1,38.4040,3834.0000
1394896057,2,1.0000,3833.9900
1394896058,1,1.0498,3834.0000
1394896069,1,0.0500,3834.7500
1394896075,2,1.0836,3834.0300
1394896075,2,3.2900,3834.0100
1394896075,2,0.0500,3834.0000
1394896075,2,3.4430,3834.0000
1394896075,2,1.0836,3834.0000
1394896075,2,0.7569,3834.0000
1394896076,1,0.2929,3834.0000
1394896076,1,1.3201,3834.7500
1394896076,1,3.6464,3834.7500
1394896076,1,0.0244,3834.7600
1394896076,1,1.0000,3835.0000
1394896076,1,0.7938,3835.0000
1394896077,2,3.2900,3835.0000
1394896080,2,0.5000,3835.0000
1394896082,2,0.0040,3835.0000
1394896086,1,0.0500,3835.1800
1394896088,2,0.5890,3835.0100
1394896090,2,2.7010,3835.0100
1394896090,2,7.3950,3835.0000
1394896091,1,0.5890,3835.1700
1394896091,1,0.4110,3835.1800
1394896093,1,0.6207,3835.1800
1394896093,1,1.0000,3835.2000
1394896093,1,0.0050,3835.9900
1394896093,1,2.6499,3835.9900
1394896093,1,0.8989,3836.0000
1394896095,2,0.5900,3835.0100
1394896096,1,0.0500,3835.0000
1394896100,1,0.6600,3835.0000
1394896100,1,2.7115,3835.0000
1394896100,1,0.5034,3835.0000
1394896105,1,0.0500,3834.9900
1394896107,1,2.7800,3834.9900
1394896109,1,0.4610,3834.9900
1394896109,1,5.1160,3835.0000
1394896112,1,0.9800,3835.0000
1394896116,2,0.0500,3834.9900
1394896116,2,0.0500,3834.7600
1394896116,2,0.9498,3834.7600
1394896116,2,0.5000,3834.7600
1394896120,1,1.4998,3834.9900
1394896120,1,3.3638,3835.0000
1394896120,1,7.1162,3835.0000
1394896123,1,0.0500,3835.0000
1394896128,1,0.9640,3835.0000
1394896136,1,25.9066,3835.0000
1394896136,1,2.0000,3835.0000
1394896136,1,0.9868,3835.0000
1394896136,1,4.0853,3835.0000
1394896136,1,2.9279,3835.0000
1394896136,1,1.0000,3835.0000
1394896136,1,0.6043,3835.0000
1394896136,1,0.5909,3835.0000
1394896136,1,0.3731,3835.0000
1394896137,2,1.5000,3834.7700
1394896137,2,1.3302,3834.7600
1394896137,2,0.4700,3834.7600
1394896137,2,0.0500,3834.7500
1394896142,1,0.0280,3834.7500
1394896158,1,0.9979,3834.7400
1394896175,2,0.0500,3833.9900
1394896175,2,0.0500,3833.9800
1394896175,2,0.4793,3833.0700
1394896175,2,0.4391,3833.0700
1394896175,2,0.9997,3833.0500
1394896175,2,0.9900,3833.0300
1394896175,2,0.4685,3833.0700
1394896175,2,0.0552,3833.0000
1394896175,2,0.9997,3833.0000
1394896175,2,0.0738,3833.0000
1394896175,2,0.0108,3833.0000
1394896175,2,0.3839,3833.0000
1394896189,2,0.5075,3833.0000
1394896189,2,1.5676,3833.0000
1394896192,1,0.0500,3833.9900
1394896192,1,0.0500,3834.7000
1394896207,1,1.0000,3834.6000
1394896207,1,0.0014,3834.6600
1394896247,1,1.0000,3833.9700
1394896253,2,0.1440,3833.3300
1394896262,2,0.3299,3833.3300
1394896262,2,0.0500,3833.1100
1394896262,2,1.0000,3833.1100
1394896262,2,9.4806,3833.1000
1394896290,2,1.0000,3833.4000
1394896290,2,0.5194,3833.1000
1394896290,2,2.9268,3833.0100
1394896290,2,1.0000,3833.0100
1394896290,2,0.0500,3833.0100
1394896307,2,0.4739,3833.0100
1394896309,2,0.5493,3833.0100
1394896309,2,0.8842,3833.0000
1394896309,2,0.0579,3833.0000
1394896320,1,0.0500,3833.3100
1394896329,1,0.4187,3833.3100
1394896329,1,0.2953,3833.3100
1394896331,1,0.0500,3833.3100
1394896341,1,0.0500,3833.3100
1394896341,2,0.1600,3833.0000
1394896348,2,1.0000,3833.0000
1394896348,2,0.8979,3833.0000
1394896348,2,1.0420,3833.0000
1394896349,1,0.6061,3833.3100
1394896349,1,0.3939,3833.3100
1394896351,1,0.0455,3833.3100
1394896351,1,0.0045,3833.3100
1394896359,2,1.0000,3833.0100
1394896359,2,1.9580,3833.0000
1394896359,2,5.5436,3833.0000
1394896362,1,0.0500,3833.3100
1394896365,1,0.4631,3833.3100
1394896365,1,3.2923,3833.3200
1394896365,1,1.5930,3833.3300
1394896366,1,1.0000,3833.3300
1394896379,1,1.5482,3833.3300
1394896379,1,0.4406,3833.3300
1394896393,1,0.0500,3833.9900
1394896402,1,1.0000,3833.9900
1394896403,1,0.0500,3833.9900
1394896418,2,1.0921,3833.3500
1394896418,2,0.0112,3833.3300
1394896418,2,0.0500,3833.3300
1394896420,1,0.3100,3833.3300
1394896421,2,0.0500,3833.3100
1394896421,2,3.3000,3833.0200
1394896421,2,1.0000,3833.0200
1394896425,1,0.5000,3833.0200
1394896426,1,0.5720,3833.0200
1394896429,2,0.0420,3832.9800
1394896429,2,0.0820,3832.5700
1394896431,1,0.6530,3832.5700
1394896434,2,0.0300,3832.4000
1394896437,1,0.1240,3832.4000
1394896437,1,1.3200,3832.5700
1394896437,1,0.6534,3832.5700
1394896442,1,1.0903,3832.5500
1394896442,1,2.6067,3832.5600
1394896442,1,0.1100,3832.5600
1394896445,1,0.5720,3832.5600
1394896455,2,7.7426,3832.5500
1394896456,2,1.3491,3832.5500
1394896456,2,2.7100,3832.0800
1394896456,2,0.5800,3832.0800
1394896456,2,0.4841,3832.0700
1394896456,2,0.4021,3832.0700
1394896456,2,0.4183,3832.0700
1394896456,2,4.6000,3832.0500
1394896456,2,3.1486,3832.0200
1394896456,2,1.0000,3832.1200
1394896467,2,2.3491,3832.0200
1394896467,2,1.0000,3832.0100
1394896467,2,5.0000,3832.0100
1394896467,2,3.1208,3832.0000
1394896467,2,0.2797,3832.0000
1394896467,2,16.0001,3832.0000
1394896467,2,1.0000,3832.0000
1394896470,1,0.0783,3832.0500
1394896470,1,0.3216,3832.0500
1394896470,1,0.6730,3832.0500
1394896474,1,0.4838,3832.0300
1394896474,1,0.1892,3832.0300
1394896475,2,10.0488,3832.0000
1394896478,1,0.2296,3832.0300
1394896478,1,0.2504,3832.0300
1394896482,1,0.0500,3832.0300
1394896483,1,0.1040,3832.0300
1394896483,1,0.5300,3832.0400
1394896487,1,0.1040,3832.0400
1394896491,2,1.0120,3832.0300
1394896491,2,29.2892,3832.0000
1394896491,2,1.0120,3832.0000
1394896491,1,1.8430,3832.0000
1394896496,1,0.2320,3832.0000
1394896496,1,1.0000,3832.0000
1394896500,2,0.0500,3831.8000
1394896501,1,0.9130,3831.0200
1394896501,1,0.1565,3831.0200
1394896502,1,0.0500,3832.0000
1394896505,1,0.8630,3832.0000
1394896505,1,0.0500,3832.0000
1394896510,1,0.0500,3831.9900
1394896513,2,0.8843,3831.0200
1394896513,2,0.0500,3831.0200
1394896513,2,0.6300,3831.0100
1394896513,2,1.0000,3831.0000
1394896513,2,1.0000,3831.0000
1394896513,2,0.4357,3831.0000
1394896519,1,1.0417,3831.9700
1394896519,1,0.6800,3831.9800
1394896519,1,0.2783,3831.9900
1394896519,1,0.0500,3831.9900
1394896521,1,2.2890,3831.9900
1394896521,1,1.2688,3832.0000
1394896521,1,1.4422,3832.0000
1394896523,1,0.2390,3832.0000
1394896529,1,1.6500,3832.0000
1394896529,1,1.0000,3832.0000
1394896531,1,0.3327,3832.0500
1394896531,1,0.6673,3832.0500
1394896542,1,16.2133,3832.0500
1394896553,1,0.0264,3833.0000
1394896553,1,0.0236,3833.0000
1394896560,1,0.9500,3833.0000
1394896564,2,0.4357,3832.0900
1394896565,2,0.1053,3832.0900
1394896565,2,0.4861,3832.0900
1394896565,2,3.3000,3832.0700
1394896565,2,0.0500,3832.0500
1394896565,2,3.0010,3832.0500
1394896565,2,5.0000,3832.0500
1394896565,2,0.5231,3832.0200
1394896565,2,0.5414,3832.0200
1394896565,2,0.0500,3832.0000
1394896565,2,0.4538,3832.0000
1394896567,1,8.9548,3832.0000
1394896567,1,0.9877,3833.9700
1394896567,1,0.6534,3833.9700
1394896567,1,0.2621,3833.9700
1394896569,2,0.1510,3832.1000
1394896569,2,0.3889,3832.0800
1394896570,2,0.4847,3832.0800
1394896571,2,1.0264,3832.0800
1394896571,2,0.0500,3832.0000
1394896575,1,1.0641,3831.9800
1394896575,1,0.7093,3831.9900
1394896575,1,1.5111,3831.9900
1394896586,2,0.5620,3832.0200
1394896586,2,0.9489,3832.0200
1394896586,2,0.5709,3832.0200
1394896586,2,0.4211,3832.0200
1394896586,2,0.6523,3832.0100
1394896586,2,3.5151,3832.0000
1394896589,2,3.3000,3832.0100
1394896589,2,2.1552,3832.0000
1394896589,2,0.7148,3832.0000
1394896589,2,0.0500,3832.0000
1394896590,1,0.0359,3833.9600
1394896590,1,0.0141,3833.9600
1394896594,2,0.2352,3832.0000
1394896594,2,0.1815,3832.0000
1394896594,2,0.1900,3831.9900
1394896594,2,0.0500,3831.9800
1394896594,2,0.0500,3831.9700
1394896597,1,2.0000,3831.9700
1394896597,1,1.0000,3831.9700
1394896599,1,0.0500,3831.9600
1394896601,1,0.9012,3831.9500
1394896601,1,0.5605,3831.9500
1394896601,1,0.5703,3831.9500
1394896601,1,0.4208,3831.9500
1394896601,1,0.6023,3831.9600
1394896601,1,0.9262,3831.9700
1394896602,1,1.6000,3831.9600
1394896608,1,0.0500,3831.9600
1394896617,1,0.5219,3831.9600
1394896619,1,0.0500,3831.9600
1394896626,1,0.0500,3831.9600
1394896635,1,0.0500,3831.9000
1394896637,2,0.0551,3831.1800
1394896640,2,0.4672,3831.1800
1394896640,2,0.2559,3831.1800
1394896644,1,0.0500,3831.9000
1394896646,1,0.0457,3831.9000
1394896650,2,0.9071,3831.2000
1394896650,2,0.2427,3831.1800
1394896650,2,0.4330,3831.1800
1394896650,2,0.0500,3831.1500
1394896650,2,1.3629,3831.1400
1394896650,2,0.8571,3831.1400
1394896652,1,0.0500,3831.1400
1394896661,2,0.0500,3831.2400
1394896661,1,0.0500,3831.9000
1394896661,2,0.0058,3831.1100
1394896661,2,0.4330,3831.1100
1394896661,2,0.2380,3831.1100
1394896661,2,0.0704,3831.0400
1394896661,2,0.0295,3831.0400
1394896661,2,0.2503,3831.0400
1394896661,2,0.2425,3831.0400
1394896661,2,0.1401,3831.0400
1394896661,2,0.1114,3831.0400
1394896661,2,0.0260,3831.0400
1394896661,2,0.2583,3831.0400
1394896661,2,0.0129,3831.0400
1394896661,2,0.0500,3831.0400
1394896669,1,0.0457,3831.9000
1394896669,1,0.0043,3831.9200
1394896669,1,0.0460,3831.9200
1394896672,2,0.0500,3831.2100
1394896672,2,0.5360,3831.2000
1394896673,1,0.0460,3831.9200
1394896677,1,0.1330,3831.9000
1394896677,1,0.0500,3831.9000
1394896681,1,0.2600,3831.9000
1394896684,1,0.4355,3831.8800
1394896684,1,0.4971,3831.8800
1394896684,1,0.5232,3831.8800
1394896684,1,0.4650,3831.9000
1394896684,1,0.9318,3831.9200
1394896684,1,2.1474,3831.9200
1394896686,1,0.1726,3831.9200
1394896702,1,0.0500,3832.8000
1394896710,1,0.0500,3832.8000
1394896711,1,0.5524,3832.8000
1394896718,2,1.0359,3832.0300
1394896718,2,0.4217,3832.0300
1394896718,2,0.4963,3832.0300
1394896718,2,0.5804,3832.0300
1394896718,2,3.3000,3832.0200
1394896719,1,0.0500,3832.0100
1394896721,1,1.0080,3832.0100
1394896722,2,0.4402,3832.0000
1394896722,2,0.0561,3832.0000
1394896723,2,0.1899,3832.0000
1394896727,1,0.0100,3831.9900
1394896728,1,0.0500,3831.9900
1394896729,1,0.1739,3831.9900
1394896729,1,0.5775,3831.9900
1394896729,1,1.0333,3831.9900
1394896729,1,3.3000,3832.0000
1394896729,1,4.8653,3832.0100
1394896731,1,1.8350,3832.0100
1394896737,1,2.2417,3832.0100
1394896745,1,0.0244,3832.8000
1394896746,1,0.0024,3833.0000
1394896746,1,0.0232,3833.0000
1394896753,1,0.0500,3833.0000
1394896754,2,1.0000,3832.0300
1394896758,2,0.0293,3832.0300
1394896758,2,3.3000,3832.0200
1394896758,2,11.7583,3832.0100
1394896758,2,2.2417,3832.0100
1394896761,1,0.0500,3832.0100
1394896763,1,0.9500,3832.0100
1394896766,1,1.0000,3832.9800
1394896771,1,0.0294,3832.9800
1394896771,1,0.0706,3833.0000
1394896778,1,0.0500,3833.0000
1394896787,1,0.0500,3833.0000
1394896793,2,0.0190,3832.1100
1394896821,2,0.0100,3832.1100
1394896821,2,0.0800,3832.0200
1394896825,1,0.0500,3833.0000
1394896828,2,0.9656,3832.0200
1394896828,2,0.1344,3832.0200
1394896832,1,1.0453,3832.9800
1394896832,1,0.7018,3833.0000
1394896832,1,3.3000,3833.6900
1394896832,1,0.7680,3833.7000
1394896832,1,0.1900,3833.8000
1394896832,1,1.0000,3833.8000
1394896832,1,4.1792,3833.8800
1394896842,1,0.0500,3833.8800
1394896844,1,0.9453,3833.8800
1394896844,1,8.9548,3833.9000
1394896844,1,13.0843,3833.9500
1394896844,1,8.1000,3833.9900
1394896844,1,0.3965,3833.9900
1394896844,1,1.5170,3834.0000
1394896844,1,1.0000,3834.0000
1394896844,1,50.9137,3834.0000
1394896844,1,0.5862,3834.0000
1394896844,1,0.4907,3834.0000
1394896844,1,5.1745,3834.0000
1394896844,1,3.1299,3834.0000
1394896844,1,0.9500,3834.0000
1394896845,2,1.0120,3834.0000
1394896846,2,9.0000,3834.0000
1394896851,2,0.4542,3834.0200
1394896851,2,0.3297,3834.0200
1394896851,2,4.0380,3834.0000
1394896851,1,0.5898,3833.9400
1394896852,1,1.0636,3833.9400
1394896852,1,3.3000,3833.9400
1394896858,1,0.0253,3834.4400
1394896858,1,0.0247,3834.4400
1394896862,1,0.5364,3834.4400
1394896862,1,1.0632,3834.4500
1394896862,1,0.4550,3834.4500
1394896862,1,0.4664,3834.4500
1394896862,1,2.6530,3834.4600
1394896871,2,0.0500,3834.4400
1394896873,1,0.4500,3834.3600
1394896873,1,0.6470,3834.4600
1394896873,1,5.4633,3834.4700
1394896883,1,0.0500,3834.8000
1394896884,2,0.4563,3834.4900
1394896884,2,0.4938,3834.4900
1394896884,2,0.5325,3834.4900
1394896884,2,1.0669,3834.4900
1394896884,2,1.4536,3834.4800
1394896890,1,0.4565,3834.7800
1394896890,1,0.5310,3834.7800
1394896890,1,1.0668,3834.7800
1394896890,1,0.4957,3834.7800
1394896890,1,0.9655,3834.7900
1394896891,1,0.0500,3834.7900
1394896895,1,1.5676,3834.7400
1394896895,1,0.4381,3834.7900
1394896895,1,0.9500,3834.8000
1394896895,1,0.0260,3835.0000
1394896895,1,0.4895,3835.0000
1394896895,1,0.1688,3835.0000
1394896903,2,0.0500,3834.7800
1394896903,2,0.4500,3834.5000
1394896909,1,0.4500,3834.9900
1394896909,1,1.8312,3835.0000
1394896909,1,0.5500,3835.0000
1394896921,1,0.4500,3835.0000
1394896921,1,0.1003,3835.9800
1394896921,1,3.1283,3835.9800
1394896921,1,4.2247,3835.9900
1394896921,1,4.7274,3836.0000
1394896921,1,2.3567,3836.0000
1394896921,1,0.1000,3836.0000
1394896921,1,0.6715,3836.0000
1394896932,1,1.3291,3836.0000
1394896932,1,0.0300,3836.2600
1394896932,1,0.2200,3836.4600
1394896932,1,0.2420,3836.4800
1394896932,1,3.0000,3837.0000
1394896932,1,10.0000,3837.0000
1394896932,1,1.0000,3837.0000
1394896934,1,1.1200,3835.9600
1394896946,1,1.1181,3835.9600
1394896947,1,3.2596,3835.9600
1394896955,2,0.2800,3835.9600
1394896958,2,0.0030,3835.9800
1394896960,2,0.5034,3835.9800
1394896960,2,0.4099,3835.9800
1394896960,2,0.2047,3835.9800
1394896971,2,0.2020,3835.9800
1394896977,2,0.0290,3835.9800
1394896980,2,1.0360,3836.3000
1394896985,2,0.3450,3836.3000
1394896987,1,0.1700,3836.4200
1394896988,2,0.0300,3836.4200
1394896989,1,0.4085,3836.9500
1394896989,1,0.4108,3836.9700
1394896989,1,0.5069,3836.9700
1394896989,1,2.3684,3836.9900
1394896997,2,0.1700,3836.9900
1394896997,2,0.9499,3836.4400
1394896997,2,3.3000,3836.4300
1394896997,2,1.8000,3836.4200
1394896997,2,0.9190,3836.3000
1394896999,2,0.0572,3835.9800
1394896999,2,0.6929,3835.9600
1394896999,2,0.1452,3835.9600
1394896999,2,0.8047,3835.9600
1394896999,2,3.3000,3835.9600
1394897001,1,0.5698,3836.0000
1394897001,1,0.5110,3836.0000
1394897002,1,0.4736,3836.0000
1394897003,1,1.0000,3836.0000
1394897007,1,0.4724,3835.9800
1394897007,1,0.5934,3835.9800
1394897007,1,0.9523,3835.9800
1394897007,1,0.5685,3835.9800
1394897007,1,2.4134,3835.9900
1394897009,2,0.2730,3835.9600
1394897013,1,0.2730,3835.9600
1394897013,1,0.7270,3835.9600
1394897036,2,0.2060,3834.5800
1394897038,1,0.0670,3834.5800
1394897038,1,0.8866,3834.9900
1394897038,1,0.1819,3835.0000
1394897043,1,0.6100,3835.0000
1394897045,2,0.9836,3834.5800
1394897045,2,0.8900,3834.5100
1394897045,2,0.6264,3834.5000
1394897048,1,0.4733,3834.5800
1394897048,1,1.8065,3834.5800
1394897048,1,0.8900,3834.9900
1394897048,1,1.6399,3835.0000
1394897050,2,3.3838,3835.0000
1394897054,2,0.0616,3835.0200
1394897058,1,0.4757,3835.8800
1394897058,1,1.1914,3835.9000
1394897058,1,0.2730,3835.9600
1394897058,1,3.0000,3835.9800
1394897058,2,3.6859,3835.9900
1394897065,2,1.3390,3835.9900
1394897067,1,0.5035,3836.0000
1394897069,1,0.4001,3836.0000
1394897069,1,0.4357,3836.0000
1394897070,2,0.0350,3835.9900
1394897073,2,3.0000,3835.8800
1394897073,2,1.6740,3835.0100
1394897073,2,0.5035,3835.0100
1394897073,2,0.4001,3835.0100
1394897073,2,0.4357,3835.0100
1394897077,1,1.0599,3835.9700
1394897077,1,0.4035,3835.9700
1394897077,1,0.0366,3835.9800
1394897084,2,0.0300,3835.8900
1394897085,1,1.3090,3835.8900
1394897085,1,0.0016,3835.9800
1394897094,2,0.9070,3835.0200
1394897095,2,0.0006,3835.0200
1394897095,2,0.2867,3835.0100
1394897095,2,0.0100,3835.0100
1394897095,2,2.2850,3835.0000
1394897095,2,0.7377,3835.0000
1394897095,2,5.0000,3834.5100
1394897095,2,4.7240,3834.4700
1394897095,2,0.0500,3834.4600
1394897095,2,3.1299,3834.0400
1394897095,2,5.0000,3834.0300
1394897095,2,5.0000,3834.0100
1394897095,2,0.7376,3834.0100
1394897095,2,0.0022,3834.0000
1394897095,2,3.0000,3834.0000
1394897107,1,0.9106,3833.9800
1394897107,1,0.5632,3833.9800
1394897107,1,3.3018,3833.9900
1394897107,1,6.6910,3834.0000
1394897111,2,0.0500,3833.8800
1394897118,1,0.3340,3833.8800
1394897118,1,3.6660,3834.0000
1394897121,1,1.1096,3834.0000
1394897139,2,0.2900,3834.0200
1394897143,2,0.5010,3834.0300
1394897148,2,0.2900,3834.0500
1394897190,1,0.0160,3835.9000
1394897190,1,0.0340,3835.9000
1394897197,1,0.0500,3835.8800
1394897206,1,0.0500,3834.9900
1394897211,1,0.4510,3834.9900
1394897211,1,3.1284,3835.8700
1394897211,1,0.9500,3835.8800
1394897211,1,1.1606,3835.9000
1394897211,1,2.7040,3835.9000
1394897211,1,3.8844,3835.9600
1394897211,1,0.5010,3835.9600
1394897211,1,0.9500,3835.9600
1394897211,1,0.5010,3835.9600
1394897211,1,0.9106,3835.9600
1394897214,1,1.2650,3835.9600
1394897214,1,1.1717,3835.9900
1394897214,1,0.0300,3835.9900
1394897214,1,0.1723,3835.9900
1394897214,1,0.0588,3836.0000
1394897214,1,0.0656,3836.0000
1394897214,1,0.1411,3836.0000
1394897214,1,0.3599,3836.0000
1394897214,1,0.7724,3836.0000
1394897214,1,0.5632,3836.0000
1394897215,1,8.9541,3836.0000
1394897215,2,2.5350,3835.0000
1394897219,1,5.0745,3836.0000
1394897225,1,0.5066,3836.0000
1394897225,1,27.4712,3836.0000
1394897225,1,3.0000,3836.0000
1394897225,1,0.0790,3836.0000
1394897225,1,0.4781,3836.0000
1394897225,1,1.1355,3836.0000
1394897226,2,0.5066,3836.0000
1394897226,2,0.5189,3835.9200
1394897226,2,0.7860,3835.9200
1394897226,2,0.5519,3835.9200
1394897226,2,0.2192,3835.9200
1394897226,2,3.3000,3835.9100
1394897228,1,11.3908,3835.9000
1394897228,2,3.3000,3836.0000
1394897229,2,0.5103,3836.0000
1394897230,2,0.5166,3836.0000
1394897230,2,1.0727,3836.0000
1394897231,2,0.4826,3836.0000
1394897231,2,0.0678,3836.0000
1394897233,2,1.8580,3836.0000
1394897241,2,1.0141,3836.0200
1394897241,2,0.0365,3836.0100
1394897244,1,0.0365,3836.9900
1394897244,1,0.5480,3837.0000
1394897244,1,1.0000,3837.0000
1394897244,1,3.0000,3837.0000
1394897246,2,1.0153,3837.0000
1394897250,2,0.9050,3837.0000
1394897251,2,1.0000,3837.0000
1394897252,1,0.1000,3837.0100
1394897252,1,0.2314,3837.0200
1394897255,2,0.0100,3837.0200
1394897255,2,0.6948,3837.0200
1394897255,2,0.2852,3837.0100
1394897259,2,3.0048,3837.0100
1394897259,2,2.4952,3837.0000
1394897259,2,3.9002,3837.0000
1394897262,1,1.1355,3837.0100
1394897263,2,1.0998,3837.0000
1394897263,2,1.8702,3836.0300
1394897263,2,0.0300,3836.0300
1394897264,1,0.5645,3837.0100
1394897264,1,0.2600,3837.0600
1394897264,1,0.1900,3837.1500
1394897266,2,7.0217,3837.1600
1394897266,2,3.4783,3837.0600
1394897267,2,0.5652,3837.0600
1394897270,1,0.1348,3837.0000
1394897270,1,1.4315,3837.0000
1394897277,1,1.0358,3836.9800
1394897277,1,3.9642,3837.0000
1394897277,1,5.1043,3837.0000
1394897277,1,1.0998,3837.0000
1394897282,2,0.0115,3837.0000
1394897287,2,0.9135,3836.0500
1394897287,2,1.2488,3836.0300
1394897287,2,3.1283,3836.0200
1394897287,2,2.4312,3836.0000
1394897294,1,0.9159,3835.9800
1394897294,1,10.7841,3836.0000
1394897295,1,4.6132,3836.0000
1394897295,1,0.4770,3836.0000
1394897295,1,0.5230,3836.0000
1394897295,2,0.0500,3835.9000
1394897295,2,0.0580,3835.9000
1394897295,2,0.7920,3835.9000
1394897295,2,0.1000,3835.9000
1394897296,1,0.7160,3836.0000
1394897302,2,0.5060,3835.9000
1394897302,1,3.2900,3835.9900
1394897302,1,0.7100,3836.0000
1394897304,1,11.6392,3836.0000
1394897304,1,1.3946,3836.0000
1394897320,2,0.9373,3836.0200
1394897320,2,3.2900,3836.0100
1394897338,1,0.7814,3835.9100
1394897338,1,0.9369,3835.9800
1394897338,1,3.2900,3835.9900
1394897338,1,3.1490,3835.9900
1394897338,1,13.1964,3836.0000
1394897338,1,0.1630,3836.7800
1394897338,1,0.9885,3836.9700
1394897338,1,0.4479,3837.0000
1394897338,1,1.1355,3837.1000
1394897338,1,0.0820,3837.1900
1394897338,1,0.2500,3837.2900
1394897338,1,0.1000,3837.3000
1394897338,1,0.0684,3837.4900
1394897338,1,0.0852,3837.4900
1394897338,1,0.2852,3837.4900
1394897338,1,0.9042,3837.4900
1394897338,1,0.1316,3837.4900
1394897338,1,1.6525,3837.4900
1394897338,1,0.2181,3837.5000
1394897338,1,0.8685,3837.5000
1394897338,1,0.0332,3837.5000
1394897338,1,0.2325,3837.9000
1394897356,1,0.0011,3837.8900
1394897359,2,0.0350,3835.9600
1394897368,1,1.1353,3837.8000
1394897372,1,2.0000,3837.7000
1394897396,2,1.0000,3836.3000
1394897414,2,0.8943,3836.3200
1394897414,2,0.4133,3836.3200
1394897414,2,0.4662,3836.3200
1394897414,2,0.5521,3836.3200
1394897414,2,3.2900,3836.3100
1394897414,2,2.0000,3836.3000
1394897414,2,0.9973,3836.0000
1394897414,2,1.0000,3836.0000
1394897416,2,0.3813,3837.0000
1394897425,2,3.0030,3836.0000
1394897425,2,1.9276,3835.9000
1394897425,2,0.7785,3835.3000
1394897425,2,0.5450,3835.1900
1394897425,2,0.6261,3835.0100
1394897428,1,0.5513,3836.2900
1394897428,1,0.4672,3836.2900
1394897428,1,0.4160,3836.2900
1394897428,1,0.9294,3836.2900
1394897428,1,0.6361,3836.3000
1394897436,2,0.6400,3836.0100
1394897447,2,1.0766,3835.0300
1394897447,2,2.5030,3835.0100
1394897447,2,0.0634,3835.0000
1394897457,1,0.3559,3835.9800
1394897473,2,0.4173,3835.0300
1394897473,2,0.4274,3835.0300
1394897473,2,0.5449,3835.0300
1394897473,2,0.5380,3835.0100
1394897481,2,1.4620,3835.0100
1394897488,2,0.4366,3835.0000
1394897490,2,0.0500,3834.9900
1394897490,2,0.2659,3834.7900
1394897546,1,0.5886,3834.7700
1394897548,2,0.6000,3834.2400
1394897548,2,0.0104,3834.2300
1394897548,2,0.3055,3834.2300
1394897548,2,0.0500,3834.1100
1394897548,2,0.0341,3834.0500
1394897548,2,0.0168,3834.0500
1394897548,2,0.4173,3834.0500
1394897548,2,0.2394,3834.0500
1394897548,2,0.2924,3834.0500
1394897548,2,0.0341,3834.0100
1394897549,1,0.1292,3834.7700
1394897549,1,0.4173,3834.7700
1394897549,1,0.1895,3834.7700
1394897557,1,0.2387,3834.7700
1394897557,1,0.5450,3834.7700
1394897557,1,2.8238,3834.7800
1394897561,1,0.4701,3834.7800
1394897561,1,0.3014,3834.7900
1394897561,1,0.2285,3834.7900
1394897568,1,0.2226,3834.7900
