1394800696,1,0.1051,3828.0700
1394800696,1,0.5153,3828.0700
1394800696,1,0.0818,3828.0700
1394800696,1,0.0825,3828.0700
1394800696,1,0.4884,3828.0700
1394800698,1,0.2430,3828.0000
1394800698,1,0.4570,3828.0700
1394800701,2,4.3400,3827.0200
1394800701,2,3.4937,3827.0100
1394800713,2,0.7280,3827.1100
1394800717,1,0.4501,3827.9000
1394800721,2,0.2369,3827.9000
1394800725,1,0.2131,3827.8900
1394800730,2,0.2100,3827.9100
1394800734,2,0.7559,3827.9100
1394800734,2,0.8323,3827.1100
1394800734,1,2.0000,3827.9700
1394800742,1,0.0800,3827.9700
1394800744,2,0.0800,3827.1300
1394800744,2,0.4054,3827.1200
1394800749,1,0.2000,3827.7000
1394800749,1,2.3400,3827.6900
1394800753,2,1.5946,3827.1200
1394800753,2,9.1096,3827.1100
1394800753,2,0.3301,3827.1100
1394800756,2,0.0500,3827.1000
1394800756,2,0.9343,3827.0000
1394800756,2,1.0000,3827.0000
1394800757,1,4.2960,3826.9700
1394800759,1,4.0153,3826.9700
1394800773,2,0.4530,3826.0300
1394800773,2,4.5470,3826.0300
1394800773,2,0.1000,3825.8000
1394800773,2,0.0157,3825.6000
1394800773,2,5.3320,3825.2000
1394800773,2,3.2060,3825.2000
1394800773,2,2.3410,3825.2000
1394800778,1,0.2062,3826.0300
1394800782,1,1.3878,3826.0300
1394800783,2,0.2062,3826.0300
1394800787,2,0.0174,3825.1000
1394800787,2,2.3416,3825.0100
1394800787,2,19.2363,3825.0000
1394800787,2,0.2539,3825.0000
1394800787,2,0.6034,3825.0000
1394800787,2,0.5199,3825.0000
1394800787,2,2.3416,3825.0000
1394800788,2,3.6378,3825.0000
1394800789,1,0.5980,3825.2000
1394800790,2,0.1562,3825.0000
1394800790,2,4.3040,3825.0000
1394800790,2,4.5463,3825.0000
1394800790,2,15.4537,3825.0000
1394800792,1,4.0000,3825.0000
1394800797,1,0.0825,3825.0000
1394800797,1,5.0000,3825.0000
1394800797,1,0.4300,3825.0000
1394800798,1,2.0000,3825.0000
1394800799,1,0.6481,3825.0000
1394800799,1,0.7506,3825.0000
1394800801,1,0.4000,3824.9900
1394800802,2,0.0215,3824.1100
1394800802,2,1.4887,3824.1100
1394800802,2,0.0200,3824.0000
1394800802,2,0.4422,3823.0000
1394800802,2,3.7090,3823.0000
1394800802,2,3.7099,3823.0000
1394800803,2,0.4000,3824.1200
1394800804,2,3.0499,3823.0000
1394800804,1,0.0743,3824.1100
1394800807,2,9.0890,3823.0000
1394800810,1,1.0000,3823.0000
1394800810,1,0.1051,3823.0000
1394800811,1,0.2900,3823.0000
1394800811,1,0.0668,3823.0000
1394800812,1,0.4482,3822.9900
1394800812,1,0.0100,3822.9900
1394800812,2,0.1342,3822.0000
1394800812,2,0.8699,3822.0000
1394800812,2,0.1411,3822.0000
1394800813,2,1.2733,3822.0000
1394800814,2,7.8182,3822.0000
1394800815,2,0.0283,3822.0000
1394800816,1,4.6450,3822.0000
1394800817,2,5.7350,3821.9900
1394800818,1,0.1240,3822.0000
1394800819,2,4.3833,3821.9900
1394800819,2,0.4584,3821.0100
1394800819,2,0.0101,3821.0000
1394800819,2,0.7851,3821.0000
1394800819,2,8.0000,3821.0000
1394800819,2,6.2078,3821.0000
1394800819,1,0.1127,3822.0000
1394800820,1,0.0050,3822.0000
1394800822,1,0.0850,3822.0000
1394800822,1,0.9151,3822.0000
1394800822,2,3.7922,3821.0000
1394800826,1,0.1000,3821.0000
1394800828,2,0.2881,3820.9800
1394800828,2,4.7119,3820.9800
1394800828,2,0.0010,3820.1300
1394800828,2,0.0010,3820.1200
1394800828,2,2.0000,3820.1000
1394800828,2,0.8000,3820.1000
1394800828,2,1.3088,3820.0200
1394800828,2,0.1628,3820.0200
1394800828,2,0.0540,3820.0100
1394800828,2,1.0000,3820.0100
1394800828,2,0.0200,3820.0000
1394800828,2,1.0753,3820.0000
1394800828,2,0.2300,3820.0000
1394800828,2,3.0094,3820.0000
1394800828,2,0.2000,3820.0000
1394800828,2,4.0000,3820.0000
1394800828,2,2.0000,3820.0000
1394800828,2,1.0000,3820.0000
1394800828,2,0.1000,3820.0000
1394800828,2,0.3000,3820.0000
1394800828,2,0.1400,3820.0000
1394800828,2,10.0000,3820.0000
1394800828,2,2.6178,3820.0000
1394800828,2,10.0000,3820.0000
1394800828,2,1.9075,3819.2000
1394800828,2,0.0200,3819.0000
1394800828,2,0.0200,3819.0000
1394800828,2,0.0200,3819.0000
1394800828,2,0.0200,3819.0000
1394800828,2,1.7244,3819.0000
1394800834,2,0.7040,3819.0000
1394800838,2,0.0170,3819.0000
1394800839,2,0.8173,3819.0000
1394800840,2,1.7373,3819.0000
1394800840,2,5.0000,3819.0000
1394800840,2,0.0200,3818.8800
1394800840,2,0.0200,3818.8800
1394800840,2,0.0200,3818.8800
1394800840,2,0.0200,3818.8800
1394800840,2,0.0021,3818.8800
1394800840,2,5.0363,3818.0900
1394800840,1,1.0000,3818.0900
1394800842,1,5.6610,3818.0900
1394800842,1,2.0000,3818.0900
1394800842,2,0.0100,3818.0000
1394800842,2,4.8500,3818.0000
1394800842,2,0.7000,3818.0000
1394800843,1,0.0500,3818.0000
1394800846,1,0.7000,3818.0000
1394800846,2,4.0000,3817.0900
1394800846,2,0.0826,3816.8000
1394800846,2,3.5171,3816.4500
1394800846,2,11.0264,3816.0100
1394800846,2,1.0000,3816.0000
1394800846,2,2.0000,3816.0000
1394800846,2,0.4837,3816.0000
1394800846,2,20.0000,3816.0000
1394800846,2,10.0000,3815.3300
1394800846,2,3.7174,3815.3100
1394800846,2,35.0000,3815.3000
1394800846,2,2.1815,3815.0000
1394800846,2,0.3000,3815.0000
1394800846,2,0.0101,3815.0000
1394800846,2,0.2000,3815.0000
1394800846,2,0.5027,3815.0000
1394800846,2,0.9857,3815.0000
1394800846,2,17.4024,3815.0000
1394800846,2,0.5661,3815.0000
1394800846,2,20.0000,3815.0000
1394800846,2,25.0000,3815.0000
1394800846,2,0.2439,3815.0000
1394800847,1,10.7300,3815.0000
1394800847,1,0.1240,3815.0000
1394800847,1,5.0000,3815.0000
1394800848,1,0.0100,3815.0000
1394800849,1,1.9100,3815.0000
1394800849,1,0.3000,3815.0000
1394800849,1,9.3801,3815.0000
1394800849,1,5.0854,3815.0000
1394800849,1,0.0500,3815.0000
1394800849,1,0.0050,3815.0000
1394800850,1,13.6560,3815.0000
1394800852,1,0.0500,3815.0000
1394800855,1,0.9160,3815.0000
1394800855,1,0.1200,3815.0000
1394800855,1,14.1910,3815.0000
1394800855,1,0.1000,3815.0000
1394800856,1,0.4020,3815.0000
1394800856,1,2.0200,3815.0000
1394800858,1,0.2000,3814.9900
1394800858,1,0.1200,3814.9900
1394800860,2,3.0352,3814.4300
1394800860,2,7.3476,3814.4300
1394800860,1,0.5000,3814.9900
1394800860,1,0.5000,3814.9900
1394800860,1,3.0200,3814.9900
1394800860,1,0.5150,3814.9900
1394800860,1,0.1157,3814.9900
1394800861,1,0.0500,3814.9900
1394800862,1,0.0945,3814.9900
1394800862,1,0.2711,3814.9900
1394800863,1,0.0100,3814.9900
1394800863,1,0.1667,3814.9900
1394800864,2,0.3200,3814.4400
1394800864,2,1.0465,3814.4400
1394800864,2,4.0200,3814.4400
1394800864,2,4.6135,3814.4300
1394800865,1,0.0500,3814.9800
1394800867,2,0.0500,3814.4400
1394800867,2,0.1767,3814.4400
1394800867,2,16.0479,3814.4300
1394800868,2,0.6615,3814.2200
1394800868,2,14.5000,3814.2000
1394800868,1,0.0098,3814.2000
1394800869,1,0.0500,3814.2000
1394800869,2,0.0623,3813.9900
1394800869,2,1.0000,3813.3400
1394800869,2,4.8132,3813.0500
1394800869,2,3.3304,3813.0400
1394800869,1,0.2000,3814.2000
1394800870,2,1.6696,3813.0400
1394800870,2,4.3304,3813.0300
1394800870,1,10.0000,3814.2000
1394800872,1,0.2171,3814.0000
1394800874,1,0.1200,3814.0000
1394800875,1,0.1690,3814.0000
1394800875,2,0.4688,3813.0300
1394800875,1,1.0000,3814.0000
1394800876,1,0.0719,3814.0000
1394800876,2,0.2008,3813.0300
1394800876,2,2.7992,3813.0200
1394800880,2,0.8950,3813.0200
1394800880,1,0.0504,3813.9900
1394800880,1,0.0696,3813.9900
1394800881,1,0.1200,3813.0300
1394800885,1,0.1690,3813.0300
1394800885,1,0.0030,3813.0300
1394800886,2,1.3058,3813.0200
1394800886,2,5.2331,3812.1600
1394800886,1,5.7216,3813.0000
1394800886,1,0.1200,3813.0000
1394800886,2,0.7669,3812.1600
1394800886,2,4.0331,3812.0000
1394800887,1,0.0100,3813.0000
1394800888,2,2.9669,3812.0000
1394800888,2,0.0101,3812.0000
1394800888,2,0.1911,3812.0000
1394800888,2,2.0000,3812.0000
1394800888,2,0.0106,3811.9700
1394800888,2,5.0000,3811.2500
1394800888,2,7.8183,3811.1100
1394800888,2,70.1433,3811.1000
1394800888,2,21.6176,3811.1000
1394800888,2,8.3804,3811.0000
1394800888,1,0.2000,3813.0000
1394800889,1,0.0200,3813.0000
1394800889,1,1.0000,3813.0000
1394800889,1,0.5846,3813.0000
1394800889,1,0.5000,3813.0000
1394800889,1,0.5000,3813.0000
1394800890,2,6.6512,3811.2100
1394800890,1,6.7628,3812.0000
1394800890,1,0.0500,3813.0000
1394800891,1,10.0000,3813.0000
1394800891,1,0.0100,3813.0000
1394800892,1,0.0200,3812.9900
1394800892,1,0.1200,3812.9900
1394800892,1,1.0000,3812.9900
1394800893,2,4.7909,3812.3100
1394800893,2,23.2372,3812.0000
1394800893,2,0.1168,3811.3300
1394800893,2,7.0048,3811.2100
1394800893,2,2.3615,3811.0000
1394800893,2,1.0000,3811.0000
1394800893,2,7.0000,3811.0000
1394800893,2,6.3786,3811.0000
1394800893,2,4.0253,3811.0000
1394800893,2,1.2719,3811.0000
1394800893,2,7.5960,3810.9900
1394800893,2,0.5000,3810.2000
1394800893,2,0.0500,3810.0100
1394800893,2,1.0000,3810.0100
1394800893,2,0.5000,3810.0000
1394800893,2,0.0640,3810.0000
1394800893,2,0.2690,3810.0000
1394800893,2,12.4996,3810.0000
1394800893,2,0.2000,3810.0000
1394800893,2,2.0000,3810.0000
1394800893,2,0.2000,3810.0000
1394800893,2,1.4600,3810.0000
1394800893,2,0.0500,3810.0000
1394800893,2,6.1207,3810.0000
1394800893,2,0.7000,3810.0000
1394800893,2,11.2754,3810.0000
1394800893,2,20.0000,3810.0000
1394800893,2,26.3761,3810.0000
1394800893,2,0.5572,3810.0000
1394800893,2,1.0000,3810.0000
1394800893,2,8.0000,3810.0000
1394800893,2,0.3000,3810.0000
1394800893,2,10.0000,3810.0000
1394800893,2,0.1665,3810.0000
1394800893,2,1.0000,3810.0000
1394800893,2,0.0500,3810.0000
1394800893,2,0.5000,3810.0000
1394800893,1,0.2000,3810.0000
1394800894,1,4.0045,3810.0000
1394800895,1,0.0200,3810.0000
1394800896,1,1.1405,3810.0000
1394800896,1,0.3980,3810.0000
1394800896,1,0.3000,3810.0000
1394800896,1,26.0000,3810.0000
1394800896,1,0.3980,3810.0000
1394800897,1,0.3000,3810.0000
1394800897,1,0.0200,3810.0000
1394800897,1,0.0100,3810.0000
1394800897,1,0.3980,3810.0000
1394800897,1,0.0015,3810.0000
1394800898,1,0.0910,3810.0000
1394800899,1,0.3980,3809.9900
1394800899,1,0.0100,3809.9900
1394800900,1,0.5000,3809.9900
1394800901,1,0.5000,3809.9900
1394800901,1,0.9900,3809.9900
1394800901,1,0.1280,3809.9900
1394800902,1,0.0200,3809.9900
1394800905,2,0.0820,3809.4500
1394800905,1,0.0200,3809.4500
1394800906,1,0.9900,3809.4500
1394800906,1,0.5000,3809.4500
1394800906,1,2.0000,3809.4500
1394800906,1,0.0500,3809.4500
1394800906,1,3.0000,3809.4500
1394800906,2,0.0101,3809.0000
1394800906,2,0.4451,3809.0000
1394800907,1,0.1200,3809.4500
1394800907,1,0.0100,3809.4500
1394800907,2,0.5559,3809.0000
1394800907,2,6.2040,3808.9000
1394800907,2,1.9227,3808.2100
1394800907,2,0.4086,3808.2100
1394800907,2,0.2163,3808.2100
1394800907,2,0.6925,3808.2000
1394800908,1,0.5000,3809.4500
1394800909,1,0.5000,3809.4500
1394800909,1,4.3172,3809.4500
1394800909,1,0.0820,3809.4500
1394800909,1,0.0008,3809.9900
1394800909,1,0.1008,3809.9900
1394800909,1,0.0192,3809.9900
1394800910,1,3.6502,3809.9900
1394800911,1,1.5866,3810.0000
1394800911,1,3.0000,3810.0000
1394800911,2,1.6700,3809.4600
1394800911,1,0.5690,3810.0000
1394800911,1,2.2412,3810.0000
1394800911,1,0.6032,3810.0000
1394800912,1,1.2864,3810.0000
1394800912,1,1.3851,3810.0000
1394800913,2,0.5690,3810.0000
1394800913,1,0.1000,3811.9900
1394800913,2,3.1496,3810.0000
1394800913,1,0.1200,3811.9900
1394800913,2,0.5000,3810.0000
1394800915,2,3.1099,3810.0000
1394800915,2,0.0397,3810.0000
1394800915,2,0.5500,3810.0000
1394800915,2,0.3203,3810.0000
1394800915,2,0.3300,3809.4600
1394800915,2,0.5000,3809.4600
1394800915,2,0.5000,3809.4600
1394800915,2,0.0200,3809.4500
1394800915,2,0.0200,3809.4500
1394800915,2,0.0100,3809.4500
1394800915,2,0.9117,3808.2200
1394800915,2,0.9509,3808.2200
1394800915,2,3.7700,3808.2100
1394800915,2,0.5700,3808.2100
1394800915,2,34.3075,3808.2000
1394800915,2,1.0000,3808.0000
1394800915,2,0.1800,3808.0000
1394800915,2,0.1800,3808.0000
1394800915,2,3.0000,3808.0000
1394800915,2,20.0000,3808.0000
1394800915,2,0.2488,3808.0000
1394800917,2,1.0000,3809.5500
1394800917,2,0.1240,3809.4600
1394800917,1,3.2160,3809.4400
1394800919,1,0.1200,3811.9800
1394800919,1,0.0080,3811.9800
1394800919,2,1.0234,3809.9900
1394800919,2,1.2474,3809.5600
1394800919,1,0.0120,3811.9800
1394800919,2,1.0953,3809.5600
1394800919,2,28.3671,3809.4500
1394800919,2,1.0000,3808.2100
1394800919,2,6.5224,3808.2100
1394800919,2,0.9627,3808.0200
1394800919,2,0.9866,3808.0200
1394800919,2,1.1352,3808.0000
1394800919,2,0.8000,3808.0000
1394800919,2,4.0000,3808.0000
1394800919,2,0.5173,3807.0000
1394800919,2,5.0000,3806.2000
1394800919,2,0.2000,3806.1200
1394800919,2,0.0107,3806.0000
1394800919,2,16.5396,3806.0000
1394800919,1,0.0200,3811.9800
1394800919,2,0.0500,3809.4500
1394800919,2,3.3213,3806.0000
1394800923,1,0.0200,3811.9800
1394800924,1,0.7316,3811.9800
1394800924,1,0.4694,3811.9800
1394800924,2,3.2031,3810.0000
1394800925,1,0.0200,3811.9800
1394800925,2,1.7969,3810.0000
1394800925,2,2.2145,3809.5600
1394800927,1,0.0500,3811.9600
1394800927,1,0.0200,3811.9600
1394800928,1,0.9165,3811.9600
1394800928,1,0.0835,3811.9600
1394800928,2,1.0116,3810.0200
1394800928,2,1.1300,3810.0100
1394800928,2,13.7171,3810.0000
1394800928,2,0.5000,3810.0000
1394800929,1,0.1700,3808.2000
1394800929,1,0.0200,3808.2000
1394800931,1,0.6036,3808.2000
1394800931,1,1.0810,3808.2000
1394800931,1,0.0052,3808.2000
1394800931,1,6.0000,3808.2000
1394800931,1,3.0599,3808.2000
1394800933,1,0.2000,3808.2000
1394800933,2,1.0000,3808.0000
1394800933,2,17.0000,3807.0300
1394800933,2,14.1391,3806.0000
1394800933,2,0.3022,3806.0000
1394800933,2,1.0000,3806.0000
1394800933,2,1.3535,3806.0000
1394800933,2,1.2470,3806.0000
1394800934,1,5.0374,3806.0000
1394800934,1,0.2000,3806.0000
1394800934,1,0.9534,3806.0000
1394800935,1,0.5000,3806.0000
1394800938,1,0.3015,3806.0000
1394800938,1,0.0100,3806.0000
1394800939,1,0.9170,3806.0000
1394800939,1,0.0200,3806.0000
1394800939,1,0.9170,3806.0000
1394800939,1,0.5000,3806.0000
1394800939,1,0.5076,3806.0000
1394800939,1,2.0000,3808.2000
1394800940,1,0.5696,3808.2000
1394800940,2,0.1484,3806.0900
1394800940,2,0.9170,3806.0100
1394800940,2,0.1365,3806.0100
1394800940,2,0.5000,3806.0100
1394800940,1,0.4540,3805.9800
1394800940,1,0.0200,3808.2000
1394800940,1,1.5436,3809.5500
1394800940,1,0.2000,3809.5600
1394800940,1,5.6191,3809.5600
1394800940,2,0.0528,3805.0500
1394800940,2,0.2000,3805.0100
1394800940,2,0.5000,3805.0100
1394800940,2,0.2092,3805.0100
1394800940,2,0.8361,3805.0100
1394800941,1,0.0200,3805.9900
1394800941,1,2.3227,3805.9900
1394800941,1,0.0800,3808.2000
1394800941,1,3.1500,3809.5500
1394800941,1,0.0052,3809.5600
1394800941,1,13.7924,3810.0000
1394800941,1,5.0000,3810.0000
1394800942,2,1.0096,3810.0000
1394800943,2,0.8821,3810.0000
1394800943,1,0.0028,3811.9800
1394800943,1,0.0028,3811.9800
1394800943,1,0.0479,3811.9800
1394800943,1,0.2173,3811.9800
1394800943,1,0.0928,3811.9800
1394800943,1,0.1072,3811.9800
1394800943,1,0.3755,3811.9800
1394800943,1,0.0576,3811.9800
1394800943,1,0.0261,3811.9800
1394800944,2,0.4620,3810.0000
1394800945,1,0.9900,3811.9800
1394800945,1,5.7646,3811.9800
1394800945,2,3.7172,3810.0000
1394800945,1,0.9508,3812.0000
1394800945,1,2.3427,3812.0000
1394800945,1,0.0950,3812.0000
1394800945,1,0.9053,3813.0200
1394800945,1,1.2933,3813.0200
1394800945,1,0.4840,3813.0300
1394800945,1,0.0240,3813.0300
1394800951,2,0.1000,3814.0300
1394800953,1,0.5000,3818.4500
1394800953,1,0.4890,3818.4500
1394800953,1,3.0000,3818.4500
1394800956,2,3.8990,3814.0400
1394800956,2,0.1716,3814.0300
1394800956,2,1.1987,3814.0000
1394800956,2,0.3800,3812.0100
1394800956,2,6.7546,3811.9800
1394800956,2,3.1496,3810.0300
1394800956,2,0.7322,3812.0000
1394800957,1,0.2500,3817.8000
1394800957,1,0.4115,3817.8000
1394800957,1,1.0110,3818.4500
1394800957,1,3.5600,3818.9000
1394800957,1,4.0000,3819.8600
1394800958,2,3.8990,3820.0000
1394800959,2,0.1716,3820.0000
1394800960,2,3.1985,3820.0000
1394800961,1,1.8015,3818.0000
1394800966,2,2.0940,3820.0100
1394800971,1,0.1589,3814.0200
1394800971,1,1.4661,3814.0300
1394800972,1,0.0500,3814.0300
1394800973,1,1.6870,3814.0300
1394800973,1,0.8709,3814.0300
1394800977,2,0.0360,3817.0300
1394800977,2,0.9201,3814.1300
1394800977,1,0.0200,3814.0200
1394800979,1,0.0200,3814.0200
1394800984,1,0.2340,3814.0100
1394800985,1,2.0088,3814.0100
1394800989,2,0.6566,3814.0200
1394801000,2,0.9086,3814.0400
1394801000,2,1.0789,3814.0400
1394801000,2,1.0548,3814.0400
1394801000,2,1.9577,3814.0300
1394801005,1,0.7000,3818.9800
1394801012,2,0.0060,3815.0500
1394801012,2,0.2314,3815.0200
1394801012,2,0.9086,3815.0000
1394801013,1,1.9577,3818.9700
1394801013,1,4.3445,3818.9700
1394801013,1,0.3763,3818.9800
1394801013,1,0.3215,3818.9800
1394801014,2,0.3873,3815.0000
1394801015,2,1.0000,3815.0100
1394801016,1,0.0040,3818.9600
1394801021,2,9.8000,3816.0100
1394801021,2,0.6016,3815.0900
1394801021,2,0.9085,3815.0300
1394801021,2,2.3899,3815.0100
1394801023,1,1.1448,3818.0000
1394801025,1,0.9097,3817.9800
1394801025,1,0.3996,3818.0000
1394801025,1,0.5450,3818.0000
1394801026,1,0.9605,3817.9800
1394801026,1,2.7135,3818.0000
1394801026,1,4.3260,3818.0000
1394801027,2,1.0000,3816.0000
1394801027,2,1.0000,3815.1000
1394801027,2,0.1854,3815.0100
1394801027,2,0.5146,3815.0100
1394801031,2,1.0000,3815.2800
1394801032,2,0.0795,3815.2800
1394801032,2,3.0000,3815.2600
1394801032,2,1.3491,3815.0000
1394801032,2,0.3550,3815.0000
1394801034,1,1.0395,3815.0000
1394801035,1,0.1720,3815.0000
1394801037,1,3.6500,3815.0000
1394801039,2,5.0000,3814.2000
1394801041,1,2.0000,3814.2000
1394801041,2,15.0000,3814.1100
1394801041,2,3.7132,3814.1100
1394801041,2,1.0000,3814.1000
1394801041,2,2.0000,3814.0300
1394801046,1,8.6500,3814.0300
1394801046,1,7.3500,3814.0300
1394801048,1,0.0465,3814.0000
1394801050,1,0.0100,3814.0000
1394801050,2,4.3078,3812.1100
1394801050,1,0.0500,3814.0000
1394801050,2,0.7005,3812.1100
1394801050,2,3.0221,3812.0000
1394801050,2,1.9743,3810.1000
1394801050,2,0.6616,3810.1000
1394801050,2,4.7675,3810.1000
1394801050,2,3.5650,3810.1000
1394801050,2,0.2940,3810.0000
1394801050,2,0.6800,3810.0000
1394801050,2,0.9086,3810.0000
1394801050,2,1.0789,3810.0000
1394801050,2,0.0385,3810.0000
1394801050,2,1.2120,3810.0000
1394801050,2,3.1496,3810.0000
1394801050,2,0.0231,3810.0000
1394801050,2,0.5441,3810.0000
1394801050,2,0.4559,3810.0000
1394801050,2,0.1764,3810.0000
1394801050,2,0.9636,3810.0000
1394801050,2,1.0789,3810.0000
1394801050,2,0.4486,3810.0000
1394801050,2,0.0266,3810.0000
1394801050,2,0.2048,3810.0000
1394801050,2,0.0808,3810.0000
1394801053,1,8.2954,3814.0000
1394801054,2,3.3899,3814.0000
1394801055,2,19.4905,3814.0000
1394801055,2,1.0369,3814.0000
1394801056,2,4.3500,3814.0000
1394801057,2,3.1463,3814.0000
1394801057,2,4.7598,3814.0000
1394801057,2,2.6402,3810.0100
1394801058,2,1.2743,3810.0100
1394801058,2,4.3500,3810.0100
1394801058,2,1.6356,3810.0000
1394801058,2,0.5000,3807.0100
1394801058,2,0.0583,3807.0000
1394801058,2,1.9417,3807.0000
1394801058,2,1.5579,3807.0000
1394801058,2,1.6500,3807.0000
1394801058,2,2.5763,3807.0000
1394801058,2,0.4162,3807.0000
1394801058,2,0.4417,3807.0000
1394801059,1,0.9060,3812.0000
1394801059,1,2.7474,3813.9000
1394801060,1,2.2526,3813.9000
1394801060,1,0.3198,3813.9900
1394801060,2,0.0200,3812.0000
1394801060,1,1.2519,3810.0000
1394801060,1,3.9045,3811.9900
1394801060,2,1.0350,3807.0200
1394801060,2,3.1521,3807.0100
1394801060,2,0.3579,3807.0000
1394801060,2,4.0000,3806.0300
1394801060,2,0.0200,3806.0000
1394801060,2,0.0200,3806.0000
1394801060,2,0.1505,3806.0000
1394801060,2,0.5665,3806.0000
1394801060,2,0.5094,3806.0000
1394801060,2,3.2116,3806.0000
1394801060,2,0.3800,3806.0000
1394801060,2,0.5000,3806.0000
1394801060,2,0.2560,3806.0000
1394801060,2,0.2330,3806.0000
1394801060,2,0.6497,3806.0000
1394801061,1,1.0000,3806.0000
1394801062,1,0.0200,3806.0000
1394801063,1,0.3204,3806.0000
1394801063,1,0.0199,3806.0000
1394801063,1,2.9801,3811.0000
1394801064,1,0.0200,3811.0000
1394801066,1,0.2506,3811.0000
1394801067,1,0.0200,3811.0000
1394801068,1,0.1000,3811.0000
1394801068,1,0.1220,3811.0000
1394801068,2,1.2352,3807.0000
1394801068,2,4.4375,3806.1000
1394801068,1,8.2708,3806.0300
1394801068,1,1.0000,3806.0300
1394801069,1,0.0200,3806.0300
1394801070,1,0.1200,3806.0300
1394801073,2,1.3800,3805.0500
1394801073,2,7.7570,3805.0400
1394801073,1,5.6764,3806.0300
1394801073,1,0.7313,3810.9800
1394801073,1,1.0351,3810.9800
1394801073,1,0.9119,3810.9800
1394801073,1,1.0772,3810.9800
1394801073,1,3.1488,3810.9900
1394801073,1,0.0100,3810.9900
1394801073,1,4.3500,3810.9900
1394801073,1,26.5073,3811.0000
1394801073,1,3.7132,3811.9800
1394801073,1,2.6856,3814.0000
1394801073,2,5.8900,3805.0400
1394801073,2,1.3800,3806.1300
1394801073,1,0.0100,3814.0000
1394801073,1,0.9119,3814.0000
1394801073,1,0.3228,3814.0000
1394801073,1,2.4231,3814.2000
1394801073,1,0.4085,3814.2000
1394801073,1,0.5034,3814.2000
1394801073,1,0.5738,3814.2000
1394801073,1,0.5034,3814.2000
1394801073,1,0.5317,3814.2000
1394801073,1,0.5052,3814.2000
1394801073,1,0.7313,3814.2000
1394801073,1,1.2132,3814.2000
1394801073,1,1.5667,3815.0000
1394801073,1,1.0266,3815.0000
1394801073,1,0.6566,3815.0000
1394801073,1,0.1410,3815.0000
1394801073,1,0.8535,3815.0000
1394801073,1,0.2956,3815.0000
1394801073,1,0.6966,3815.0000
1394801073,1,0.0347,3815.0000
1394801073,1,1.0772,3815.0000
1394801073,1,0.3682,3815.0000
1394801073,1,0.6687,3815.0000
1394801073,1,0.6777,3815.0000
1394801073,1,0.2342,3815.0000
1394801073,1,2.7694,3815.0000
1394801073,1,0.6205,3815.0000
1394801073,1,0.7259,3815.0000
1394801073,1,0.2332,3815.0000
1394801074,2,0.0040,3806.1300
1394801074,2,0.0200,3806.0300
1394801074,2,2.7600,3805.0400
1394801074,2,4.0547,3805.0100
1394801074,2,5.6065,3805.0100
1394801074,2,0.5000,3805.0100
1394801074,2,2.6642,3805.0100
1394801074,2,4.2501,3805.0100
1394801074,2,0.6632,3806.1100
1394801074,2,0.5000,3806.0400
1394801074,2,1.3840,3806.0400
1394801074,2,0.6065,3806.0400
1394801076,1,0.9900,3815.0000
1394801084,2,0.0010,3809.0300
1394801084,2,1.0933,3807.8800
1394801084,2,0.9666,3807.8800
1394801084,2,1.0501,3807.8800
1394801084,2,0.9320,3807.8800
1394801084,2,3.9225,3807.8700
1394801084,2,4.3500,3807.8700
