1394450919,2,0.9000,3805.0000
1394450919,2,3.7965,3803.0100
1394450919,2,9.6418,3803.0000
1394450919,1,7.3968,3806.0000
1394450919,1,2.6030,3806.5000
1394450919,1,0.2000,3806.6600
1394450919,1,0.5876,3807.0000
1394450919,1,1.0000,3807.0000
1394450919,1,0.0062,3807.9900
1394450919,1,0.0800,3808.0000
1394450919,1,2.9621,3808.0000
1394450924,1,12.8377,3805.0000
1394450924,1,3.2743,3808.0000
1394450924,1,7.7636,3808.0000
1394450924,1,0.6270,3808.0000
1394450924,1,2.0000,3808.0000
1394450924,1,1.0598,3808.0000
1394450924,1,2.5496,3808.0000
1394450924,1,3.7965,3805.9800
1394450929,1,3.6875,3808.0000
1394450929,1,0.1000,3808.0000
1394450929,1,0.1000,3808.0000
1394450929,1,1.3900,3808.0300
1394450929,1,0.2000,3808.8800
1394450929,1,0.8417,3808.9000
1394450930,2,3.7830,3803.0400
1394450930,2,6.3117,3803.0300
1394450930,2,2.9803,3803.0200
1394450930,2,2.9121,3803.0200
1394450930,2,2.9441,3803.0200
1394450930,2,0.9998,3803.0000
1394450930,2,2.1000,3802.9900
1394450930,2,1.1906,3802.9700
1394450930,2,6.1756,3802.9700
1394450930,2,4.0476,3803.0500
1394450930,2,2.2200,3802.9700
1394450930,2,1.0000,3802.9700
1394450930,2,0.4285,3801.0000
1394450930,2,0.1018,3801.0000
1394450930,2,0.1114,3801.0000
1394450930,2,0.1100,3801.0000
1394450930,2,0.0679,3801.0000
1394450930,2,0.0656,3801.0000
1394450930,2,0.3575,3801.0000
1394450930,2,2.0925,3801.0000
1394450933,1,2.9135,3801.9800
1394450933,1,1.7865,3801.9900
1394450933,1,0.0140,3801.9800
1394450934,1,2.1163,3801.9800
1394450934,1,0.8517,3801.9800
1394450934,1,1.9965,3801.9900
1394450934,1,5.0000,3802.0000
1394450934,1,2.1518,3805.0000
1394450935,1,0.4000,3801.9800
1394450935,1,1.0000,3801.9800
1394450936,1,1.5463,3801.9800
1394450936,1,3.4537,3801.9800
1394450937,1,0.5936,3801.9800
1394450941,1,0.3618,3803.0000
1394450942,1,0.6382,3803.0000
1394450945,2,5.2464,3803.0000
1394450946,1,1.0000,3802.5000
1394450947,1,3.3182,3802.5000
1394450947,1,1.0000,3802.5000
1394450948,2,3.0028,3802.0200
1394450948,2,0.4027,3802.0200
1394450950,1,3.1698,3802.5000
1394450950,1,1.0276,3802.5000
1394450952,2,0.5281,3803.0000
1394450952,1,0.0500,3803.9800
1394450953,2,2.5049,3803.0200
1394450953,2,0.8133,3803.0200
1394450955,1,1.5997,3803.9800
1394450957,1,2.9078,3803.9600
1394450957,1,1.3527,3803.9800
1394450957,1,0.0459,3804.0000
1394450957,1,2.3936,3804.0000
1394450960,2,3.0000,3803.1000
1394450960,1,0.0100,3804.0000
1394450962,1,0.0100,3804.0000
1394450962,1,0.9227,3804.0000
1394450962,1,3.1538,3804.9900
1394450962,1,0.3678,3805.0000
1394450963,2,1.5000,3804.0000
1394450963,2,3.0897,3803.1200
1394450963,2,2.2805,3803.1200
1394450963,2,3.9840,3803.1200
1394450963,2,3.0289,3803.1200
1394450963,2,1.1169,3803.1000
1394450963,2,5.8846,3803.1000
1394450964,1,14.8357,3804.8000
1394450964,1,7.6683,3805.0000
1394450964,1,0.0100,3805.0000
1394450966,1,3.0880,3804.7800
1394450966,1,3.0908,3804.7800
1394450966,1,3.9853,3804.7800
1394450966,1,9.2434,3805.0000
1394450966,1,2.3271,3805.0000
1394450967,1,8.7430,3805.0000
1394450968,1,1.0000,3805.0000
1394450968,1,2.9299,3805.0000
1394450968,2,3.0264,3805.0000
1394450971,2,5.3618,3805.0000
1394450976,1,0.0500,3806.0200
1394450976,1,0.5912,3806.0200
1394450980,1,0.4246,3808.0000
1394450983,1,0.0500,3808.0000
1394450985,1,1.5997,3807.9000
1394450985,1,0.3987,3808.0000
1394450985,1,0.0516,3808.0000
1394450986,2,3.0448,3806.0400
1394450986,2,2.0276,3806.0400
1394450987,1,0.9484,3808.0000
1394450989,2,1.0000,3808.0000
1394450991,2,1.0000,3808.0200
1394450994,1,3.0457,3808.8600
1394450994,1,2.9543,3808.8800
1394450994,1,0.0996,3808.8400
1394450995,1,2.9292,3808.8400
1394450995,1,3.0457,3808.8800
1394450995,1,4.1583,3808.9000
1394450995,1,0.0100,3808.9900
1394450995,1,24.0120,3808.9900
1394450995,2,0.0048,3808.9900
1394450996,1,0.5000,3809.0000
1394450996,1,0.6529,3809.9600
1394450996,1,0.0048,3809.9800
1394450996,1,0.0048,3809.9800
1394450996,1,0.2000,3809.9900
1394450996,1,0.2000,3809.9900
1394450996,1,0.0100,3810.0000
1394450996,1,0.7000,3810.0000
1394450996,1,0.1000,3810.0000
1394450996,1,1.4120,3810.0000
1394450996,1,2.0000,3810.0000
1394450996,1,2.0000,3810.0000
1394450996,1,0.4345,3810.0000
1394450996,1,4.8600,3810.0000
1394450997,1,0.0200,3810.1900
1394450997,1,0.0200,3810.1900
1394450997,1,0.0104,3810.9900
1394450997,1,5.8997,3811.0000
1394450997,1,36.1404,3811.0000
1394450997,2,0.0200,3810.0000
1394450998,2,0.0200,3810.0000
1394450999,1,1.2900,3811.0000
1394450999,2,3.0000,3810.0000
1394451002,1,1.5984,3811.0000
1394451003,1,5.4902,3811.0000
1394451004,2,1.0000,3810.1900
1394451004,1,0.5941,3811.0000
1394451004,1,1.0000,3811.0000
1394451005,1,0.5000,3812.0000
1394451005,1,1.5000,3812.0000
1394451005,1,2.2360,3812.0000
1394451006,1,1.1844,3812.0000
1394451006,1,0.5003,3812.0000
1394451006,1,2.0000,3813.0000
1394451006,1,7.0000,3813.0100
1394451006,1,0.0081,3813.0100
1394451006,1,0.7254,3814.0000
1394451008,2,2.3153,3813.0000
1394451008,2,1.6885,3811.0000
1394451008,2,5.1242,3811.0000
1394451008,2,4.2108,3811.0000
1394451008,1,0.2000,3814.9900
1394451008,1,0.2000,3814.9900
1394451008,1,0.4358,3815.0000
1394451008,2,0.8550,3811.0000
1394451008,2,0.1412,3811.0200
1394451009,1,0.5500,3812.9000
1394451009,1,0.0100,3813.0000
1394451009,1,0.4357,3815.0000
1394451010,2,1.0000,3811.0200
1394451011,2,0.0200,3811.0200
1394451012,2,0.0200,3811.0400
1394451012,2,0.6580,3811.0400
1394451013,2,0.4000,3814.0000
1394451013,2,1.0000,3814.0000
1394451014,2,0.0200,3814.0000
1394451014,2,0.5378,3814.0000
1394451014,2,0.3431,3814.0000
1394451014,2,0.8011,3811.0400
1394451014,2,0.0500,3811.0400
1394451014,2,1.3824,3811.0400
1394451014,2,3.0316,3811.0300
1394451014,2,3.1488,3811.0300
1394451014,2,1.7609,3811.0200
1394451014,2,0.6763,3811.0200
1394451016,2,2.2861,3811.0200
1394451016,2,0.2839,3811.0200
1394451020,1,1.1825,3813.9800
1394451020,1,0.0017,3813.9800
1394451021,2,3.7160,3811.0200
1394451021,2,0.0046,3811.0100
1394451021,2,0.3000,3811.0000
1394451021,2,0.0504,3810.0100
1394451021,2,4.8167,3810.0000
1394451021,2,12.1593,3810.0000
1394451021,2,1.0428,3810.0000
1394451021,2,3.1496,3810.0000
1394451021,2,0.8788,3810.0000
1394451021,2,3.1211,3810.0000
1394451021,2,0.5277,3810.0000
1394451021,2,1.7687,3810.0000
1394451021,2,0.6660,3810.0000
1394451021,2,3.1496,3810.0000
1394451024,2,0.1034,3813.0000
1394451024,2,19.8966,3810.0000
1394451029,2,0.2000,3810.0100
1394451029,2,3.3461,3810.0100
1394451029,2,0.6899,3810.0100
1394451029,2,2.9598,3810.0100
1394451029,2,22.0402,3810.0000
1394451030,2,15.6981,3810.0000
1394451031,2,1.0000,3810.0000
1394451031,2,10.8655,3810.0000
1394451032,2,1.7795,3810.0000
1394451032,2,2.9246,3810.0000
1394451033,1,0.0734,3810.0100
1394451033,1,0.9266,3811.0100
1394451033,2,2.9138,3810.0000
1394451033,2,3.9996,3810.0000
1394451034,1,2.0000,3811.0100
1394451034,2,2.7812,3810.0000
1394451036,2,6.0000,3810.0000
1394451036,2,6.8884,3810.0000
1394451036,1,0.1050,3811.0100
1394451036,1,0.0950,3811.0200
1394451037,2,44.4844,3810.0000
1394451038,1,0.9050,3811.0200
1394451038,2,4.3310,3811.0200
1394451038,2,3.0000,3809.0000
1394451038,2,0.0100,3808.9900
1394451038,2,7.6202,3808.0000
1394451038,2,1.6210,3808.0000
1394451038,2,0.0204,3808.0000
1394451038,2,0.6000,3808.0000
1394451038,2,3.0286,3806.0000
1394451038,2,1.4690,3806.0000
1394451038,2,2.6000,3806.0000
1394451038,2,0.0291,3806.0000
1394451038,2,0.0017,3806.0000
1394451041,1,0.0200,3810.0000
1394451041,1,0.0100,3810.0000
1394451042,1,0.0200,3810.0000
1394451044,1,0.0200,3809.0000
1394451045,1,0.6580,3809.0000
1394451046,1,0.0200,3808.0000
1394451047,1,0.0500,3808.0000
1394451048,1,0.0200,3808.0000
1394451048,1,2.2000,3808.0000
1394451051,1,2.0100,3808.0000
1394451053,1,1.7000,3808.0000
1394451053,1,3.6576,3808.0000
1394451058,1,3.0424,3808.0000
1394451059,2,3.0990,3808.0000
1394451059,2,14.4970,3808.0000
1394451059,1,0.2000,3808.9800
1394451060,1,2.9505,3808.9800
1394451060,1,1.2889,3809.0000
1394451060,1,3.1505,3809.0000
1394451060,1,0.9204,3809.0000
1394451071,2,0.3592,3808.8600
1394451071,2,3.1513,3808.0300
1394451071,2,2.8937,3808.0200
1394451073,1,0.0098,3809.0000
1394451073,1,0.0402,3809.0000
1394451075,1,0.0200,3808.9800
1394451076,1,0.0200,3808.9800
1394451078,1,2.8543,3808.9800
1394451078,1,3.1457,3809.0000
1394451079,2,0.6780,3808.9000
1394451079,2,3.0968,3808.0700
1394451079,2,2.9846,3808.0700
1394451079,2,3.9152,3808.0500
1394451079,2,0.0418,3808.0200
1394451079,2,0.3500,3808.0000
1394451079,2,0.5562,3808.0000
1394451079,2,0.6708,3808.0000
1394451079,2,0.2988,3808.0000
1394451079,2,0.2598,3808.0000
1394451079,2,0.2244,3808.0000
1394451081,2,0.0084,3807.1100
1394451081,2,0.9747,3807.0000
1394451081,2,2.4501,3807.0000
1394451086,1,2.5755,3807.0000
1394451088,2,3.0829,3805.1200
1394451088,2,0.1060,3805.1000
1394451088,2,3.1537,3805.1000
1394451089,2,5.7403,3805.1000
1394451089,2,6.0000,3805.0600
1394451089,2,0.0042,3805.0200
1394451089,2,0.0042,3805.0200
1394451089,2,0.0074,3805.0100
1394451089,2,0.2000,3805.0100
1394451089,2,3.8107,3805.0100
1394451091,2,16.9378,3805.0100
1394451091,2,0.2000,3805.0100
1394451091,2,1.7571,3805.0000
1394451091,2,3.9299,3805.0000
1394451091,1,3.2597,3805.1000
1394451091,1,5.6620,3805.1000
1394451091,2,0.0010,3805.1000
1394451091,2,7.1742,3805.1000
1394451092,2,1.9031,3805.1000
1394451092,2,1.0000,3805.0000
1394451092,2,12.0969,3804.4400
1394451094,1,0.2500,3805.0000
1394451095,1,1.2954,3805.0000
1394451096,1,0.0042,3805.0000
1394451098,1,2.0000,3804.9800
1394451100,1,1.9169,3804.9800
1394451100,1,3.1201,3804.9800
1394451100,1,2.9842,3804.9800
1394451100,1,3.0932,3804.9800
1394451100,1,5.0844,3805.0000
1394451101,2,2.9031,3804.4400
1394451101,2,0.0150,3802.0100
1394451101,2,0.0056,3801.9900
1394451101,2,0.4476,3801.0000
1394451101,2,0.2211,3801.0000
1394451101,2,1.6142,3801.0000
1394451101,2,0.1618,3800.0100
1394451101,2,0.0382,3800.0100
1394451101,2,0.0040,3800.0100
1394451101,2,0.2000,3800.0100
1394451101,2,0.0078,3800.0000
1394451101,2,0.2500,3800.0000
1394451101,2,0.2500,3800.0000
1394451101,2,0.1034,3800.0000
1394451101,2,0.3655,3800.0000
1394451101,2,5.8572,3800.0000
1394451101,2,12.3282,3800.0000
1394451101,2,2.2820,3800.0000
1394451105,1,0.0700,3803.0000
1394451106,1,1.7343,3803.0000
1394451106,1,1.1418,3804.4400
1394451109,1,1.0000,3804.4400
1394451113,2,4.0331,3802.0200
1394451113,2,3.0572,3802.0200
1394451113,2,2.9203,3802.0200
1394451113,2,0.8549,3802.0200
1394451113,2,2.0000,3802.0300
1394451116,2,1.7885,3802.0300
1394451116,2,2.0755,3802.0200
1394451116,2,10.8655,3802.0000
1394451116,1,0.0014,3804.4300
1394451120,1,0.5000,3801.0100
1394451121,1,1.0000,3801.0100
1394451122,1,0.4000,3801.0100
1394451125,2,0.0014,3800.0100
1394451125,2,0.0865,3800.0000
1394451125,2,1.3780,3800.0000
1394451125,2,0.2583,3800.0000
1394451125,2,0.4300,3800.0000
1394451126,1,4.0307,3801.0000
1394451126,1,3.0557,3801.0000
1394451126,1,0.8739,3801.0000
1394451127,1,2.0504,3801.0000
1394451127,1,2.0000,3801.0000
1394451127,1,1.1585,3801.0200
1394451127,2,8.4528,3801.2200
1394451127,2,1.8885,3801.2200
1394451128,1,0.1620,3802.0000
1394451128,1,0.4199,3802.0000
1394451129,2,0.3630,3802.0000
1394451132,2,3.0255,3802.0200
1394451132,2,2.9213,3802.0200
1394451132,2,2.4362,3802.0000
1394451132,2,0.8320,3802.0000
1394451132,2,1.9950,3801.2200
1394451133,2,1.5984,3801.2200
1394451134,2,2.4657,3802.0000
1394451135,2,2.0000,3802.0200
1394451136,2,1.9866,3802.0200
1394451136,2,5.7314,3802.0000
1394451138,1,2.9214,3802.9600
1394451138,1,2.9336,3802.9800
1394451138,1,3.0261,3802.9800
1394451138,1,1.6142,3803.0000
1394451144,1,3.9875,3804.3700
1394451147,1,0.0338,3804.4400
1394451147,1,0.0772,3804.4400
1394451147,1,0.0307,3804.4400
1394451147,1,0.2086,3804.4400
1394451147,1,0.8364,3804.4400
1394451147,1,0.0107,3804.4400
1394451147,1,0.8026,3804.4400
1394451147,2,0.2394,3804.3900
1394451147,2,3.2191,3804.3900
1394451155,2,0.7636,3804.3900
1394451155,2,0.2082,3804.3900
1394451155,2,3.2381,3803.0000
1394451155,2,0.0677,3803.0000
1394451156,1,1.0016,3804.4400
1394451156,1,0.6949,3804.4400
1394451156,1,0.2752,3804.4400
1394451156,1,1.5984,3804.4400
1394451156,1,0.7692,3804.4400
1394451158,2,0.1500,3802.9800
1394451166,2,3.9155,3801.2400
1394451166,2,2.9711,3801.2400
1394451166,2,1.2523,3801.2400
1394451166,2,1.2954,3801.2400
1394451166,2,0.0582,3801.2400
1394451166,2,1.8029,3801.2500
1394451171,1,1.0000,3804.3800
1394451171,1,0.8029,3804.3800
1394451171,1,0.2500,3804.3900
1394451171,1,3.9170,3804.4200
1394451171,1,2.9704,3804.4200
1394451171,1,2.9217,3804.4400
1394451171,1,0.2000,3804.9900
1394451171,1,0.2000,3804.9900
1394451172,2,3.3811,3805.0000
1394451172,2,0.5000,3805.0000
1394451176,2,0.5000,3805.0200
1394451176,2,1.0000,3805.0200
1394451182,2,1.4322,3805.0200
1394451182,2,3.0727,3805.0200
1394451182,2,0.3883,3805.0200
1394451182,2,3.5168,3805.0200
1394451182,2,0.2053,3805.0200
1394451184,2,0.2966,3805.0200
1394451184,2,0.7034,3805.0000
1394451184,2,6.0000,3805.0000
1394451186,2,8.1535,3805.0000
1394451194,1,1.6230,3804.9800
1394451198,1,3.1538,3804.9700
1394451198,1,2.3936,3804.9800
1394451198,1,2.9329,3804.9800
1394451198,1,3.0697,3804.9800
1394451198,1,2.9949,3804.9800
1394451198,1,3.6178,3805.0000
1394451198,1,3.0000,3805.0000
1394451206,1,0.5432,3805.1200
1394451207,2,0.4000,3805.1200
1394451223,2,2.0000,3805.1400
1394451223,1,7.1284,3805.8600
1394451226,2,0.9006,3805.1400
1394451226,2,2.9261,3805.1400
1394451226,2,3.9115,3805.1400
1394451226,2,3.0854,3805.1400
1394451226,2,0.8068,3805.1200
1394451226,2,0.5432,3805.1200
1394451226,2,3.3846,3805.1200
1394451226,2,0.8048,3805.0000
1394451226,2,1.5982,3805.0000
1394451226,2,0.0582,3805.0000
1394451226,2,1.2697,3805.0000
1394451226,2,1.8157,3805.0000
1394451226,2,2.0958,3805.0000
1394451233,2,1.1949,3805.0000
1394451233,2,0.1315,3805.0000
1394451234,1,1.1822,3805.0000
1394451234,1,5.6000,3805.0000
1394451256,1,0.0582,3803.9800
1394451256,2,3.1561,3802.1300
1394451256,2,4.1444,3802.1000
1394451256,2,1.0000,3802.0000
1394451256,2,2.0000,3802.0000
1394451256,2,0.0015,3802.0000
1394451256,2,15.0000,3802.0000
1394451265,2,0.5000,3801.2300
1394451276,2,0.2000,3801.2300
1394451276,1,0.8765,3803.9300
1394451276,1,1.9692,3803.9300
1394451276,1,0.7731,3803.9300
1394451286,1,3.9136,3803.9100
1394451286,1,3.1546,3803.9200
1394451286,1,2.1532,3803.9300
1394451286,1,3.0836,3803.9300
1394451286,1,9.5648,3804.0000
1394451286,1,0.0068,3804.9900
1394451286,1,1.2220,3805.0000
1394451286,1,0.7744,3805.0000
1394451286,1,2.2256,3805.0000
1394451286,1,0.1200,3805.0000
1394451286,1,0.8800,3805.0000
1394451287,2,0.7000,3805.0000
1394451296,1,0.7260,3805.1000
1394451296,1,1.0114,3805.2300
1394451296,1,0.0210,3805.8500
1394451296,1,0.0008,3805.8600
1394451296,1,2.9039,3805.8600
1394451296,1,2.9263,3805.8600
1394451296,1,3.6715,3805.8600
1394451296,1,0.2421,3805.8600
1394451296,1,3.0836,3805.8600
1394451296,1,0.5669,3805.8600
1394451296,1,1.1705,3805.8600
1394451304,2,0.0100,3806.0000
1394451304,2,0.0435,3805.8800
1394451314,2,2.0000,3805.8800
1394451315,2,0.9225,3805.8800
1394451315,2,1.2600,3805.8800
1394451321,1,0.0157,3806.7800
1394451321,1,0.0025,3806.7800
1394451321,1,0.0201,3806.7800
1394451321,1,0.0061,3806.7800
1394451329,1,2.9204,3806.7800
1394451333,2,0.3026,3806.7800
1394451333,2,0.6421,3805.8800
1394451338,2,1.4080,3806.7800
1394451338,2,0.0104,3805.0100
1394451338,1,1.0007,3806.8000
1394451338,1,2.9571,3806.8000
1394451338,1,1.0211,3806.8000
1394451339,1,2.9967,3805.0000
1394451339,1,3.0239,3805.0000
1394451345,1,0.1630,3804.9800
1394451346,1,3.7607,3804.9800
1394451346,1,2.9565,3804.9800
1394451346,1,2.9984,3804.9800
1394451346,1,3.0227,3804.9800
1394451346,1,5.9852,3805.0000
1394451346,1,2.2626,3806.7000
1394451351,1,1.7000,3806.7000
1394451363,1,0.0070,3806.0000
1394451370,2,0.4321,3805.0200
1394451371,1,0.9712,3806.0000
1394451378,1,1.0000,3806.0000
1394451380,2,2.6248,3805.0800
1394451380,2,3.9778,3805.0600
1394451380,2,3.0863,3805.0400
1394451380,2,2.9903,3805.0400
1394451380,2,0.3598,3805.0000
1394451380,2,0.3040,3805.0000
1394451380,2,1.6570,3805.0000
1394451387,2,13.5118,3805.0000
1394451388,1,4.2747,3805.0000
1394451388,1,2.7253,3805.9800
1394451394,1,0.5000,3805.0000
1394451406,2,2.0151,3804.3900
1394451406,1,1.0000,3804.3900
1394451406,2,0.0097,3804.0000
1394451406,2,0.0222,3804.0000
1394451406,2,0.0748,3804.0000
1394451406,2,0.1433,3804.0000
1394451406,2,0.0820,3802.6300
1394451406,2,0.5567,3802.4400
1394451406,2,0.0569,3802.4400
1394451406,2,0.0544,3802.4400
1394451407,2,2.4879,3802.4400
1394451407,2,6.3426,3802.4300
1394451407,2,0.8400,3802.2000
1394451407,2,2.0000,3802.1000
1394451407,2,0.2231,3801.3500
1394451407,2,3.1561,3801.3500
1394451407,2,1.6208,3801.3500
1394451407,2,1.0009,3801.3000
1394451407,2,0.8740,3801.3000
1394451407,2,0.8564,3801.2200
1394451407,2,1.6166,3801.0000
1394451407,2,0.5000,3801.0000
1394451407,2,0.0110,3800.1100
1394451407,2,0.0754,3800.1000
1394451407,2,2.4646,3800.1000
1394451407,2,4.0536,3800.1000
1394451407,2,0.8400,3800.1000
1394451407,2,1.4490,3800.1000
1394451409,1,2.0000,3804.3900
1394451411,1,4.9849,3804.3900
1394451411,1,3.0850,3804.7800
1394451411,1,0.3296,3804.7800
1394451411,1,1.9823,3804.7800
1394451413,1,0.4324,3804.7700
1394451414,1,1.0082,3804.3700
1394451414,1,2.7216,3804.7700
1394451414,1,1.5044,3804.7800
1394451414,1,1.0082,3804.7800
1394451427,1,1.4641,3803.9800
1394451427,1,2.8122,3804.0000
1394451429,2,6.0000,3804.0000
1394451431,2,1.6166,3804.0200
1394451432,1,1.2503,3805.0000
1394451432,1,0.5579,3805.0000
1394451432,1,0.3296,3805.0000
1394451432,1,0.5766,3805.0000
1394451432,1,3.4001,3805.0000
1394451432,1,0.1358,3805.0000
1394451432,1,0.1138,3805.0000
1394451432,1,1.4641,3805.0000
1394451432,1,0.5674,3805.0000
1394451432,1,0.0520,3805.0000
1394451434,2,1.5524,3805.0000
1394451434,2,3.0746,3804.0200
1394451434,2,2.3741,3804.0200
1394451434,2,0.6993,3804.0200
1394451434,2,0.6055,3804.0100
1394451435,2,42.6100,3804.0000
1394451435,2,1.3048,3805.0200
1394451435,2,1.2443,3804.0000
1394451439,1,2.9247,3805.9600
1394451439,1,0.2424,3805.9800
1394451439,1,2.8318,3805.9800
1394451439,1,0.1587,3805.9800
1394451439,1,0.8045,3805.9800
1394451439,1,0.3296,3805.9800
1394451439,1,1.7789,3805.9800
1394451439,1,1.0637,3806.0000
1394451442,1,2.0726,3806.0000
1394451442,1,0.3574,3806.0000
1394451442,1,0.2243,3806.0000
1394451443,2,0.8950,3805.0000
1394451450,1,3.0410,3805.9900
1394451454,2,3.0416,3805.9800
1394451455,2,6.5499,3805.9800
1394451460,1,6.9590,3805.9900
1394451460,1,1.4488,3806.0000
1394451460,2,1.1013,3805.9800
1394451461,1,0.3417,3806.0000
1394451462,2,0.7380,3805.9800
1394451462,2,1.2954,3805.9800
1394451463,2,0.0015,3805.9800
1394451471,1,2.1463,3806.0000
1394451471,1,2.4795,3806.0000
1394451472,2,2.1463,3806.0000
1394451478,1,0.0103,3806.0000
1394451480,1,0.0234,3806.7500
1394451480,1,0.0586,3806.7500
1394451486,1,0.3503,3806.8000
1394451486,1,0.6497,3806.8000
1394451494,1,0.3777,3806.8000
1394451494,2,0.0756,3806.7800
1394451494,2,0.1742,3806.0000
1394451495,1,0.7718,3806.8000
1394451497,2,5.4574,3806.8000
1394451497,2,4.6426,3806.0000
1394451498,2,14.3849,3806.8000
1394451498,2,1.5499,3806.0000
1394451499,1,1.1495,3806.0000
1394451499,1,0.0042,3806.0000
1394451500,1,1.1495,3806.0000
1394451505,1,2.5922,3806.0000
1394451505,1,2.0000,3806.8000
1394451505,1,0.0046,3806.8900
1394451505,1,3.3846,3807.0000
1394451505,1,0.3216,3807.0000
1394451506,1,0.9670,3807.0000
1394451506,1,0.9670,3807.0000
1394451506,1,0.0330,3807.0000
1394451506,1,0.6873,3807.0000
1394451506,2,0.6050,3807.0000
1394451511,1,2.3000,3807.0400
1394451511,2,8.9573,3807.0400
1394451511,2,2.0000,3807.0000
1394451511,2,1.9627,3805.1000
1394451511,2,0.5557,3805.1000
1394451511,2,0.4114,3805.1000
1394451511,2,1.2200,3805.1000
1394451511,2,0.9659,3805.1000
1394451511,2,0.0607,3805.0000
1394451511,2,0.0870,3805.0000
1394451519,1,1.6330,3807.7900
1394451521,2,0.1666,3805.0300
1394451534,2,3.9661,3805.0900
1394451534,2,3.1537,3805.0800
1394451534,2,2.8802,3805.0700
1394451537,2,2.0000,3805.1000
1394451538,1,0.1420,3805.1000
1394451539,1,0.4496,3807.7800
1394451542,1,2.5500,3807.7800
1394451546,2,1.0565,3805.1200
1394451548,1,0.1666,3807.7700
1394451548,1,0.3334,3807.7800
1394451551,2,3.7910,3805.1300
1394451551,2,1.8911,3805.1200
1394451551,2,3.0942,3805.1200
1394451551,2,11.3239,3805.1000
1394451551,2,0.9573,3805.0000
1394451551,2,1.4548,3805.0000
1394451554,2,2.0000,3805.2000
1394451559,1,2.0000,3806.9800
1394451564,1,3.7910,3806.9700
1394451564,1,1.0932,3806.9800
1394451564,1,2.8811,3806.9800
1394451564,1,0.6334,3806.9800
1394451564,1,3.0893,3806.9800
1394451564,1,3.7210,3807.0000
1394451564,1,0.9048,3807.0000
1394451566,2,1.2923,3807.0000
1394451567,2,0.5000,3807.0000
1394451569,2,1.0939,3807.0000
1394451569,2,0.0100,3806.9800
1394451569,2,0.2500,3806.0000
1394451569,2,2.2649,3805.2200
1394451592,1,0.3690,3807.0000
1394451594,2,1.7943,3805.3000
1394451594,2,3.0199,3805.2800
1394451594,2,3.0886,3805.2800
1394451594,2,2.9695,3805.2800
1394451594,2,0.1769,3805.0000
1394451594,2,0.2468,3805.0000
1394451594,2,0.2367,3805.0000
1394451594,2,0.5253,3805.0000
1394451594,2,0.4566,3805.0000
1394451594,2,0.0487,3805.0000
1394451594,2,0.2368,3805.0000
1394451594,2,1.4654,3805.0000
1394451594,2,0.1520,3805.0000
1394451605,1,0.2909,3805.3000
1394451606,2,0.2000,3804.0000
1394451606,2,0.1256,3804.0000
1394451606,2,0.2000,3804.0000
1394451606,2,0.2500,3804.0000
1394451606,2,0.7456,3804.0000
1394451608,1,1.0000,3805.2800
1394451615,1,2.6446,3805.2800
1394451618,1,6.0000,3805.2700
1394451619,2,7.0766,3805.0000
1394451629,1,0.4127,3805.2500
1394451629,1,3.2066,3805.2700
1394451630,2,0.4780,3805.0000
1394451630,2,0.2010,3805.0000
1394451631,1,4.9930,3805.0000
1394451631,1,1.7604,3805.2700
1394451631,1,2.9719,3805.2800
1394451631,1,3.0887,3805.2800
1394451631,1,1.2307,3805.2800
1394451631,1,0.4127,3805.2800
