1394971350,2,5.0000,3845.0000
1394971350,2,0.2970,3845.0000
1394971350,2,1.0442,3845.0000
1394971350,2,0.0997,3845.0000
1394971350,2,4.2439,3845.0000
1394971350,2,0.0500,3845.0000
1394971350,2,0.5000,3845.0000
1394971350,2,1.0400,3845.0000
1394971350,2,5.0000,3845.0000
1394971350,2,20.9000,3845.0000
1394971350,2,0.1940,3844.9800
1394971350,2,0.0523,3844.9700
1394971351,1,42.3998,3845.0000
1394971351,1,0.2800,3847.1200
1394971351,2,0.1000,3847.1300
1394971353,1,2.0000,3847.8000
1394971353,2,0.0100,3847.1300
1394971353,2,0.0100,3847.1300
1394971354,2,0.2460,3848.0000
1394971355,2,0.5000,3848.0000
1394971356,2,0.2970,3848.0000
1394971356,2,0.1000,3848.0000
1394971357,2,0.5971,3848.0000
1394971360,2,0.5000,3848.0000
1394971361,2,0.1400,3848.0000
1394971363,2,0.5000,3848.0000
1394971363,2,9.2199,3848.0000
1394971366,2,0.4000,3847.1300
1394971366,2,5.6540,3847.1300
1394971366,2,0.5000,3847.1300
1394971370,1,3.2900,3848.0000
1394971370,2,0.7007,3847.1300
1394971371,2,0.5418,3847.1200
1394971371,2,0.1589,3844.9700
1394971378,2,0.0488,3844.9700
1394971378,2,0.2384,3844.9700
1394971379,1,0.0200,3844.9700
1394971384,1,0.6758,3844.9700
1394971388,1,1.3970,3844.9700
1394971388,1,0.1782,3846.9300
1394971390,2,2.1248,3847.0000
1394971390,1,8.1500,3847.0000
1394971390,2,0.0200,3845.0600
1394971390,2,0.5673,3844.9800
1394971390,2,0.1177,3844.9600
1394971396,2,0.7060,3844.9700
1394971397,2,0.0300,3844.9700
1394971400,2,0.7060,3844.9700
1394971402,2,0.1600,3844.9700
1394971404,2,48.5965,3844.9700
1394971408,2,0.1500,3844.9700
1394971409,2,0.0100,3844.9700
1394971412,2,0.1400,3844.9700
1394971413,2,0.3900,3845.1000
1394971417,2,0.1400,3845.1000
1394971421,2,0.1200,3845.1100
1394971425,2,0.1200,3846.9600
1394971426,2,0.1180,3846.9600
1394971427,2,2.4218,3846.9600
1394971427,2,0.2380,3845.2000
1394971431,2,0.1100,3845.2000
1394971432,2,2.6598,3845.2000
1394971436,2,0.1300,3845.2000
1394971443,2,0.5000,3846.0000
1394971445,2,24.5000,3846.0000
1394971445,2,1.8622,3845.2000
1394971445,2,4.0000,3845.2000
1394971445,2,4.1029,3845.1100
1394971445,2,0.5349,3845.1100
1394971448,2,0.1000,3845.1100
1394971450,2,0.5000,3845.1100
1394971455,2,0.5000,3845.1100
1394971458,2,1.0630,3845.1100
1394971464,2,3.4790,3845.1100
1394971464,2,11.9700,3845.1000
1394971465,1,1.0000,3845.1000
1394971465,1,0.9981,3845.1000
1394971468,1,0.1200,3845.0900
1394971468,1,3.5529,3845.1000
1394971469,2,0.5723,3845.1200
1394971469,2,3.2900,3845.1200
1394971469,2,0.9900,3845.1200
1394971471,2,2.0000,3845.1200
1394971476,2,1.5542,3845.2200
1394971479,2,1.7640,3845.2200
1394971479,2,0.0100,3845.2200
1394971481,2,2.6590,3845.2200
1394971482,2,0.1100,3845.2200
1394971483,2,2.0000,3845.2200
1394971484,2,4.7000,3846.0500
1394971484,2,0.4126,3845.2400
1394971484,2,0.5004,3845.2400
1394971484,2,0.1840,3845.1200
1394971484,2,0.5004,3845.1200
1394971484,2,0.4126,3845.1200
1394971484,2,0.5712,3845.1200
1394971484,2,2.7188,3845.1200
1394971487,2,0.0100,3845.2300
1394971488,2,1.4070,3845.2300
1394971489,2,1.8730,3845.2300
1394971489,2,8.1270,3845.1200
1394971490,2,0.1100,3845.3000
1394971495,2,0.0671,3845.8000
1394971499,2,2.1300,3845.8000
1394971499,2,1.6922,3845.8000
1394971499,2,0.3078,3845.3000
1394971503,2,0.0100,3845.3000
1394971504,2,0.4030,3845.3000
1394971504,2,0.1623,3845.3000
1394971504,2,0.2407,3845.3000
1394971505,2,0.1000,3845.3000
1394971509,2,0.5000,3845.2000
1394971509,2,0.1941,3845.1200
1394971509,2,0.1678,3845.1200
1394971511,2,4.0000,3845.1200
1394971519,2,0.0019,3845.1200
1394971519,2,0.0081,3845.1200
1394971526,2,0.0901,3845.1200
1394971526,2,3.7178,3845.0500
1394971526,2,1.1921,3845.0500
1394971526,2,4.3589,3845.0500
1394971526,2,0.6411,3845.0500
1394971531,2,3.2191,3845.0500
1394971531,2,1.0000,3845.0000
1394971531,2,0.0877,3845.0000
1394971531,2,0.4123,3845.0000
1394971531,2,1.0000,3845.0000
1394971531,2,0.1000,3845.0000
1394971543,2,0.5679,3844.9800
1394971544,2,0.0211,3844.9800
1394971544,2,0.1155,3844.9600
1394971544,2,0.0068,3844.9600
1394971544,2,0.0313,3844.9600
1394971544,2,0.1561,3844.9600
1394971544,2,0.0406,3844.9600
1394971544,2,0.2377,3844.9600
1394971544,2,0.0667,3844.9300
1394971546,1,0.4158,3844.9800
1394971546,1,0.5406,3844.9800
1394971546,1,0.8922,3845.0000
1394971547,2,0.1733,3844.9300
1394971547,2,0.2130,3844.9300
1394971547,2,0.1970,3844.9000
1394971547,2,0.2400,3844.8900
1394971547,2,0.2400,3844.8900
1394971547,2,0.1760,3844.8900
1394971547,2,0.2000,3844.8900
1394971553,2,0.2117,3844.8700
1394971553,2,0.2440,3844.8700
1394971553,2,0.1830,3844.8600
1394971553,2,0.2200,3844.8500
1394971553,2,0.1930,3844.8400
1394971553,2,0.2320,3844.8100
1394971553,2,0.2440,3844.7700
1394971553,2,0.1800,3844.7500
1394971553,2,0.2200,3844.7500
1394971553,2,0.2310,3844.7400
1394971553,2,0.2452,3844.6800
1394971553,2,0.2218,3844.6800
1394971553,2,0.1700,3844.6800
1394971553,2,0.2010,3844.6400
1394971553,2,0.1710,3844.6300
1394971553,2,0.2400,3844.6300
1394971553,2,0.1900,3844.6200
1394971553,2,0.2550,3844.6200
1394971553,2,0.2520,3844.6100
1394971553,2,0.2100,3844.6000
1394971553,2,0.2600,3844.5900
1394971553,2,0.1781,3844.5900
1394971553,2,0.2650,3844.5900
1394971553,2,0.2400,3844.5900
1394971553,2,0.2002,3844.5300
1394971553,2,1.4900,3844.5000
1394971553,2,0.1750,3844.4900
1394971553,2,0.1924,3844.4300
1394971553,2,0.2500,3844.4300
1394971553,2,0.2478,3844.4100
1394971553,2,0.2569,3844.4100
1394971553,2,0.2000,3844.4100
1394971553,2,0.1831,3844.4000
1394971553,2,0.1840,3844.3800
1394971553,2,0.2410,3844.3500
1394971553,2,0.2190,3844.2900
1394971553,2,0.2000,3844.2400
1394971553,2,0.1700,3844.2200
1394971553,2,0.1750,3844.2200
1394971553,2,0.0600,3844.2200
1394971553,2,0.2350,3844.2000
1394971553,2,0.2075,3844.2000
1394971553,2,0.2300,3844.2000
1394971553,2,0.2200,3844.2000
1394971553,2,0.1914,3844.1900
1394971553,2,0.1880,3844.1900
1394971553,2,0.2600,3844.1700
1394971553,2,0.1800,3844.1700
1394971553,2,0.2000,3844.1600
1394971553,2,0.2265,3844.1400
1394971553,2,0.2317,3844.1200
1394971553,2,0.1904,3844.1200
1394971553,2,0.1900,3844.0600
1394971553,2,0.1992,3844.0600
1394971553,2,0.2531,3844.0600
1394971553,2,0.2100,3844.0600
1394971553,2,0.1800,3844.0200
1394971553,2,1.8288,3844.0200
1394971553,2,0.0100,3844.0100
1394971553,2,1.0000,3844.0000
1394971553,2,0.0161,3843.9900
1394971553,2,0.1001,3843.9900
1394971567,2,0.1438,3843.9900
1394971567,2,0.2320,3843.9100
1394971570,2,0.1900,3843.8800
1394971570,2,0.5000,3843.7500
1394971570,2,0.1700,3843.6900
1394971570,2,0.1700,3843.6800
1394971570,2,0.2349,3843.6100
1394971570,2,0.2600,3843.5600
1394971570,2,0.1920,3843.5400
1394971570,2,0.2530,3843.5300
1394971570,2,0.1779,3843.5100
1394971570,2,0.2193,3843.4900
1394971570,2,0.2400,3843.4400
1394971570,2,0.1748,3843.3400
1394971570,2,0.1830,3843.3000
1394971570,2,0.2600,3843.2900
1394971570,2,1.9207,3843.1800
1394971570,2,0.5000,3843.1000
1394971570,2,0.2053,3843.0900
1394971570,2,0.2700,3843.0800
1394971570,2,3.0000,3843.0200
1394971570,2,0.8791,3843.0100
1394971579,2,0.4960,3843.0300
1394971579,2,2.9186,3843.0100
1394971581,2,1.1725,3843.0100
1394971581,2,1.0000,3843.0000
1394971583,2,0.1720,3842.9700
1394971583,2,0.2730,3842.9700
1394971583,2,0.1782,3842.9700
1394971583,2,0.2298,3842.6300
1394971583,1,0.6765,3843.0000
1394971595,1,0.0607,3842.9100
1394971595,1,3.4253,3843.0000
1394971601,1,0.3000,3842.9100
1394971602,2,0.0100,3842.6300
1394971611,1,0.3532,3842.9900
1394971611,1,1.6468,3842.9900
1394971614,2,0.0122,3842.6300
1394971614,1,1.8678,3842.6300
1394971614,1,2.0096,3843.0000
1394971614,1,1.1226,3843.0000
1394971616,1,0.4944,3842.8900
1394971616,1,10.9763,3843.0000
1394971617,1,0.9251,3842.9700
1394971617,1,20.0048,3843.0000
1394971617,1,0.5000,3843.6900
1394971618,2,3.2900,3843.6900
1394971626,2,0.1100,3843.6900
1394971633,1,0.1100,3843.5900
1394971633,1,0.0127,3843.6900
1394971633,1,0.5768,3844.5000
1394971633,1,0.0997,3844.5000
1394971633,1,0.2650,3844.5700
1394971633,1,0.0200,3844.6400
1394971633,1,0.9338,3845.0000
1394971633,1,0.5000,3845.0000
1394971633,1,0.2749,3845.0000
1394971633,1,0.0100,3845.0000
1394971633,1,0.1609,3845.0000
1394971633,1,0.4793,3845.0000
1394971633,1,0.0127,3845.0000
1394971633,1,0.4944,3845.0000
1394971633,1,2.1346,3845.0000
1394971633,1,0.2994,3845.0000
1394971644,2,0.5000,3845.0000
1394971651,2,0.3100,3845.0000
1394971651,1,0.1900,3845.0300
1394971651,1,0.1950,3845.0300
1394971654,2,0.0100,3845.0300
1394971654,2,0.0100,3845.0300
1394971657,2,0.5000,3845.0500
1394971657,2,0.0053,3845.0500
1394971657,2,1.0000,3845.0500
1394971657,2,0.3727,3845.0500
1394971658,2,0.1804,3845.0500
1394971658,2,0.3196,3845.0500
1394971659,2,0.0844,3845.0500
1394971659,2,0.4434,3845.0500
1394971659,2,0.8502,3845.0300
1394971660,2,0.5078,3845.0300
1394971660,2,2.6132,3845.0300
1394971660,2,0.9900,3845.0300
1394971660,2,0.7680,3845.0300
1394971661,1,0.1977,3845.4000
1394971661,1,0.0123,3845.4000
1394971662,2,0.0707,3845.4000
1394971662,2,0.0283,3845.0300
1394971665,1,0.1990,3845.4400
1394971666,2,1.4650,3845.6000
1394971671,2,1.1090,3845.6000
1394971693,2,0.1070,3845.6100
1394971695,1,0.1850,3845.6900
1394971695,1,0.3332,3846.0000
1394971697,2,0.0960,3845.6100
1394971697,2,0.0110,3845.6100
1394971701,2,0.2250,3845.6900
1394971701,2,0.2250,3845.6900
1394971706,2,0.0100,3845.6900
1394971706,2,1.2600,3845.6900
1394971707,2,0.2800,3845.6900
1394971709,1,0.9800,3845.6900
1394971709,1,0.5137,3845.9800
1394971709,1,0.4459,3845.9800
1394971709,1,0.4058,3845.9800
1394971709,1,0.5528,3845.9800
1394971709,1,0.1070,3845.9900
1394971709,1,1.2218,3846.0000
1394971710,2,0.3200,3845.6100
1394971713,2,0.1100,3845.7000
1394971713,2,0.2450,3845.7000
1394971715,2,0.2550,3845.7000
1394971715,2,0.3530,3845.6300
1394971716,2,0.0100,3845.6300
1394971716,2,0.0602,3845.6300
1394971716,2,0.4126,3845.6300
1394971716,2,0.4178,3845.6300
1394971716,2,0.4408,3845.6300
1394971716,2,1.3284,3845.6100
1394971720,2,1.5346,3845.6100
1394971731,2,2.5828,3845.0000
1394971731,2,0.0100,3845.0000
1394971731,2,0.6105,3845.0000
1394971731,2,0.4434,3845.0000
1394971731,2,0.1120,3845.0000
1394971744,2,0.0100,3844.1400
1394971746,1,0.4237,3844.9800
1394971746,1,0.4146,3844.9800
1394971746,1,0.4176,3844.9800
1394971746,1,0.4431,3844.9800
1394971749,2,0.2360,3844.9800
1394971756,2,0.0315,3844.9800
1394971763,2,0.7680,3844.9800
1394971767,2,1.5640,3844.9800
1394971771,2,1.7600,3844.9800
1394971775,2,0.0100,3844.9800
1394971776,2,3.1000,3844.9800
1394971776,1,4.8916,3845.0000
1394971776,1,1.1759,3845.0000
1394971780,2,0.8315,3844.9800
1394971780,2,0.6009,3844.9800
1394971796,2,0.0100,3844.1400
1394971808,1,0.1280,3844.8800
1394971814,1,0.0315,3844.8900
1394971816,2,0.0340,3844.8800
1394971823,2,0.3380,3844.8800
1394971830,2,0.2400,3844.1400
1394971842,2,0.2250,3844.0800
1394971842,2,0.2200,3844.0700
1394971842,2,0.1217,3844.0000
1394971849,1,0.4333,3844.0000
1394971849,1,3.2615,3844.1300
1394971849,1,3.1052,3844.1400
1394971849,1,0.3410,3844.1400
1394971865,2,0.0340,3843.9200
1394971865,1,0.4450,3844.0000
1394971865,1,12.6430,3844.1400
1394971866,1,0.2200,3844.1400
1394971872,2,0.2400,3844.0700
1394971873,2,0.3160,3844.0700
1394971878,2,0.5196,3844.0900
1394971878,2,0.4446,3844.0900
1394971878,2,0.4744,3844.0900
1394971878,2,0.5626,3844.0900
1394971878,2,1.9198,3844.0800
1394971884,2,1.3702,3844.0800
1394971884,2,2.8097,3844.0700
1394971889,1,0.3320,3844.1300
1394971889,1,0.0798,3844.1400
1394971889,1,0.1000,3844.9800
1394971889,1,0.4441,3844.9800
1394971889,1,0.2704,3844.9800
1394971889,1,0.2033,3844.9800
1394971889,1,0.5175,3844.9800
1394971889,1,0.5597,3844.9800
1394971889,1,0.8985,3844.9900
1394971889,1,0.1925,3844.9900
1394971889,1,0.2400,3844.9900
1394971889,1,0.0340,3844.9900
1394971889,1,0.3720,3844.9900
1394971889,1,0.1615,3844.9900
1394971889,1,0.0213,3844.9900
1394971889,1,0.0752,3844.9900
1394971889,1,0.0100,3844.9900
1394971891,2,2.0000,3844.0900
1394971891,2,6.6343,3844.0700
1394971891,2,46.5080,3844.0000
1394971894,1,0.5011,3844.0000
1394971894,1,1.6788,3844.0000
1394971898,1,2.0000,3844.9700
1394971898,1,1.2850,3844.9900
1394971898,1,2.0000,3845.0000
1394971905,2,0.2707,3844.2200
1394971905,2,0.2000,3844.1400
1394971905,2,1.0000,3844.1300
1394971914,1,0.1100,3844.0800
1394971916,1,0.5000,3844.0800
1394971917,1,2.0000,3844.0800
1394971921,2,0.2000,3843.9300
1394971921,2,0.1860,3843.9200
1394971921,2,0.2140,3843.3800
1394971921,2,0.0022,3843.3800
1394971921,2,0.0278,3843.3800
1394971922,1,0.8324,3844.0800
1394971922,1,0.7592,3845.0000
1394971922,1,0.2408,3845.0000
1394971922,1,0.0785,3845.0000
1394971926,2,0.2800,3844.2300
1394971932,2,0.0200,3844.2300
1394971933,2,0.5489,3844.1000
1394971933,2,0.5270,3844.1000
1394971933,2,2.6665,3844.0900
1394971939,2,0.6235,3844.0900
1394971939,2,3.4424,3844.0800
1394971939,2,0.2488,3844.0500
1394971939,2,0.1438,3844.0000
1394971951,1,0.2600,3843.6900
1394971964,1,0.5000,3843.1300
1394971966,1,0.0370,3843.1200
1394971966,2,0.1605,3842.8200
1394971966,2,0.0070,3842.8200
1394971966,2,0.0289,3842.8200
1394971966,2,0.0636,3842.8200
1394971971,1,0.5121,3843.1200
1394971971,1,0.5268,3843.1200
1394971971,1,0.5000,3843.1200
1394971971,1,0.9950,3843.1300
1394971972,2,0.2707,3842.7100
1394971974,1,0.5000,3843.1300
1394971976,1,0.2000,3843.1300
1394971979,2,0.1833,3842.7100
1394971979,2,0.7000,3842.7100
1394971979,2,0.5000,3842.7000
1394971979,2,1.0000,3842.7000
1394971979,2,1.0000,3842.6900
1394971979,2,0.2190,3842.6200
1394971979,2,0.2060,3842.6000
1394971979,2,0.2470,3842.5300
1394971979,2,0.2710,3842.5300
1394971992,1,0.4544,3842.5200
1394971992,1,2.1869,3842.5200
1394971992,1,2.3587,3842.5200
1394971992,1,0.4540,3842.5200
1394971995,2,0.2440,3842.5100
1394971995,2,0.2030,3842.5100
1394971995,2,0.2076,3842.5100
1394972000,1,0.6770,3842.5100
1394972000,2,0.2330,3842.4600
1394972000,2,1.3231,3842.4500
1394972000,2,1.0000,3842.4500
1394972000,1,1.0000,3842.5100
1394972000,2,0.4869,3842.4500
1394972000,2,0.1810,3842.4400
1394972001,2,0.2440,3842.4200
1394972001,2,0.1990,3842.4100
1394972001,2,0.0050,3842.3600
1394972001,2,0.2685,3842.3200
1394972001,2,0.2120,3842.2500
1394972001,2,1.1796,3842.2400
1394972001,2,0.6679,3842.2400
1394972001,2,1.5966,3842.2400
1394972001,2,0.0050,3842.2200
1394972001,2,0.2100,3842.2000
1394972001,2,0.2100,3842.1400
1394972001,2,1.9098,3842.0200
1394972001,2,3.4441,3842.0200
1394972005,2,0.5182,3842.0200
1394972005,1,0.3990,3842.5000
1394972009,2,0.4000,3842.0300
1394972009,2,2.2529,3842.0200
1394972009,2,0.2170,3842.0200
1394972009,2,0.0100,3842.0100
1394972009,2,4.0000,3842.0000
1394972009,2,5.0000,3842.0000
1394972009,2,0.3141,3842.0000
1394972009,2,0.1690,3841.9700
1394972009,2,0.2200,3841.8600
1394972009,2,0.2500,3841.8100
1394972009,2,0.1620,3841.8000
1394972009,2,0.2730,3841.7000
1394972009,2,0.2500,3841.3500
1394972009,2,4.1077,3841.2100
1394972010,1,0.2000,3842.0000
1394972014,1,0.0020,3842.0000
1394972019,2,1.7630,3841.2100
1394972021,1,3.2933,3841.9900
1394972021,1,1.7071,3842.0000
1394972025,1,0.1000,3842.0000
1394972028,2,0.0150,3841.2200
1394972031,2,2.0000,3841.2200
1394972031,1,0.1000,3842.0000
1394972031,2,1.2750,3841.2200
1394972031,2,1.4643,3841.2100
1394972031,2,0.2400,3841.1800
1394972031,2,0.2300,3841.1700
1394972031,2,0.2220,3841.1600
1394972031,2,0.0400,3841.1300
1394972031,2,0.3125,3841.1000
1394972031,2,0.7999,3841.0200
1394972031,2,2.0016,3841.0000
1394972031,2,0.5040,3841.0000
1394972031,2,2.0024,3841.0000
1394972031,2,0.2650,3840.4800
1394972031,2,0.2000,3840.4200
1394972031,2,0.1850,3840.3200
1394972031,2,6.1640,3840.2000
1394972031,2,6.0000,3840.1600
1394972031,2,0.9964,3840.1000
1394972031,2,17.6031,3840.1000
1394972031,2,7.8654,3840.0500
1394972031,2,17.0000,3840.0100
1394972031,2,0.0100,3840.0100
1394972031,2,0.1036,3840.0100
1394972031,2,0.1900,3840.0100
1394972031,2,0.1950,3840.0100
1394972031,2,5.9000,3840.0000
1394972031,2,0.1580,3840.0000
1394972031,2,5.7108,3840.0000
1394972031,2,8.5280,3840.0000
1394972031,2,5.7209,3840.0000
1394972031,2,0.4100,3840.0000
1394972031,2,0.3007,3840.0000
1394972031,2,5.0000,3840.0000
1394972031,2,1.0760,3840.0000
1394972031,2,0.0966,3840.0000
1394972031,2,0.6359,3840.0000
1394972031,2,3.0000,3840.0000
1394972031,2,0.1000,3840.0000
1394972031,2,0.3000,3840.0000
1394972031,2,14.4448,3840.0000
1394972046,2,0.4408,3840.0200
1394972046,2,0.5592,3840.0200
1394972046,2,0.0144,3840.0200
1394972046,2,0.2152,3840.0000
1394972046,2,1.7704,3840.0000
1394972046,1,0.0512,3841.2200
1394972046,1,0.0488,3841.2200
1394972047,2,0.5969,3840.0400
1394972047,2,0.5970,3840.0400
1394972047,2,3.2296,3840.0000
1394972047,2,0.1000,3840.0000
1394972047,2,0.3000,3840.0000
1394972047,2,5.6230,3840.0000
1394972053,1,5.0000,3840.0000
1394972054,1,0.1000,3840.0000
1394972055,1,0.0460,3840.0000
1394972055,1,0.0100,3840.0000
1394972063,1,0.5950,3839.9800
1394972063,1,0.5956,3839.9800
1394972063,1,0.4411,3839.9800
1394972063,1,0.5731,3839.9800
1394972063,1,3.2900,3839.9900
1394972063,1,4.3975,3840.0000
1394972063,1,6.1039,3840.0000
1394972066,1,0.1000,3840.0000
1394972066,2,0.1414,3839.9000
1394972067,1,5.0000,3840.0000
1394972067,2,0.5256,3839.9200
1394972067,2,3.1486,3839.9000
1394972067,2,1.0000,3839.8900
1394972067,2,0.2400,3839.4000
1394972067,2,0.0088,3838.5100
1394972068,1,0.5341,3839.8900
1394972073,1,0.1000,3839.8000
1394972077,1,0.1000,3839.8000
1394972077,2,0.5804,3838.5300
1394972077,2,0.4871,3838.5300
1394972077,2,0.9901,3838.5100
1394972077,2,0.2827,3838.5100
1394972077,2,1.6974,3838.5000
1394972080,1,0.1000,3838.5000
1394972081,1,1.4666,3838.5000
1394972081,1,0.5266,3839.7800
1394972081,1,0.0068,3839.7800
1394972082,1,0.2000,3838.5100
1394972084,2,1.0000,3838.3800
1394972084,2,12.7000,3838.1000
1394972084,2,10.0000,3838.1000
1394972084,2,0.0505,3838.0000
1394972084,2,1.0005,3838.0000
1394972084,2,5.0000,3838.0000
1394972089,1,0.0610,3838.2800
1394972089,1,0.0390,3838.2800
1394972091,2,0.4260,3837.0200
1394972091,2,1.3862,3837.0000
1394972091,2,2.1389,3836.3200
1394972092,2,4.0630,3836.3200
1394972094,1,0.1000,3836.3200
1394972097,1,0.0200,3836.3200
1394972102,2,1.0000,3836.2200
1394972102,2,6.0000,3836.1200
1394972102,2,2.0380,3836.0000
1394972102,2,2.9620,3836.0000
1394972105,2,0.0380,3836.0000
1394972105,2,0.4448,3836.0000
1394972105,2,1.9377,3836.0000
1394972106,1,0.1000,3836.1200
1394972108,2,13.0083,3836.0000
1394972108,2,4.0000,3835.0900
1394972108,2,1.0000,3835.0100
1394972108,2,0.0500,3835.0000
1394972108,2,2.5000,3835.0000
1394972108,2,3.0000,3835.0000
1394972108,2,0.1005,3835.0000
1394972108,2,1.9062,3835.0000
1394972108,2,1.0794,3835.0000
1394972108,2,0.3000,3835.0000
1394972108,2,0.0398,3835.0000
1394972108,2,0.5107,3835.0000
1394972108,2,5.0000,3835.0000
1394972108,2,2.5673,3835.0000
1394972108,2,1.0000,3835.0000
1394972108,2,0.5000,3835.0000
1394972108,2,5.0000,3835.0000
1394972108,2,5.0000,3835.0000
1394972108,2,0.1220,3835.0000
1394972108,2,1.0000,3835.0000
1394972108,1,11.8696,3835.0000
1394972110,1,2.0000,3835.0000
1394972113,1,5.0000,3835.0000
1394972116,1,0.2330,3835.0000
1394972117,1,0.1000,3835.0000
1394972117,1,8.4395,3835.0000
1394972117,1,0.8000,3836.0000
1394972117,1,1.9757,3836.0000
1394972117,1,1.0000,3836.0000
1394972119,2,0.0100,3834.5700
1394972122,1,0.3630,3834.4700
1394972122,1,0.1370,3834.9800
1394972123,1,0.3522,3834.9800
1394972123,1,0.5807,3834.9800
1394972123,1,0.4280,3834.9800
1394972123,1,0.5254,3834.9800
1394972123,1,3.2900,3834.9900
1394972123,1,3.5962,3835.0000
1394972123,1,0.5840,3835.0000
1394972124,1,6.9607,3835.0000
1394972124,1,2.8880,3835.0000
1394972124,1,4.5046,3836.0000
1394972126,2,0.0260,3835.0000
1394972131,1,0.1130,3836.0000
1394972131,1,0.0862,3836.0000
1394972132,1,0.0100,3836.0000
1394972135,1,5.7882,3836.0000
1394972135,1,0.5000,3836.2200
1394972135,1,0.7353,3836.2200
1394972135,1,0.3730,3836.2200
1394972135,1,0.1015,3836.2200
1394972135,1,0.3877,3836.2200
1394972135,1,0.5807,3836.2200
1394972135,1,0.5254,3836.2200
1394972135,1,0.4280,3836.2200
1394972135,1,0.8684,3836.2200
1394972135,1,0.7118,3836.2200
1394972136,1,0.2792,3836.2200
1394972136,1,0.8170,3836.3200
1394972137,2,0.3956,3836.3200
1394972140,2,8.1500,3836.3200
1394972141,2,1.0000,3836.3200
1394972144,2,0.0100,3836.3200
1394972149,2,0.4563,3836.3400
1394972149,2,0.5403,3836.3400
1394972149,2,0.5214,3836.3400
1394972149,2,0.5595,3836.3400
1394972149,2,1.9370,3836.3300
1394972151,1,1.9370,3836.9900
1394972151,1,2.0000,3837.0000
1394972153,2,0.4588,3837.1200
1394972154,2,0.5208,3837.1200
1394972154,2,0.5380,3837.1200
1394972155,2,0.5590,3837.1200
1394972168,2,1.0000,3837.8000
1394972169,1,0.2639,3837.9600
1394972172,2,0.0200,3837.8000
1394972174,1,0.0158,3838.8800
1394972174,1,0.0048,3838.8800
1394972174,1,0.0001,3838.8800
1394972174,1,0.0157,3838.8800
1394972175,1,0.0033,3838.8800
1394972175,1,0.0013,3838.8800
1394972175,1,0.0240,3838.8800
1394972175,1,0.0314,3838.8800
1394972175,1,0.0013,3838.8800
1394972175,1,0.0033,3838.8800
1394972175,2,1.0000,3837.9600
1394972176,2,0.2217,3837.9600
1394972177,1,0.0974,3838.8800
1394972177,1,3.0737,3839.0000
1394972177,1,1.6645,3839.0000
1394972180,2,0.3953,3838.8800
1394972190,1,0.2817,3838.8000
1394972190,1,10.6518,3838.8000
1394972190,1,2.4205,3838.9900
1394972190,1,6.2618,3839.0000
1394972192,2,2.0000,3839.0000
1394972195,2,0.5605,3839.0200
1394972195,2,0.3655,3839.0200
1394972199,2,0.0698,3839.0200
1394972199,2,0.5224,3839.0200
1394972199,2,0.0858,3839.0200
1394972200,2,0.2630,3839.0200
1394972201,2,0.0100,3839.0200
1394972202,1,0.0080,3839.9800
1394972202,1,0.0042,3839.9800
1394972202,1,0.0068,3839.9800
1394972202,1,0.0032,3839.9800
1394972204,2,0.0100,3839.0200
1394972215,2,1.0000,3839.0300
1394972215,2,0.0609,3839.0200
1394972215,2,2.5421,3839.0100
1394972215,1,0.5188,3839.9800
1394972220,1,3.3509,3839.9000
1394972220,1,0.0195,3839.9800
1394972220,1,0.4384,3839.9800
1394972220,1,0.2982,3839.9800
