1395567272,2,0.2755,3469.5800
1395567272,2,0.3000,3467.9100
1395567272,2,0.2422,3467.9100
1395567272,2,0.2120,3467.9100
1395567272,2,0.2700,3467.9100
1395567272,2,0.2000,3467.8100
1395567272,2,0.2410,3467.5800
1395567272,2,0.2725,3467.2900
1395567272,2,0.2380,3466.1700
1395567272,2,0.2937,3465.8800
1395567272,2,3.4632,3465.0300
1395567272,2,3.7919,3465.0100
1395567275,1,0.0900,3470.0000
1395567276,1,0.2000,3470.0000
1395567276,1,0.3386,3470.0000
1395567283,1,0.2000,3470.7600
1395567284,2,0.0200,3470.0000
1395567284,2,0.0334,3470.0000
1395567286,1,0.0200,3468.4100
1395567289,1,0.1666,3468.4100
1395567289,1,0.0725,3470.7600
1395567290,1,0.2000,3472.9900
1395567292,2,0.0329,3470.7600
1395567296,1,0.1600,3469.7900
1395567301,1,0.0100,3469.7900
1395567302,1,0.0853,3469.7900
1395567307,2,0.0097,3469.7900
1395567324,1,0.2890,3469.1000
1395567344,1,0.0300,3467.9500
1395567345,1,0.0100,3467.9500
1395567352,1,0.0390,3467.9500
1395567353,1,0.1620,3467.9500
1395567356,1,0.2710,3468.1700
1395567356,1,0.0008,3469.1000
1395567360,2,0.0542,3469.1000
1395567360,2,0.0700,3468.1700
1395567362,1,0.5771,3467.9500
1395567362,1,1.1689,3472.9900
1395567364,1,0.2700,3472.9900
1395567387,1,0.1990,3468.8000
1395567387,1,0.8010,3472.9900
1395567391,1,1.8944,3472.9900
1395567396,2,0.0100,3472.9900
1395567398,1,0.0300,3473.0000
1395567399,1,3.9700,3473.0000
1395567420,1,0.0900,3468.1600
1395567423,1,0.0960,3468.1600
1395567423,1,0.0440,3468.1600
1395567426,1,0.1400,3472.9800
1395567429,1,3.1153,3472.9800
1395567429,1,12.0000,3472.9900
1395567429,1,0.2755,3473.0500
1395567429,1,11.0505,3475.0000
1395567429,1,38.5587,3475.0000
1395567435,1,0.0500,3475.0000
1395567444,1,6.0000,3475.0000
1395567445,2,0.2450,3474.2400
1395567445,1,4.5031,3475.0000
1395567455,1,0.1400,3475.0200
1395567458,1,0.0100,3475.0200
1395567461,1,2.8482,3475.0000
1395567491,1,0.2392,3471.4600
1395567491,1,0.0410,3473.6100
1395567491,1,0.2012,3473.6200
1395567491,2,2.5980,3473.6200
1395567507,1,0.1366,3475.0100
1395567507,2,3.0000,3475.0100
1395567517,2,3.0000,3475.0100
1395567518,2,0.0100,3475.0100
1395567534,1,0.2970,3471.5800
1395567534,1,3.0000,3473.6200
1395567534,1,0.1903,3473.7000
1395567534,1,0.0970,3475.0000
1395567534,1,0.1791,3475.0200
1395567538,2,0.2370,3471.5800
1395567538,2,0.1228,3468.8100
1395567547,1,0.0100,3475.0000
1395567549,2,0.1090,3471.5800
1395567549,2,3.4594,3468.8200
1395567550,1,1.4316,3468.8100
1395567579,1,0.2500,3472.1500
1395567579,1,0.2457,3472.1500
1395567579,1,3.4532,3474.9700
1395567579,1,1.4319,3474.9800
1395567579,1,7.4849,3474.9900
1395567579,1,2.2332,3474.9900
1395567579,1,5.5279,3475.0000
1395567579,1,2.5732,3475.0000
1395567583,2,2.9894,3470.0000
1395567602,2,1.0000,3470.3000
1395567614,2,9.0000,3470.3000
1395567614,2,0.2966,3470.1000
1395567614,2,0.0106,3470.0000
1395567618,1,3.0000,3470.0000
1395567618,1,6.0000,3470.0000
1395567619,1,5.9983,3470.0000
1395567620,1,1.0000,3470.0000
1395567620,1,0.0200,3470.0000
1395567627,1,0.1128,3469.9900
1395567627,1,0.1142,3470.0000
1395567647,1,5.0000,3470.0000
1395567651,1,0.0700,3470.0000
1395567657,1,0.7020,3470.0000
1395567661,1,0.0130,3470.0000
1395567664,1,1.0000,3470.0000
1395567671,1,1.0000,3470.0000
1395567671,1,0.2300,3470.0000
1395567683,1,1.0000,3470.0000
1395567685,1,1.0000,3470.0000
1395567685,1,0.0100,3470.0000
1395567688,1,1.2237,3470.0000
1395567697,2,1.0000,3470.0000
1395567698,2,0.9270,3470.0000
1395567699,2,0.2730,3470.0000
1395567699,2,0.7270,3470.0000
1395567715,2,1.0000,3470.0200
1395567715,2,1.7763,3470.0000
1395567715,2,0.9878,3469.9900
1395567715,2,0.5893,3469.1100
1395567756,1,0.1933,3471.0000
1395567756,1,0.1099,3471.0000
1395567782,2,1.0000,3471.0200
1395567782,2,0.2550,3471.0100
1395567790,1,0.1342,3471.0100
1395567791,1,0.0108,3471.0100
1395567791,1,0.2150,3471.9600
1395567791,1,0.2259,3472.0300
1395567795,1,0.1890,3472.2100
1395567795,1,0.2770,3472.2100
1395567802,1,0.0010,3472.2100
1395567805,1,0.2000,3472.2000
1395567805,1,0.0240,3472.2100
1395567813,1,0.2401,3472.3600
1395567839,1,0.0399,3472.3600
1395567839,1,0.2117,3472.3600
1395567839,1,0.1950,3472.4700
1395567839,1,0.2300,3472.7900
1395567839,1,0.2670,3472.7900
1395567848,2,0.9601,3472.0500
1395567856,1,0.2800,3473.1400
1395567856,1,0.2000,3474.1100
1395567856,1,0.2490,3474.1100
1395567856,1,0.2794,3474.1100
1395567864,1,0.0605,3474.8000
1395567876,1,0.9080,3474.6000
1395567879,1,2.8720,3474.6000
1395567879,1,0.1295,3474.8000
1395567879,1,0.0988,3474.9900
1395567879,1,3.8997,3475.0000
1395567881,1,0.1295,3474.7900
1395567899,1,0.2000,3474.8000
1395567899,1,0.1000,3474.8000
1395567900,1,0.1800,3474.8000
1395567900,1,0.2789,3474.9900
1395567917,1,14.8386,3475.0000
1395567917,1,7.4268,3475.0000
1395567926,1,0.1409,3475.0200
1395567926,1,0.0200,3475.5100
1395567926,1,0.3734,3476.0000
1395567926,1,0.5479,3476.0000
1395567926,1,0.0223,3476.0000
1395567930,2,1.0000,3476.0000
1395567939,1,0.0200,3476.0100
1395567941,1,0.1970,3477.0000
1395567941,1,0.0250,3477.9800
1395567948,1,1.8082,3477.9800
1395567948,1,0.5000,3478.0000
1395567950,1,0.3010,3478.0700
1395567950,1,0.1798,3478.4000
1395567950,1,0.2360,3478.4100
1395567950,1,0.2220,3478.4200
1395567950,1,0.0612,3478.4200
1395567952,1,0.2169,3478.4200
1395567952,1,0.2400,3478.5500
1395567952,1,0.2000,3478.5600
1395567952,1,0.2100,3478.5600
1395567952,1,0.2900,3478.6800
1395567952,1,0.2600,3478.6800
1395567952,1,0.2700,3478.7200
1395567952,1,0.2798,3478.7900
1395567952,1,0.2300,3478.9100
1395567952,1,0.0310,3478.9500
1395567952,1,2.0118,3479.0000
1395567953,2,0.0330,3479.0000
1395567959,2,1.5339,3479.0000
1395567961,2,2.0000,3479.0000
1395567961,2,0.0100,3479.0000
1395567962,1,0.1000,3479.2100
1395567962,1,0.2034,3479.2100
1395567963,2,0.0120,3479.2100
1395567963,1,0.2400,3479.8600
1395567963,1,0.1000,3480.0000
1395567963,1,6.2908,3480.0000
1395567963,1,0.8529,3480.0000
1395567965,2,0.0790,3479.2100
1395567965,2,4.8410,3479.2100
1395567968,2,0.0120,3479.2100
1395567968,2,0.2357,3479.2100
1395567968,2,0.0343,3477.0000
1395567974,2,0.0100,3477.0100
1395567978,1,0.2000,3479.8800
1395567978,1,5.3747,3480.0000
1395567982,2,0.9579,3479.8900
1395567982,2,2.0000,3479.0000
1395567982,2,0.9103,3477.0100
1395567986,2,0.9203,3477.0000
1395567994,1,0.5000,3477.0100
1395567995,1,0.1658,3477.0100
1395567995,2,1.0853,3477.0000
1395567995,2,20.7865,3476.0000
1395567996,1,0.3936,3476.0000
1395567996,1,4.1346,3477.0100
1395568015,1,1.3314,3477.0100
1395568015,1,1.0000,3479.0000
1395568015,1,0.2309,3479.3300
1395568015,1,13.7724,3480.0000
1395568015,1,0.2000,3480.0000
1395568015,1,2.0000,3480.0000
1395568015,1,0.5000,3480.0000
1395568015,1,2.0604,3480.0000
1395568015,1,0.2390,3480.0600
1395568015,1,0.2930,3480.0600
1395568015,1,0.2600,3480.1000
1395568015,1,0.1940,3480.1400
1395568015,1,0.2740,3480.1800
1395568015,1,0.2340,3480.3600
1395568015,1,1.0000,3480.4900
1395568015,1,0.1919,3481.0000
1395568018,2,0.2460,3481.0000
1395568020,2,0.0823,3481.0000
1395568021,2,0.9290,3481.0000
1395568022,2,0.0500,3481.0000
1395568023,2,0.0800,3481.0000
1395568025,2,0.0100,3481.0000
1395568026,2,11.1858,3481.0000
1395568031,2,0.1000,3477.0000
1395568052,1,0.1000,3480.3100
1395568052,1,0.1900,3480.3200
1395568063,1,0.2000,3481.0000
1395568063,1,1.8000,3481.0000
1395568095,2,3.0000,3480.0000
1395568104,1,7.0000,3478.0000
1395568111,2,0.9201,3478.0100
1395568111,2,0.4092,3478.0000
1395568111,2,0.0048,3477.0100
1395568111,2,6.4659,3477.0000
1395568134,2,2.2000,3478.0000
1395568138,2,3.0481,3478.0000
1395568143,1,2.2700,3478.0000
1395568153,1,0.9201,3477.9900
1395568153,1,1.0000,3478.0000
1395568153,1,0.7688,3478.0000
1395568155,2,0.0027,3477.0000
1395568155,2,0.1700,3477.0000
1395568155,2,1.4139,3477.0000
1395568155,2,0.0970,3477.0000
1395568165,1,0.1920,3477.0000
1395568169,1,0.6000,3478.0000
1395568169,1,0.3900,3478.0000
1395568173,2,0.0100,3477.0100
1395568174,2,2.0000,3477.0000
1395568178,1,0.8412,3478.0000
1395568182,2,0.0010,3478.0000
1395568187,2,0.9231,3478.0100
1395568187,2,2.0769,3478.0000
1395568190,2,2.2390,3478.0000
1395568192,2,3.0000,3478.0000
1395568195,2,6.9619,3478.0000
1395568202,2,0.4420,3478.0000
1395568204,2,3.0000,3478.0000
1395568209,2,0.5750,3478.0100
1395568210,2,1.7250,3478.0100
1395568220,1,0.9231,3477.9900
1395568220,1,0.0769,3478.0000
1395568228,2,1.0000,3477.0000
1395568228,2,1.3164,3477.0000
1395568228,2,0.2460,3475.1600
1395568254,1,0.9495,3476.9900
1395568257,1,3.4407,3476.9900
1395568257,1,0.9630,3477.0000
1395568257,1,0.2001,3477.7700
1395568257,1,0.2189,3477.7800
1395568257,1,11.2582,3478.0000
1395568257,1,4.9491,3478.0000
1395568267,2,0.0010,3475.0200
1395568280,1,0.2200,3477.9500
1395568280,1,0.1000,3478.0000
1395568280,1,1.3259,3478.0000
1395568280,1,1.0000,3478.9900
1395568280,1,7.3641,3479.0000
1395568284,2,0.9219,3475.0300
1395568284,2,2.0781,3475.0200
1395568298,2,0.0690,3475.1000
1395568305,1,0.9219,3476.9900
1395568305,1,0.0715,3477.0000
1395568305,1,15.0176,3477.0000
1395568313,2,0.0400,3477.0000
1395568317,2,0.0300,3477.0000
1395568322,2,10.9048,3477.0000
1395568338,2,0.0010,3477.0000
1395568338,2,1.0000,3476.0000
1395568338,2,0.9199,3475.1100
1395568341,2,0.3006,3475.1000
1395568341,2,1.0000,3475.0000
1395568341,2,0.1500,3475.0000
1395568345,1,0.9209,3475.0000
1395568345,1,0.9199,3475.1000
1395568345,1,0.4674,3475.1100
1395568357,1,1.8408,3475.1100
1395568358,2,5.3921,3475.1100
1395568373,2,1.9000,3475.1200
1395568373,2,1.1000,3475.1100
1395568379,2,0.3610,3475.1100
1395568379,2,2.0000,3475.1100
1395568393,2,10.0000,3475.1100
1395568399,2,5.0000,3475.1100
1395568399,2,0.3252,3475.1100
1395568400,2,0.0300,3475.1100
1395568414,2,1.0000,3475.1500
1395568414,2,0.2179,3475.1100
1395568414,2,2.7821,3475.0000
1395568426,1,0.0100,3475.1500
1395568426,1,0.9900,3476.0000
1395568442,1,0.1076,3476.0000
1395568442,2,0.0020,3475.1500
1395568449,1,2.9024,3476.0000
1395568451,2,0.0976,3476.0000
1395568451,2,0.0104,3475.1500
1395568458,2,0.0976,3475.1500
1395568467,1,0.1000,3475.0000
1395568472,2,0.0200,3474.0100
1395568473,1,0.3290,3474.0000
1395568478,1,1.0000,3474.0000
1395568480,2,0.0970,3473.2500
1395568487,2,0.6223,3473.2500
1395568487,2,0.2211,3473.2300
1395568487,2,1.0000,3473.0000
1395568487,2,0.2270,3472.7100
1395568487,2,0.2370,3472.7000
1395568487,2,0.0200,3472.6300
1395568487,2,0.2700,3472.5300
1395568487,2,0.2128,3472.2700
1395568487,2,0.2500,3472.2700
1395568487,2,3.4561,3472.1100
1395568487,2,1.0000,3472.1000
1395568487,2,0.1890,3472.0800
1395568487,2,0.2520,3472.0100
1395568487,2,1.0000,3472.0000
1395568487,2,3.7242,3472.0000
1395568491,2,0.1080,3472.0100
1395568508,1,0.1080,3473.9900
1395568518,2,0.3000,3472.0000
1395568521,1,0.0400,3473.0100
1395568521,2,0.0019,3472.0000
1395568525,1,0.2150,3473.0100
1395568525,2,2.4633,3472.0000
1395568529,2,0.2304,3471.7700
1395568529,2,0.2200,3471.7400
1395568529,2,0.2488,3471.7000
1395568529,2,0.2110,3471.7000
1395568529,2,0.2001,3471.5600
1395568529,2,1.0000,3471.4300
1395568529,2,2.8511,3471.4200
1395568529,2,0.2600,3471.4100
1395568529,2,4.7786,3471.2600
1395568529,1,0.1445,3472.0000
1395568529,1,0.4600,3472.0000
1395568531,1,0.0030,3472.0000
1395568533,1,0.9900,3472.0000
1395568535,1,1.0000,3472.0000
1395568535,1,1.0000,3472.0000
1395568545,1,3.5505,3472.0000
1395568551,2,1.0000,3471.2700
1395568551,2,1.0000,3471.2600
1395568554,2,0.0459,3471.2700
1395568556,2,0.0541,3471.2700
1395568556,2,1.2214,3471.2600
1395568556,2,0.2700,3471.1100
1395568556,2,0.2000,3471.1100
1395568556,2,7.0000,3471.1000
1395568556,2,1.0000,3471.0000
1395568556,2,10.0000,3471.0000
1395568556,2,0.1968,3471.0000
1395568556,2,0.0577,3470.8900
1395568561,2,0.8000,3470.9000
1395568564,2,0.0300,3471.2700
1395568567,1,0.1340,3471.0000
1395568568,1,0.8010,3471.0000
1395568571,1,0.0200,3470.9900
1395568572,1,0.7800,3470.9900
1395568572,1,0.0200,3471.0000
1395568576,1,0.0770,3471.0000
1395568576,1,0.7230,3471.0000
1395568577,1,18.4167,3471.0000
1395568577,2,0.0287,3471.1200
1395568579,1,0.4400,3471.2600
1395568580,1,0.4000,3471.2600
1395568582,2,3.7676,3471.1200
1395568582,2,0.3000,3470.9100
1395568582,2,0.1612,3470.8900
1395568582,2,0.1970,3470.8100
1395568582,2,0.2460,3470.7600
1395568582,2,0.1900,3470.6600
1395568582,2,0.2500,3470.6600
1395568582,2,0.2270,3470.4900
1395568582,2,0.2000,3470.4900
1395568582,2,0.2290,3470.4300
1395568582,2,0.2000,3470.4100
1395568582,2,1.0083,3470.0200
1395568586,1,4.6200,3471.2600
1395568588,1,0.0830,3471.2700
1395568591,2,0.8400,3471.2600
1395568593,1,0.0200,3471.2500
1395568596,1,0.0240,3471.2700
1395568602,2,0.7934,3471.2800
1395568602,2,0.2066,3471.1300
1395568605,2,0.4152,3471.1300
1395568608,2,0.3782,3471.1300
1395568608,2,1.0141,3470.0200
1395568614,1,0.1076,3471.2800
1395568614,1,1.0000,3473.0000
1395568614,1,3.7850,3473.0100
1395568614,1,0.2300,3473.3800
1395568614,1,3.4544,3473.8000
1395568614,1,0.2439,3473.8100
1395568614,1,2.8000,3474.0000
1395568620,2,8.4575,3474.0000
1395568627,1,0.3550,3471.2800
1395568628,1,0.0200,3471.2800
1395568630,1,0.0250,3471.2800
1395568630,1,0.0050,3472.9000
1395568635,1,0.4900,3472.9000
1395568647,1,0.0400,3472.8900
1395568647,1,0.9600,3472.9000
1395568653,2,6.5492,3472.8900
1395568653,2,0.9252,3470.2800
1395568653,2,1.0000,3470.2700
1395568653,2,0.4174,3470.0900
1395568653,2,3.4581,3470.0700
1395568653,2,3.9413,3470.0500
1395568653,2,1.9776,3470.0200
1395568653,2,2.2000,3470.0000
1395568653,2,2.0000,3470.0000
1395568653,2,0.4328,3470.0000
1395568653,2,0.0700,3470.0000
1395568655,1,1.0000,3470.0000
1395568658,1,0.1010,3469.9900
1395568659,1,0.4000,3469.9900
1395568659,1,0.4242,3469.9900
1395568659,1,3.4582,3469.9900
1395568659,1,6.1176,3470.0000
1395568662,1,0.1600,3470.0000
1395568663,1,0.0100,3470.0000
1395568666,1,0.9900,3470.0000
1395568669,1,3.0000,3470.0000
1395568670,1,0.9900,3470.0000
1395568670,2,1.0000,3469.9900
1395568670,2,0.2631,3469.8400
1395568670,2,0.2302,3469.8100
1395568670,2,1.0000,3469.1300
1395568670,2,0.2660,3469.1000
1395568670,2,1.0000,3469.0000
1395568672,1,1.0000,3469.0000
1395568672,1,0.2407,3469.0000
1395568672,1,0.1593,3470.0000
1395568673,1,0.2570,3470.0000
1395568673,1,9.9000,3470.0000
1395568674,1,0.9900,3470.0000
1395568677,1,0.0120,3470.0000
1395568678,1,0.9900,3470.0000
1395568682,1,0.9900,3470.0000
1395568686,1,0.9900,3470.0000
1395568690,1,0.0200,3470.0000
1395568690,2,0.2270,3468.9600
1395568690,1,0.0200,3468.9600
1395568693,1,0.9900,3468.9600
1395568697,1,0.7630,3468.9600
1395568700,1,0.5730,3470.0000
1395568701,1,0.0610,3470.0000
1395568703,1,9.0000,3470.0000
1395568705,1,0.9900,3470.0000
1395568709,1,0.1200,3469.9900
1395568709,2,8.7160,3469.0000
1395568709,2,0.2000,3468.6000
1395568709,2,0.2800,3468.6000
1395568709,2,0.1900,3468.5900
1395568709,2,0.2450,3468.5100
1395568709,2,0.1900,3468.4600
1395568709,2,0.1790,3468.4600
1395568711,1,0.8800,3469.9900
1395568711,1,4.1200,3470.0000
1395568713,1,0.1720,3470.0000
1395568717,1,0.1000,3470.0000
1395568717,2,0.0519,3468.4600
1395568717,2,0.9248,3467.9600
1395568717,2,1.0233,3467.9500
1395568721,1,0.2300,3469.9900
1395568725,1,0.0400,3467.9500
1395568728,2,0.2000,3467.9100
1395568728,2,0.2490,3467.9100
1395568728,2,0.2502,3467.9100
1395568729,1,0.1160,3467.9500
1395568732,1,0.0580,3467.9400
1395568734,1,0.8668,3467.9400
1395568734,1,0.0007,3467.9500
1395568734,1,0.1325,3469.9900
1395568736,1,0.2870,3469.9900
1395568741,1,0.3710,3469.9900
1395568754,1,0.0022,3469.9800
1395568758,1,0.0210,3470.0000
1395568759,2,0.0558,3469.9900
1395568759,2,2.7896,3469.9800
1395568759,2,0.9218,3468.0300
1395568759,2,1.2328,3468.0200
1395568787,2,5.0000,3468.0000
1395568792,2,0.1000,3468.0000
1395568821,2,1.4372,3468.0000
1395568825,1,0.6050,3468.0000
1395568829,1,0.0190,3467.9900
1395568837,1,0.4740,3467.9800
1395568841,1,0.2610,3467.9700
1395568845,1,0.1670,3467.9600
1395568856,2,0.6497,3467.9300
1395568858,2,0.2750,3467.9300
1395568860,1,0.1380,3467.9300
1395568861,2,0.9255,3467.9200
1395568861,1,5.0000,3467.9300
1395568864,1,0.1665,3467.9300
1395568864,1,0.0755,3469.9000
1395568865,2,5.0000,3468.0000
1395568867,1,0.1660,3467.9300
1395568872,1,0.9900,3467.9300
1395568874,2,0.0745,3467.9200
1395568876,1,0.0680,3467.9200
1395568879,1,0.0230,3467.9200
1395568883,1,0.2450,3467.9200
1395568884,1,0.0004,3467.9200
1395568884,1,0.9996,3467.9300
1395568885,1,0.4000,3467.9300
1395568887,1,0.7550,3467.9300
1395568891,1,0.2870,3467.9300
1395568894,1,0.0483,3467.9300
1395568896,1,0.0300,3467.9300
1395568896,1,2.3000,3467.9300
1395568899,1,0.0400,3467.9200
1395568901,1,0.9600,3467.9200
1395568901,1,0.0400,3467.9300
1395568902,1,0.0755,3467.9300
1395568904,1,0.1820,3467.9300
1395568904,2,0.0292,3467.9100
1395568907,1,0.9900,3467.9100
1395568911,1,1.8319,3467.9100
1395568911,1,3.0466,3467.9300
1395568911,1,0.9900,3469.9500
1395568916,2,3.2170,3469.0100
1395568916,2,5.5830,3469.0000
1395568921,2,0.0100,3469.0000
1395568938,2,0.4870,3469.0100
1395568940,1,3.9413,3469.9600
1395568940,1,2.9432,3469.9900
1395568940,2,3.4582,3469.9900
1395568943,2,1.5490,3469.9900
1395568949,2,1.7873,3469.9900
1395568952,1,1.7870,3469.9900
1395568952,1,6.7181,3470.0000
1395568953,1,0.0490,3470.0000
1395568956,2,0.0100,3469.9700
1395568956,2,0.1018,3469.9600
1395568956,2,2.8882,3469.2000
1395568958,1,1.4413,3470.0000
1395568960,1,0.2290,3470.0000
1395568961,1,0.2500,3470.0000
1395568962,2,1.3100,3469.2000
1395568964,1,0.4180,3470.0000
1395568966,2,5.0000,3469.2000
1395568968,1,0.9900,3470.0000
1395568972,1,0.1370,3470.0000
1395568975,1,3.0000,3470.0000
1395568976,1,0.9900,3470.0000
1395568981,1,1.0000,3470.0000
1395568982,1,10.0000,3470.0000
1395568983,1,16.2400,3470.0000
1395568983,1,5.0000,3470.0000
1395568984,1,0.9900,3470.0000
1395568986,2,0.0014,3469.2000
1395568986,1,17.9841,3470.0000
1395568988,1,0.2845,3470.8400
1395568988,1,0.2400,3470.8800
1395568988,1,0.2950,3470.8900
1395568988,1,0.1705,3470.9000
1395568988,2,0.1000,3470.0000
1395568989,1,0.1095,3470.9000
1395568994,2,0.0451,3471.0000
1395568996,1,0.0580,3471.4000
1395568997,2,0.1454,3471.0000
1395568997,1,0.0350,3471.0000
1395569009,1,0.7330,3470.0100
1395569013,1,0.1320,3471.4000
1395569013,1,0.2190,3471.4500
1395569013,1,0.2889,3471.4700
1395569013,1,0.2190,3471.4700
1395569013,1,0.2124,3471.4800
1395569015,2,0.0100,3471.4800
1395569021,1,0.2345,3471.6900
1395569025,1,0.2400,3471.7200
1395569025,1,5.0000,3471.9800
1395569025,1,0.2080,3472.1200
1395569025,1,0.1800,3472.1200
1395569027,2,0.7800,3472.1200
1395569028,2,0.1871,3472.1200
1395569028,2,0.8842,3472.0000
1395569037,2,2.5000,3472.0000
1395569038,1,0.0500,3472.1200
1395569038,1,0.2224,3472.2200
1395569039,2,2.0000,3472.0000
1395569043,2,0.2000,3472.0000
1395569044,2,0.5250,3472.0000
1395569052,2,2.8802,3472.0000
1395569052,2,3.8908,3472.0000
1395569053,1,0.1000,3472.0000
1395569071,1,3.8942,3472.0000
1395569074,2,1.0000,3471.8000
1395569076,1,2.7542,3471.8000
1395569082,2,0.2220,3471.7200
1395569084,2,0.0200,3471.7200
1395569088,1,1.2458,3471.8000
1395569092,2,1.0000,3472.0000
1395569097,1,0.0500,3472.2200
1395569098,2,0.0400,3472.0000
1395569102,2,1.0860,3472.0000
1395569107,2,0.1000,3472.0000
1395569115,2,0.0100,3472.0000
1395569118,2,4.5182,3472.0000
1395569146,2,0.2000,3471.7200
1395569178,2,0.6388,3471.7200
1395569178,2,2.7252,3470.0200
1395569178,2,0.2900,3470.0100
1395569178,2,1.3460,3470.0000
1395569184,2,3.2102,3470.0000
1395569184,2,9.0000,3470.0000
1395569184,2,14.7756,3470.0000
1395569192,1,0.0155,3471.5000
1395569205,2,16.2400,3470.0000
1395569207,2,2.2000,3470.0000
1395569218,2,1.2471,3470.1000
1395569218,2,9.2244,3470.0000
1395569279,2,0.0233,3470.0000
1395569283,2,0.0767,3470.0000
1395569314,2,0.2444,3469.2000
1395569314,2,0.3000,3469.1900
1395569314,2,0.3020,3469.1300
1395569314,2,0.2262,3469.0900
1395569318,1,0.1591,3470.0000
1395569319,2,0.2900,3468.5400
1395569319,2,0.2420,3468.5400
1395569319,2,0.2000,3468.5400
1395569319,2,1.0000,3468.0000
1395569322,1,0.0200,3468.0000
1395569322,1,3.0000,3468.0000
1395569325,1,0.0100,3468.0000
1395569328,1,0.7090,3468.0000
1395569331,1,0.5290,3468.0000
1395569331,1,0.2227,3469.5800
1395569331,1,0.3063,3469.9900
1395569336,2,0.9258,3468.0100
1395569336,2,1.2380,3468.0000
1395569336,2,5.0000,3468.0000
1395569336,2,2.0962,3468.0000
1395569352,2,0.0200,3468.0000
1395569356,2,0.1870,3468.0000
1395569358,2,0.1678,3468.0000
1395569358,2,0.1322,3467.9100
1395569364,1,0.0400,3469.6300
1395569366,1,0.8858,3469.6300
1395569366,1,0.2100,3469.6400
1395569366,1,0.1900,3469.9000
1395569366,1,3.1519,3469.9700
1395569366,1,6.6926,3470.0000
1395569375,1,1.1483,3470.0000
1395569375,1,2.9239,3470.0000
1395569387,1,0.2790,3470.4800
1395569389,1,0.2506,3470.9000
1395569389,1,0.2745,3470.9000
1395569389,1,5.4870,3470.9900
1395569392,2,0.2200,3470.9900
1395569396,2,0.0100,3471.0000
1395569400,2,1.0000,3471.0000
1395569408,2,0.7290,3471.0000
1395569411,2,2.0000,3471.0000
1395569415,1,0.2500,3471.2100
1395569415,1,0.2500,3471.5000
1395569415,1,0.2757,3471.5000
1395569415,1,0.2600,3471.5000
1395569415,1,1.2718,3471.8000
1395569415,1,0.1984,3471.8100
1395569415,1,0.2590,3472.0000
1395569415,1,5.5497,3472.0000
1395569418,2,0.2000,3471.0000
1395569427,2,0.9610,3471.0000
1395569434,1,0.0100,3471.0000
1395569438,1,0.0290,3471.0000
1395569458,2,4.8836,3471.2100
1395569467,1,0.1160,3471.0000
1395569470,2,0.0590,3470.9900
1395569470,2,8.0000,3470.0000
1395569478,1,0.0960,3470.0000
1395569481,1,0.2290,3469.9600
1395569481,1,1.7710,3470.0000
1395569496,1,0.2365,3469.9600
1395569496,1,0.1075,3470.0000
1395569505,1,0.1720,3470.0000
1395569509,1,2.0000,3470.0000
1395569516,1,0.0860,3469.9000
1395569520,1,0.9140,3469.9000
1395569520,1,4.7057,3470.0000
1395569525,1,0.9140,3470.0000
1395569533,2,0.5000,3470.0000
1395569555,1,0.0400,3471.0000
1395569558,2,1.0000,3470.0100
1395569558,2,4.7041,3470.0000
1395569559,1,0.0230,3471.0000
1395569583,2,0.4156,3470.0000
