1394192611,1,1.5995,3850.0000
1394192611,1,0.1298,3850.0000
1394192611,1,0.0647,3850.0000
1394192611,1,0.1237,3850.0000
1394192611,1,0.4010,3850.0000
1394192611,1,0.1187,3850.0000
1394192611,1,0.1039,3850.0000
1394192611,1,0.0229,3850.0000
1394192611,1,0.2801,3850.0000
1394192612,1,0.0209,3850.0000
1394192612,1,0.5177,3850.0000
1394192612,1,0.1584,3850.0000
1394192612,1,0.4987,3850.0000
1394192612,1,0.3429,3850.0000
1394192617,2,2.7000,3842.1200
1394192638,2,3.9481,3847.0200
1394192638,2,3.0549,3847.0200
1394192638,2,0.2422,3847.0200
1394192638,2,3.0541,3847.0200
1394192639,1,0.5016,3847.8000
1394192639,2,0.0200,3847.8000
1394192639,2,1.5537,3847.8000
1394192641,1,1.4463,3847.0200
1394192641,1,1.2537,3848.8000
1394192643,1,10.0020,3848.9000
1394192643,1,3.9500,3848.9600
1394192643,1,3.0537,3848.9800
1394192643,1,14.3700,3849.0000
1394192643,1,10.0000,3849.9000
1394192643,1,4.0609,3850.0000
1394192643,1,0.4372,3848.9600
1394192644,1,2.6185,3848.9600
1394192644,1,0.2915,3848.9600
1394192644,1,2.6505,3848.9600
1394192644,1,10.0975,3850.0000
1394192644,1,0.9872,3850.0000
1394192644,1,0.1000,3850.0000
1394192644,1,0.8407,3850.0000
1394192644,1,1.5383,3850.0000
1394192644,1,10.0020,3850.0000
1394192646,2,0.0001,3846.3000
1394192650,1,1.0000,3847.0000
1394192650,1,0.1000,3847.0000
1394192650,1,2.2558,3847.0200
1394192650,1,0.1932,3847.0200
1394192650,1,0.5895,3847.0200
1394192650,1,2.9100,3847.7900
1394192650,1,8.4597,3850.0000
1394192650,1,2.7063,3850.0000
1394192650,1,0.0015,3850.0000
1394192651,2,0.0251,3846.3000
1394192651,2,0.9749,3845.0400
1394192657,1,2.3220,3848.0000
1394192659,2,4.0714,3847.0200
1394192659,2,1.9315,3847.0200
1394192659,2,3.3000,3847.0000
1394192659,2,8.4551,3846.0000
1394192659,2,1.0000,3845.1000
1394192659,1,0.2465,3848.0000
1394192659,1,0.0200,3848.0000
1394192659,2,1.6819,3847.0200
1394192662,1,2.7715,3848.0000
1394192662,1,0.0030,3849.0000
1394192662,2,1.7883,3849.0000
1394192662,1,0.4372,3847.9800
1394192666,1,1.8435,3847.9800
1394192666,1,2.9094,3847.9800
1394192666,1,4.4875,3849.9700
1394192666,1,1.0200,3849.9900
1394192666,1,1.6728,3850.0000
1394192666,1,3.7294,3850.0000
1394192666,1,4.3374,3850.0000
1394192667,2,1.3732,3847.0200
1394192667,2,2.9033,3847.0200
1394192667,2,2.9100,3847.0100
1394192667,2,0.5154,3845.2000
1394192671,2,0.0200,3848.0000
1394192675,1,0.4256,3847.0000
1394192675,1,0.0742,3847.0200
1394192680,2,0.0700,3848.3600
1394192682,2,0.4302,3848.3600
1394192682,2,3.2000,3846.0500
1394192682,2,1.1528,3845.2400
1394192682,2,0.2170,3845.2400
1394192683,1,0.0048,3848.9000
1394192683,1,0.4324,3848.9000
1394192683,1,3.0528,3848.9800
1394192683,1,1.1018,3848.9800
1394192690,2,0.2160,3846.9200
1394192690,2,0.2390,3845.3000
1394192690,2,1.5450,3845.3000
1394192692,1,1.8044,3846.9800
1394192692,1,6.0000,3847.0000
1394192692,1,2.0000,3848.0000
1394192692,1,2.9100,3848.9900
1394192692,1,13.4811,3849.0000
1394192692,1,1.8045,3849.0000
1394192705,1,0.0012,3848.3600
1394192707,2,2.7063,3848.0200
1394192707,2,2.2937,3848.0200
1394192710,1,1.7400,3848.3600
1394192711,2,0.0426,3848.0200
1394192712,1,4.0760,3848.3400
1394192712,1,0.8684,3848.3600
1394192712,1,0.5154,3848.8000
1394192712,1,4.5402,3849.0000
1394192712,1,1.3820,3849.0000
1394192714,1,0.9623,3849.0000
1394192715,2,0.0020,3848.0200
1394192721,1,15.7589,3849.0000
1394192722,1,0.0063,3849.8900
1394192725,2,2.4701,3849.0000
1394192725,2,4.0993,3849.0000
1394192728,2,2.3220,3849.0200
1394192729,1,0.9937,3849.8900
1394192729,1,0.0479,3849.9800
1394192729,1,3.6626,3850.0000
1394192729,1,5.0000,3850.0000
1394192729,1,0.1000,3850.0000
1394192729,1,2.5000,3850.0000
1394192729,1,7.6958,3850.0000
1394192731,1,26.3042,3850.0000
1394192731,1,5.0000,3850.0000
1394192731,1,5.0000,3850.0000
1394192731,1,3.6958,3850.0000
1394192735,2,0.7340,3849.0200
1394192735,2,0.2660,3849.0200
1394192737,1,0.8960,3850.0000
1394192737,1,8.0127,3850.0000
1394192737,1,1.0000,3850.0000
1394192737,1,1.0000,3850.0000
1394192738,1,7.0936,3850.0000
1394192740,2,0.9064,3850.0000
1394192740,2,2.1496,3850.0000
1394192740,2,1.0000,3850.0000
1394192741,1,1.0000,3851.0000
1394192745,2,0.5966,3851.0200
1394192745,2,6.7544,3851.0000
1394192745,2,22.7210,3850.0000
1394192745,2,6.2452,3850.0000
1394192747,2,2.6507,3851.0200
1394192747,2,3.1169,3850.0100
1394192747,2,0.3628,3850.0000
1394192747,2,0.4548,3850.0000
1394192749,1,2.9345,3851.9800
1394192749,1,4.0655,3852.0000
1394192752,2,0.8888,3850.0000
1394192753,1,1.0000,3851.0000
1394192753,2,1.9090,3851.0300
1394192755,1,2.9165,3850.9800
1394192755,1,4.0910,3851.0200
1394192755,1,2.6853,3852.0000
1394192755,1,0.1000,3853.9900
1394192757,2,1.0000,3853.9900
1394192759,2,6.1937,3853.9900
1394192760,1,2.5092,3854.0000
1394192760,1,3.1129,3854.9700
1394192760,1,8.3779,3854.9800
1394192761,2,0.0100,3853.9900
1394192761,2,2.9090,3853.9900
1394192761,2,10.0000,3853.9900
1394192763,2,1.0000,3853.9900
1394192763,2,0.2066,3853.9900
1394192764,2,2.3788,3853.9900
1394192764,1,2.3002,3853.0000
1394192764,1,2.6998,3854.9800
1394192765,1,0.7094,3853.0000
1394192765,1,1.6116,3853.0000
1394192765,1,14.8958,3853.9900
1394192765,1,3.4616,3854.9800
1394192767,2,0.8505,3852.0000
1394192768,2,0.2000,3854.0000
1394192771,2,6.7743,3854.0000
1394192772,1,1.0000,3854.9800
1394192772,1,1.0107,3854.9800
1394192772,1,0.1000,3854.9900
1394192772,1,1.8129,3855.0000
1394192772,1,0.0500,3855.0000
1394192772,1,2.0000,3855.0000
1394192772,1,1.2780,3855.0000
1394192773,1,0.0107,3856.4500
1394192776,2,0.0100,3855.0000
1394192778,2,0.1484,3855.0000
1394192779,2,5.6532,3855.0000
1394192779,1,0.0010,3855.0000
1394192781,1,15.0000,3853.8200
1394192783,1,1.3468,3853.8200
1394192783,1,0.9000,3854.0000
1394192791,2,4.0608,3854.0200
1394192791,2,7.7532,3854.0000
1394192791,1,2.1860,3854.0000
1394192792,2,0.1000,3854.0200
1394192793,2,0.0030,3854.0200
1394192793,1,0.2802,3855.0000
1394192795,2,0.6707,3854.0200
1394192795,2,2.9662,3854.0200
1394192795,2,3.0207,3854.0200
1394192798,2,1.0000,3852.0400
1394192800,1,2.9589,3853.9800
1394192800,1,2.9655,3853.9800
1394192800,1,3.0214,3853.9800
1394192800,1,1.0956,3854.0000
1394192801,2,4.0611,3854.0000
1394192802,1,0.7188,3855.0000
1394192802,1,0.5644,3855.0000
1394192802,1,4.0611,3855.0000
1394192802,1,0.0047,3855.0000
1394192802,1,0.5857,3855.0000
1394192803,2,0.0100,3854.0000
1394192804,2,1.0000,3854.0000
1394192804,2,1.0000,3854.0000
1394192810,2,1.5819,3854.0000
1394192810,2,2.4987,3854.0000
1394192816,1,20.1000,3854.0000
1394192816,1,5.7706,3854.0000
1394192816,1,2.6524,3855.0000
1394192819,2,1.4422,3853.9800
1394192820,2,2.0545,3853.8200
1394192820,2,1.0033,3853.8200
1394192824,1,2.1317,3855.0000
1394192824,1,0.2000,3855.0000
1394192825,2,0.8946,3855.0000
1394192825,2,2.8053,3855.0000
1394192825,2,0.6696,3853.8200
1394192825,2,0.0467,3853.0000
1394192825,2,3.0000,3852.5000
1394192825,2,3.1152,3852.0500
1394192825,2,1.1799,3852.0000
1394192825,2,1.4881,3852.0000
1394192825,2,0.5140,3852.0000
1394192825,2,0.3263,3852.0000
1394192825,2,0.6520,3851.0000
1394192825,2,2.9662,3851.0000
1394192825,2,2.1255,3851.0000
1394192825,2,1.9353,3851.0000
1394192825,2,1.5326,3851.0000
1394192825,2,1.4674,3851.0000
1394192828,1,1.6000,3853.0000
1394192831,1,0.0015,3855.0000
1394192831,1,0.1000,3855.0000
1394192831,1,1.3023,3856.0000
1394192831,1,1.0000,3856.0000
1394192831,1,8.9786,3856.0300
1394192831,1,4.7398,3856.4500
1394192835,1,3.8999,3855.0000
1394192835,1,0.5000,3855.0000
1394192841,2,0.0100,3856.0000
1394192841,2,0.4461,3856.0000
1394192841,2,0.0230,3853.5400
1394192841,2,0.5500,3853.0000
1394192841,2,1.6809,3852.0300
1394192842,2,0.0010,3852.0300
1394192847,1,1.1222,3853.0000
1394192847,1,3.0000,3854.9000
1394192847,1,0.4561,3856.0000
1394192847,1,1.6054,3856.0000
1394192852,1,0.3448,3855.0000
1394192854,1,0.0100,3855.0000
1394192855,2,0.0047,3853.0200
1394192855,2,0.8800,3853.0200
1394192858,2,0.1614,3853.0200
1394192862,1,1.1220,3854.9900
1394192867,2,2.0000,3854.0000
1394192867,2,1.2555,3854.0000
1394192867,2,0.0188,3853.1200
1394192867,2,0.0488,3853.1200
1394192867,2,0.0017,3853.1200
1394192870,1,0.6715,3854.9900
1394192872,2,0.2567,3854.0200
1394192872,2,4.0211,3854.0200
1394192872,2,3.0493,3854.0200
1394192872,2,1.8402,3854.0200
1394192876,1,0.2065,3854.9900
1394192876,2,3.0487,3854.9900
1394192877,1,3.1637,3855.0000
1394192877,1,1.0000,3855.0000
1394192877,1,3.1120,3855.9800
1394192877,1,13.4062,3856.0000
1394192877,1,1.4422,3856.0000
1394192877,1,0.8403,3856.0000
1394192877,1,1.1015,3856.4500
1394192877,1,0.5000,3856.7900
1394192877,1,0.0467,3856.9700
1394192877,1,32.9660,3857.0000
1394192878,2,4.0219,3857.0000
1394192878,2,2.9841,3857.0000
1394192880,2,0.6510,3857.0000
1394192881,1,0.1647,3850.0000
1394192882,2,0.0100,3857.0000
1394192886,2,1.0055,3857.0200
1394192886,2,3.1112,3857.0100
1394192886,2,23.2349,3855.0000
1394192886,2,6.9448,3854.9900
1394192886,2,1.7603,3854.9900
1394192886,2,3.4174,3854.1100
1394192886,2,0.0012,3854.0000
1394192886,2,4.4897,3852.1100
1394192886,2,2.2806,3852.0400
1394192886,1,5.0000,3858.0000
1394192886,2,0.6294,3852.0400
1394192886,2,7.2640,3852.0400
1394192886,2,5.0000,3852.0000
1394192886,2,19.2880,3851.0000
1394192886,2,1.0000,3851.0000
1394192886,2,7.2583,3850.0000
1394192886,2,0.3146,3850.0000
1394192886,2,1.0000,3850.0000
1394192886,2,0.3000,3850.0000
1394192887,1,7.0000,3850.0000
1394192888,1,2.7000,3850.0000
1394192889,1,3.0001,3850.0000
1394192889,1,2.5623,3858.0000
1394192889,1,1.0000,3858.0000
1394192890,1,0.1125,3858.0000
1394192890,1,0.0805,3858.0000
1394192890,1,2.9160,3857.9800
1394192890,1,4.0840,3858.0000
1394192890,1,2.0807,3858.0000
1394192890,1,0.3463,3858.0000
1394192892,1,1.8537,3858.0000
1394192892,1,28.7000,3858.8200
1394192892,1,0.0100,3858.9800
1394192892,1,0.0046,3859.0000
1394192892,1,0.1000,3859.9000
1394192892,1,0.5354,3860.0000
1394192893,2,3.1104,3858.8200
1394192893,1,0.6500,3860.0000
1394192894,2,3.4174,3858.8200
1394192894,2,7.9900,3858.8200
1394192894,2,0.0383,3858.8200
1394192896,1,0.3876,3860.0000
1394192896,1,0.2624,3860.0000
1394192897,1,0.0100,3860.0000
1394192897,2,2.9276,3858.8400
1394192897,2,0.7102,3858.8200
1394192897,1,0.8519,3857.0000
1394192898,2,3.2327,3858.8400
1394192902,1,5.0000,3857.0000
1394192902,1,54.7263,3857.0000
1394192902,1,0.3606,3857.0000
1394192903,1,2.4270,3857.0000
1394192905,1,0.0100,3855.0000
1394192909,1,5.0000,3855.0000
1394192913,2,2.7500,3852.0000
1394192913,2,2.8124,3851.1100
1394192915,1,6.6114,3854.0000
1394192917,1,0.2820,3854.0000
1394192918,1,0.1066,3854.0000
1394192918,1,0.8934,3854.0000
1394192921,1,4.0832,3853.9800
1394192921,1,1.9168,3853.9800
1394192921,1,0.0033,3853.9800
1394192921,1,1.0087,3853.9800
1394192921,1,2.1066,3854.0000
1394192921,1,45.9900,3855.0000
1394192922,2,0.3000,3855.0000
1394192928,1,0.0100,3856.0000
1394192930,1,2.1400,3856.0000
1394192930,1,1.0000,3856.0000
1394192930,1,0.9581,3857.0200
1394192930,1,1.7732,3857.0200
1394192930,1,0.9268,3857.0200
1394192930,1,2.0020,3857.0200
1394192930,1,2.9980,3857.0200
1394192930,1,1.3419,3857.0200
1394192933,2,0.0100,3857.0200
1394192933,2,2.6900,3856.0000
1394192936,1,0.7000,3856.9700
1394192937,1,0.1000,3856.9700
1394192939,1,0.5423,3856.9700
1394192939,1,0.0017,3856.9700
1394192940,1,0.0100,3856.9700
1394192940,2,0.1000,3856.0200
1394192941,1,1.4584,3856.9700
1394192941,1,2.0000,3857.0000
1394192941,1,0.4937,3857.0000
1394192941,1,1.0000,3857.0000
1394192941,1,1.0000,3858.0000
1394192941,1,4.8404,3858.0000
1394192941,1,3.3396,3858.0000
1394192941,1,1.0443,3858.8200
1394192941,1,0.5008,3858.8200
1394192941,1,0.1153,3858.8200
1394192944,2,0.3368,3858.0000
1394192944,2,2.8854,3856.0200
1394192944,2,4.0331,3856.0200
1394192944,2,2.9546,3856.0200
1394192944,2,3.0466,3856.0200
1394192944,2,2.2774,3856.0000
1394192944,2,2.1500,3856.0000
1394192944,2,10.5967,3855.0000
1394192944,2,0.6006,3852.3300
1394192944,2,3.4233,3852.1100
1394192944,2,3.1158,3852.1100
1394192944,2,4.0000,3852.1000
1394192944,2,0.9405,3852.0000
1394192944,2,1.8659,3852.0000
1394192944,2,0.2500,3852.0000
1394192944,2,3.1134,3852.0000
1394192944,2,0.4171,3852.0000
1394192944,2,0.9388,3851.1100
1394192944,2,0.7402,3851.1100
1394192944,2,2.2657,3851.1000
1394192945,2,0.7343,3851.1000
1394192945,2,2.3823,3851.1000
1394192945,2,0.4994,3851.1000
1394192945,2,2.4552,3851.1000
1394192945,2,0.4994,3851.1000
1394192945,2,2.4745,3851.1000
1394192945,2,0.0727,3851.1000
1394192945,2,0.4994,3851.1000
1394192945,2,0.0100,3851.1000
1394192945,2,0.2000,3851.1000
1394192945,2,3.1159,3851.1000
1394192945,2,2.7506,3851.1000
1394192945,2,1.8867,3851.0000
1394192945,2,0.1304,3851.0000
1394192945,2,0.5829,3851.0000
1394192945,2,0.0480,3851.0000
1394192945,2,0.1693,3850.1000
1394192945,2,0.0200,3850.1000
1394192945,2,0.0200,3850.1000
1394192945,2,0.1572,3850.1000
1394192945,2,0.2040,3850.1000
1394192945,2,0.1302,3850.1000
1394192945,2,0.0200,3850.1000
1394192945,2,0.1619,3850.1000
1394192945,2,0.6300,3850.1000
1394192945,2,1.0400,3850.1000
1394192945,2,0.6113,3850.1000
1394192945,2,0.4532,3850.1000
1394192945,2,0.6055,3850.1000
1394192945,2,0.1012,3850.1000
1394192945,2,0.4777,3850.1000
1394192945,2,0.1973,3850.1000
1394192945,2,1.3823,3850.1000
1394192945,2,0.4285,3850.1000
1394192945,2,0.1772,3850.1000
1394192945,2,0.7621,3850.1000
1394192946,1,0.2500,3856.0000
1394192948,1,2.9500,3855.9800
1394192950,1,0.0500,3855.9800
1394192951,1,0.0467,3855.9800
1394192951,1,2.3693,3855.9800
1394192952,1,1.6649,3855.9800
1394192952,1,2.9539,3855.9800
1394192952,1,2.9842,3855.9800
1394192952,1,14.1099,3856.0000
1394192952,1,1.0000,3856.0000
1394192952,1,2.0748,3856.0200
1394192952,1,1.2555,3856.0200
1394192952,1,1.6790,3856.0200
1394192952,1,3.1104,3857.9900
1394192952,1,3.9234,3858.0000
1394192953,2,0.1910,3855.9800
1394192956,1,2.1353,3855.0000
1394192956,1,2.5391,3855.0000
1394192956,2,2.6600,3855.9800
1394192956,1,0.2500,3857.0000
1394192956,1,0.1842,3857.0000
1394192956,1,1.6791,3858.0000
1394192956,1,0.0217,3858.0000
1394192957,1,0.3970,3858.0000
1394192957,2,2.7346,3855.9800
1394192958,1,1.0690,3854.9000
1394192960,1,1.6900,3854.9000
1394192961,1,0.2410,3854.9000
1394192961,1,0.3188,3855.0000
1394192968,1,0.2613,3854.8000
1394192969,1,0.3393,3854.8000
1394192975,2,0.4707,3854.8000
1394192976,1,0.3393,3854.8000
1394192980,1,0.7946,3855.0000
1394192980,1,6.9543,3855.0000
1394192982,1,0.3000,3856.0000
1394192982,1,1.2428,3858.0000
1394192982,1,9.9000,3858.0000
1394192982,1,3.4233,3858.8100
1394192982,1,12.1321,3858.8200
1394192982,1,1.0000,3858.8200
1394192982,1,1.0000,3859.9000
1394192982,1,0.0145,3859.9000
1394192982,1,3.4233,3859.9000
1394192982,1,0.1000,3859.9000
1394192982,1,0.3000,3859.9000
1394192982,1,1.1646,3859.9000
1394192982,1,0.1000,3859.9900
1394192982,1,0.5000,3860.0000
1394192982,1,5.2398,3860.0000
1394192982,1,2.9288,3860.0000
1394192982,1,1.8314,3860.0000
1394192982,1,0.1000,3860.0000
1394192982,1,1.2392,3860.0000
1394192982,1,0.9126,3860.0000
1394192982,1,1.1476,3860.0000
1394192982,1,2.0000,3860.0000
1394192986,2,0.5000,3855.0200
1394192987,2,3.4126,3855.0200
1394192987,2,0.5874,3855.0100
1394192992,1,0.5900,3855.9600
1394192997,1,1.2317,3855.9600
1394192999,1,2.0934,3855.9600
1394192999,1,4.3192,3855.9800
1394192999,1,0.5874,3855.9800
1394193001,2,0.5874,3855.9700
1394193002,1,5.1908,3855.9800
1394193005,1,2.9323,3855.9800
1394193006,1,3.0699,3855.9800
1394193009,1,3.0000,3855.9800
1394193009,1,4.0000,3855.9800
1394193009,2,2.9334,3855.9700
1394193010,2,0.3917,3855.9700
1394193011,1,2.6777,3855.9700
1394193011,1,2.7923,3855.9800
1394193013,2,0.3135,3855.9600
1394193013,2,0.4665,3855.9600
1394193015,1,0.4576,3855.9700
1394193019,1,8.7081,3855.9800
1394193019,1,1.0000,3856.0000
1394193019,2,0.2919,3856.0000
1394193019,2,0.3863,3855.9700
1394193027,2,2.9315,3856.0200
1394193027,2,2.0615,3856.0200
1394193027,2,2.0070,3856.0200
1394193030,2,0.0100,3856.0300
1394193031,2,0.0300,3856.0300
1394193031,2,3.0000,3856.0300
1394193032,1,2.9063,3857.9700
1394193032,1,0.6095,3857.9700
1394193035,1,2.3248,3857.9700
1394193035,1,3.0400,3857.9800
1394193035,1,2.1500,3857.9900
1394193035,1,49.6352,3859.0000
1394193035,1,5.3648,3859.0000
1394193036,2,1.6352,3859.0000
1394193036,2,0.1203,3856.1100
1394193036,2,0.2445,3856.1000
1394193044,1,0.0400,3857.9000
1394193044,2,2.5531,3856.2200
1394193045,1,0.9600,3857.9000
1394193045,1,1.0000,3858.0000
1394193045,1,17.0000,3859.0000
1394193045,1,0.0480,3859.8000
1394193045,1,0.5948,3859.9900
1394193045,1,0.6000,3859.9900
1394193045,1,9.7006,3860.0000
1394193045,1,24.6687,3860.0000
1394193045,1,5.1947,3860.0000
1394193045,1,3.7286,3860.0000
1394193045,1,5.0024,3860.0000
1394193051,2,0.0227,3859.0200
1394193051,2,1.1476,3859.0200
1394193054,1,0.1203,3859.8000
1394193054,1,7.4058,3859.9800
1394193055,1,9.0000,3859.9800
1394193058,1,0.1610,3859.9000
1394193058,2,1.7468,3859.0200
1394193058,2,2.9765,3859.0200
1394193058,2,0.9844,3859.0200
1394193058,2,2.7153,3859.0200
1394193062,1,0.8390,3859.9000
1394193062,1,14.1610,3859.9700
1394193062,1,5.5850,3859.9700
1394193062,1,0.0100,3859.9700
1394193062,1,2.5274,3859.9800
1394193063,2,1.3545,3859.0200
1394193063,2,1.1986,3859.0000
1394193064,2,2.4591,3859.0000
1394193064,2,1.2695,3859.0000
1394193064,2,0.0100,3859.9000
1394193066,2,5.1908,3859.0000
1394193067,2,7.1584,3859.0000
1394193068,1,2.8416,3859.0000
1394193070,2,0.0664,3859.0300
1394193071,1,0.4222,3859.0000
1394193072,1,6.0000,3859.0000
1394193073,1,2.5114,3859.0000
1394193073,1,4.4886,3859.0000
1394193074,2,1.0000,3857.9900
1394193074,2,1.0000,3856.2600
1394193076,1,0.2000,3858.9800
1394193077,1,2.7802,3858.9800
1394193077,1,2.9751,3858.9800
1394193077,1,2.9174,3858.9800
1394193077,1,4.0667,3858.9800
1394193077,1,11.5114,3859.0000
1394193077,1,0.9991,3859.8700
1394193077,1,2.2531,3859.8900
1394193077,1,2.9802,3859.8900
1394193077,1,2.9174,3859.8900
1394193077,1,2.9751,3859.8900
1394193077,1,4.0667,3859.8900
1394193079,2,7.1988,3859.8800
1394193079,2,0.8012,3859.8800
1394193085,2,0.4175,3856.9900
1394193088,2,0.1777,3856.9900
1394193088,2,2.3661,3856.3000
1394193094,1,2.0000,3859.0000
1394193097,2,2.3661,3859.0000
1394193098,2,1.0000,3859.0000
1394193100,2,10.0000,3859.0000
1394193101,1,1.0000,3859.7000
1394193101,2,0.5423,3859.0000
1394193103,2,1.7603,3859.7000
1394193104,2,0.0500,3859.7000
1394193104,2,1.0000,3859.7000
1394193105,2,5.1561,3859.7000
1394193105,2,2.9670,3859.0400
1394193105,2,3.9891,3859.0200
1394193105,2,1.8936,3859.0200
1394193105,2,1.0378,3859.0200
1394193105,2,2.9947,3859.0200
1394193105,2,2.3910,3859.0000
1394193105,2,0.5922,3859.0000
1394193111,2,0.0100,3856.5100
1394193113,1,3.9906,3858.9800
1394193113,1,2.9326,3858.9800
1394193113,1,2.9672,3858.9800
1394193113,1,2.9932,3858.9800
1394193113,1,2.9843,3859.0000
1394193113,1,0.1321,3859.0000
1394193115,1,0.0675,3859.0000
1394193115,1,1.0477,3859.0000
1394193115,1,0.8780,3859.0000
1394193117,1,3.7146,3859.0000
1394193118,1,1.0000,3859.0300
1394193118,2,25.9900,3859.5000
1394193118,2,0.6320,3859.0000
1394193118,2,0.0100,3859.0000
1394193120,1,0.3340,3859.7000
1394193120,1,16.9548,3859.8000
1394193121,2,1.8132,3859.8900
1394193121,1,0.1000,3859.9000
1394193121,1,5.2168,3859.9800
1394193121,1,0.8237,3859.9900
1394193121,1,1.3637,3860.0000
1394193121,1,0.4958,3860.0000
1394193125,2,3.0575,3859.8900
1394193125,2,1.9425,3859.8900
1394193127,1,3.0425,3859.9000
1394193127,1,1.9600,3859.9000
1394193127,2,0.9539,3859.9000
1394193127,2,0.3178,3859.8900
1394193127,2,0.6000,3859.8900
1394193128,2,3.6434,3859.8900
1394193128,2,0.8211,3859.8900
1394193130,1,3.3105,3860.0000
1394193130,1,0.8589,3860.0000
1394193130,1,10.0000,3860.0000
1394193130,1,2.1100,3860.0000
1394193131,1,0.0810,3860.1900
1394193131,1,0.7190,3860.9800
1394193131,2,3.0403,3860.0600
1394193131,2,2.9155,3860.0600
1394193135,2,1.0000,3860.0600
1394193136,2,0.0442,3860.0600
1394193136,2,5.0025,3860.0000
1394193136,2,14.9223,3860.0000
1394193136,1,0.5425,3860.9800
1394193137,2,6.3596,3860.0000
1394193137,2,2.9391,3860.0800
1394193137,2,1.9863,3860.0000
1394193137,2,3.0346,3860.0000
1394193137,2,4.5804,3860.0000
1394193138,2,0.0100,3860.0800
1394193140,1,20.1503,3860.9800
1394193140,2,1.0000,3860.0800
1394193141,1,3.5882,3860.9800
1394193141,1,1.8506,3860.9900
1394193141,2,2.9396,3860.9900
1394193142,2,5.0000,3860.9900
1394193144,1,1.0000,3861.0000
1394193148,2,4.0000,3861.0000
1394193148,2,3.0686,3861.0000
1394193148,2,12.7532,3860.9900
1394193148,2,3.7009,3860.9900
1394193148,2,9.0448,3860.9900
1394193148,2,1.5720,3860.9800
1394193148,2,0.0965,3860.9800
1394193148,2,6.1836,3860.9800
1394193148,2,0.8000,3860.0900
1394193148,2,3.1088,3860.0100
1394193148,2,1.8026,3860.0000
1394193148,2,3.0686,3860.0000
1394193148,2,3.1088,3860.0000
1394193148,2,2.0200,3860.0000
1394193148,2,4.6716,3860.0000
1394193150,2,0.6664,3860.0000
1394193150,2,1.0000,3860.0000
1394193150,2,13.7883,3860.0000
1394193150,2,14.6328,3859.8900
1394193150,1,1.0000,3861.9000
1394193150,1,1.0000,3862.0000
1394193150,1,0.6000,3862.0000
1394193150,1,4.0823,3862.0000
1394193150,2,0.5000,3861.0000
1394193150,2,3.5786,3860.0100
1394193151,1,4.0768,3861.9800
1394193151,1,3.1072,3861.9900
1394193151,1,23.9177,3862.0000
1394193151,1,4.7000,3862.0000
1394193151,1,1.9983,3862.0000
1394193152,1,0.0017,3862.0000
1394193152,1,0.5000,3862.0000
1394193156,2,0.0100,3863.0000
1394193157,2,0.7653,3863.0000
1394193157,2,1.0875,3862.0000
1394193157,2,7.3006,3862.0000
1394193163,1,0.1448,3863.0000
1394193165,2,1.4787,3862.0200
1394193165,2,3.1072,3862.0300
1394193165,2,1.5928,3862.0200
1394193165,2,2.3000,3862.0200
1394193166,2,0.0100,3862.0200
1394193167,2,0.0100,3862.0200
1394193168,2,0.4008,3862.0200
1394193168,2,0.3087,3862.0200
1394193168,2,0.6913,3862.0200
1394193171,2,2.3999,3862.0200
1394193171,2,1.3010,3862.0200
1394193172,2,2.6184,3862.0200
