1394603600,1,0.9770,3865.1000
1394603600,1,1.6014,3865.9000
1394603601,2,0.1688,3865.9000
1394603602,2,1.2528,3865.9000
1394603602,1,0.2591,3865.1000
1394603604,1,1.0498,3865.0800
1394603604,1,2.0472,3865.0800
1394603604,1,0.9417,3865.0800
1394603604,1,2.9751,3865.1000
1394603604,1,4.2900,3865.8900
1394603604,1,0.0483,3865.9700
1394603604,1,3.0000,3865.9900
1394603604,1,1.9728,3866.0000
1394603604,1,2.0000,3866.0000
1394603604,1,5.0681,3866.0000
1394603604,1,1.8730,3866.0100
1394603604,1,0.4500,3866.0100
1394603604,1,2.1625,3866.0100
1394603604,1,0.2720,3867.0000
1394603605,2,1.4214,3867.1200
1394603608,2,6.8000,3867.1200
1394603608,2,2.5611,3867.1200
1394603609,2,0.4500,3867.1200
1394603610,2,0.0094,3867.1200
1394603610,2,0.4930,3867.1200
1394603610,2,9.3675,3867.1200
1394603610,2,16.0000,3866.0100
1394603610,2,1.6325,3865.1000
1394603612,1,0.4930,3867.1200
1394603614,2,0.2850,3867.1300
1394603614,2,3.0000,3867.1300
1394603614,2,0.2000,3867.1300
1394603614,2,0.3120,3867.1300
1394603615,1,0.0727,3867.1200
1394603622,1,4.2900,3866.9900
1394603622,1,3.0000,3867.0000
1394603622,1,4.1268,3867.1200
1394603623,1,1.0000,3867.1200
1394603624,2,0.2400,3866.0700
1394603629,1,1.6674,3866.9900
1394603629,1,0.1600,3866.9900
1394603630,2,0.2400,3866.1000
1394603631,2,0.4500,3866.1200
1394603632,1,1.1726,3866.9900
1394603638,1,1.0205,3867.1200
1394603638,1,0.9795,3867.1200
1394603639,2,1.0091,3867.0300
1394603639,2,0.5013,3867.0300
1394603639,2,0.1221,3867.0100
1394603641,2,0.4500,3867.0300
1394603645,2,1.6198,3867.0300
1394603645,2,4.1679,3867.0100
1394603645,2,5.0743,3867.0000
1394603650,2,0.4500,3867.0000
1394603653,2,0.2116,3867.0200
1394603655,2,0.8850,3867.0200
1394603655,2,6.3031,3867.0000
1394603655,2,5.3120,3867.0000
1394603658,1,4.0000,3867.0000
1394603662,1,24.4846,3867.0000
1394603665,2,0.1650,3866.7100
1394603668,2,0.0007,3866.7100
1394603668,2,2.9027,3866.1000
1394603668,2,1.0966,3866.1000
1394603670,2,0.4800,3866.1000
1394603674,1,2.7140,3866.0000
1394603679,2,0.1940,3865.4300
1394603679,2,2.0360,3865.1500
1394603679,2,0.0887,3865.1500
1394603679,2,0.9443,3865.0500
1394603687,2,6.5498,3865.0500
1394603690,1,0.4502,3865.0500
1394603691,2,2.0000,3865.1000
1394603692,1,0.5687,3865.1500
1394603695,2,1.6124,3865.1000
1394603696,2,3.0000,3865.1000
1394603697,2,20.0000,3865.1000
1394603697,1,1.0099,3865.9300
1394603697,1,0.9511,3865.9300
1394603697,1,1.0956,3865.9300
1394603697,1,2.0694,3865.9500
1394603697,1,4.2900,3865.9700
1394603697,1,0.0474,3865.9700
1394603699,2,0.0800,3865.1100
1394603708,1,0.0800,3865.9400
1394603716,2,2.5006,3866.0000
1394603717,2,1.1151,3866.0000
1394603717,2,0.8849,3865.9500
1394603719,2,1.4883,3865.9500
1394603719,2,0.0474,3865.1200
1394603719,2,0.0170,3865.1100
1394603719,2,1.9615,3865.1000
1394603719,2,0.0794,3865.1000
1394603719,2,0.0006,3865.1000
1394603719,2,0.0468,3865.1000
1394603720,1,4.2900,3866.0000
1394603724,1,1.6013,3866.0000
1394603724,1,2.9531,3866.0000
1394603727,1,0.7903,3865.9900
1394603728,2,11.4000,3865.1000
1394603731,2,0.7900,3865.1100
1394603731,2,0.6736,3865.1000
1394603733,1,2.5859,3865.9900
1394603746,1,0.7900,3865.9800
1394603746,1,0.9138,3865.9900
1394603746,1,0.6190,3866.0000
1394603748,2,0.6772,3866.0000
1394603755,1,3.3128,3866.0000
1394603755,1,0.3387,3866.0000
1394603764,1,3.0000,3866.0000
1394603767,2,0.4000,3865.3200
1394603767,2,0.5000,3865.3200
1394603774,1,5.5942,3865.5000
1394603775,1,0.6282,3865.5000
1394603784,2,0.0280,3865.3500
1394603785,2,3.3620,3865.3500
1394603785,2,1.0737,3865.3400
1394603785,2,1.0270,3865.3400
1394603785,2,1.9722,3865.3400
1394603785,2,0.9901,3865.3400
1394603785,1,0.1691,3865.3400
1394603786,2,0.0810,3865.2700
1394603786,2,0.0832,3865.2700
1394603786,2,1.0000,3865.2000
1394603786,2,0.0010,3865.1600
1394603786,2,0.3500,3865.1500
1394603786,2,0.0123,3865.1100
1394603786,2,0.1825,3865.1000
1394603786,2,0.7168,3865.1000
1394603786,2,0.9832,3865.1000
1394603786,2,0.2558,3865.1000
1394603786,2,2.3342,3865.1000
1394603787,1,7.4227,3865.3400
1394603787,1,0.9000,3865.4900
1394603787,1,0.0280,3865.4900
1394603787,1,7.0052,3865.5000
1394603793,1,0.9615,3865.3200
1394603795,2,0.0200,3865.3000
1394603796,2,7.9800,3865.3000
1394603796,2,0.9300,3865.2100
1394603796,2,0.2020,3865.2100
1394603796,2,0.0110,3865.1100
1394603796,2,4.5650,3865.1000
1394603802,1,1.0126,3865.3000
1394603802,1,0.9300,3865.3000
1394603802,1,2.7736,3865.3100
1394603803,2,0.4830,3865.3000
1394603806,1,0.5026,3865.3100
1394603812,2,0.1034,3865.3000
1394603812,2,0.5100,3865.1200
1394603812,2,3.7000,3865.1100
1394603812,2,2.6060,3865.1000
1394603815,1,0.0858,3865.3100
1394603815,1,3.2790,3865.3100
1394603819,1,0.9310,3865.3100
1394603824,1,1.0266,3865.3200
1394603824,1,0.9893,3865.3200
1394603824,1,1.0742,3865.3200
1394603824,1,5.6099,3865.5000
1394603826,2,0.0319,3865.3100
1394603826,2,1.9681,3865.3100
1394603826,2,1.0000,3865.3100
1394603826,2,1.3041,3865.3000
1394603829,1,1.8408,3865.5000
1394603830,1,0.6613,3866.0000
1394603832,2,0.0711,3866.0000
1394603839,1,0.1297,3866.8900
1394603839,1,0.0053,3866.9900
1394603843,2,3.6616,3866.9900
1394603844,1,0.2500,3867.0000
1394603848,2,0.6734,3867.0100
1394603848,2,1.0977,3867.0100
1394603848,2,0.0697,3867.0100
1394603848,2,2.0265,3867.0100
1394603848,2,1.0990,3867.0100
1394603848,2,1.8400,3867.0000
1394603848,2,3.5526,3867.0000
1394603848,2,0.7374,3867.0000
1394603848,2,0.0806,3866.9900
1394603852,1,0.1665,3866.9900
1394603863,2,0.6166,3866.0000
1394603863,2,4.2900,3866.0000
1394603863,2,2.0962,3866.0000
1394603863,2,1.0990,3866.0000
1394603863,2,1.0977,3866.0000
1394603863,2,0.9234,3866.0000
1394603863,2,4.2900,3866.0000
1394603863,2,4.2676,3866.0000
1394603864,2,1.3195,3866.0000
1394603865,1,1.6805,3866.0000
1394603865,1,0.3195,3866.0000
1394603872,2,1.3295,3865.5000
1394603872,2,0.3664,3865.5000
1394603872,2,0.4021,3865.3100
1394603872,2,0.0093,3865.1100
1394603872,2,0.0519,3865.1100
1394603872,2,0.5203,3865.1100
1394603872,2,0.0124,3865.1100
1394603872,2,0.7025,3865.1100
1394603872,2,0.0658,3865.1100
1394603872,2,0.2500,3865.0800
1394603872,2,0.1669,3865.0500
1394603872,2,0.0101,3865.0500
1394603872,2,0.1980,3865.0500
1394603873,1,0.4810,3865.0500
1394603883,2,0.0093,3865.0100
1394603883,2,3.0000,3865.0000
1394603883,2,23.7194,3865.0000
1394603885,1,0.4272,3865.0000
1394603888,1,0.0570,3864.9800
1394603889,1,1.0393,3864.9800
1394603889,1,1.0985,3864.9800
1394603889,1,1.0568,3864.9800
1394603890,1,0.4272,3864.9800
1394603892,2,0.1790,3864.6700
1394603892,2,0.0086,3864.0100
1394603892,2,2.0000,3864.0000
1394603892,2,0.3520,3864.0000
1394603892,1,3.0000,3864.0000
1394603894,2,0.0500,3863.8100
1394603896,1,0.0078,3864.0000
1394603901,2,0.1215,3863.8100
1394603901,2,0.3057,3863.8000
1394603902,2,1.5147,3863.8000
1394603902,2,0.1298,3863.3000
1394603902,2,0.0063,3863.0100
1394603902,2,1.0000,3863.0000
1394603902,2,0.2298,3862.9500
1394603902,2,0.0056,3862.3100
1394603902,2,1.8414,3862.1100
1394603907,1,1.5345,3863.0000
1394603911,1,0.8616,3863.0000
1394603911,1,1.1384,3863.8100
1394603915,2,2.0000,3863.0000
1394603920,2,0.9162,3863.0200
1394603920,2,3.0000,3863.0000
1394603920,2,2.0000,3863.0000
1394603920,2,0.6153,3862.1100
1394603920,2,0.9741,3862.1100
1394603920,2,0.9162,3862.1100
1394603921,2,0.9741,3863.0200
1394603921,2,2.0259,3862.1100
1394603924,2,19.7188,3862.1100
1394603930,2,0.2268,3862.0800
1394603930,2,0.0056,3862.0100
1394603930,2,0.1000,3862.0000
1394603930,2,5.2406,3862.0000
1394603930,1,0.9766,3862.0900
1394603930,1,0.6098,3862.0900
1394603930,1,0.9198,3862.0900
1394603930,1,0.9247,3862.0900
1394603930,1,1.5691,3862.1000
1394603932,2,1.5700,3862.0100
1394603932,2,5.6634,3862.0000
1394603932,1,2.6180,3862.1000
1394603933,1,2.0000,3862.0800
1394603935,1,4.7385,3862.0800
1394603935,1,0.1029,3862.1000
1394603935,1,9.4218,3862.1100
1394603936,2,20.0000,3862.1000
1394603936,2,0.5500,3862.1000
1394603940,2,0.1691,3862.1200
1394603941,2,0.9101,3862.1200
1394603941,2,1.0295,3862.1200
1394603941,2,1.9491,3862.1200
1394603941,2,1.0887,3862.1200
1394603941,2,2.7200,3862.1100
1394603941,2,0.0622,3862.1000
1394603941,2,2.0000,3862.1000
1394603941,2,5.2815,3862.0000
1394603943,2,0.1700,3862.0700
1394603943,2,0.8145,3862.0000
1394603943,2,1.8000,3862.0000
1394603943,2,0.1069,3861.3300
1394603943,2,0.2200,3861.0200
1394603943,2,2.0000,3861.0100
1394603943,2,1.6558,3861.0000
1394603943,2,1.3282,3861.0000
1394603943,2,2.5903,3861.0000
1394603943,2,0.2010,3861.0000
1394603943,2,0.3000,3860.8800
1394603943,2,0.2300,3860.6800
1394603943,2,0.2200,3860.5600
1394603943,2,0.2100,3860.0100
1394603943,2,0.1600,3860.0100
1394603943,2,2.0000,3860.0100
1394603943,2,4.8760,3860.0000
1394603943,2,0.5000,3860.0000
1394603943,2,3.8201,3860.0000
1394603943,2,5.7972,3860.0000
1394603943,2,4.0000,3860.0000
1394603943,2,4.0000,3860.0000
1394603943,2,1.0000,3860.0000
1394603943,2,0.7977,3860.0000
1394603943,2,1.2023,3860.0000
1394603944,1,1.0000,3862.0000
1394603946,1,1.6694,3862.0000
1394603946,1,0.3306,3862.0000
1394603948,1,1.0273,3861.9800
1394603948,1,1.9520,3861.9800
1394603948,1,0.2424,3861.9800
1394603950,1,0.8347,3861.9800
1394603950,1,1.0854,3861.9800
1394603950,1,3.5006,3861.9900
1394603952,2,0.9016,3860.0300
1394603952,2,2.2680,3860.0100
1394603952,2,0.6904,3860.0100
1394603952,1,0.7894,3861.9900
1394603952,1,3.4207,3862.0000
1394603953,2,0.6904,3862.0000
1394603954,2,2.2680,3862.0000
1394603956,2,0.9150,3862.0200
1394603956,2,0.6900,3862.0100
1394603956,2,0.8482,3862.0000
1394603958,2,0.5000,3862.0200
1394603962,2,0.2591,3862.8100
1394603962,2,2.0000,3862.8100
1394603965,1,0.6900,3862.9700
1394603965,1,0.2283,3862.9700
1394603965,1,0.9041,3862.9700
1394603965,1,0.0612,3862.9900
1394603965,1,0.5924,3862.9900
1394603965,1,0.0364,3862.9900
1394603965,1,0.1200,3863.0000
1394603966,2,1.6472,3863.0000
1394603966,2,0.1732,3863.0000
1394603967,2,0.7432,3863.0000
1394603967,2,0.3000,3863.0000
1394603967,2,0.9568,3862.9700
1394603970,2,0.9429,3862.9900
1394603970,2,0.6071,3862.9800
1394603970,2,0.2500,3863.0000
1394603970,2,1.0858,3862.9900
1394603970,2,1.6567,3862.9800
1394603970,2,0.8652,3862.9700
1394603970,2,0.1929,3862.9700
1394603973,2,2.0845,3862.9900
1394603973,2,0.5886,3862.9900
1394603973,2,2.1049,3862.9800
1394603975,2,1.0000,3862.9800
1394603977,2,1.1851,3862.9800
1394603977,2,0.2071,3862.9700
1394603977,2,1.7235,3862.9700
1394603977,2,0.0989,3862.9700
1394603977,2,0.2000,3862.8700
1394603978,2,0.0754,3862.8100
1394603978,2,0.0588,3862.8100
1394603978,2,0.0147,3862.8100
1394603978,2,0.0522,3862.8100
1394603990,2,0.2000,3863.0000
1394603994,2,3.6281,3863.0000
1394603994,2,0.0012,3863.0000
1394603994,2,1.0000,3863.0000
1394603994,2,2.0000,3863.0000
1394603994,1,1.1059,3863.0000
1394604004,2,2.7174,3862.8100
1394604011,1,1.7706,3862.8100
1394604012,1,2.0000,3862.8100
1394604014,2,10.3547,3862.3000
1394604014,2,0.2089,3862.2600
1394604014,2,1.4835,3862.0000
1394604017,1,0.3219,3862.7900
1394604021,2,5.4207,3862.0000
1394604023,2,5.0791,3862.0000
1394604023,2,2.0000,3862.0000
1394604023,2,1.9201,3861.9800
1394604023,2,0.2593,3861.0000
1394604023,2,1.2280,3860.5800
1394604023,2,0.0273,3860.0100
1394604023,2,21.3447,3860.0000
1394604023,2,0.5000,3860.0000
1394604023,2,9.9063,3860.0000
1394604024,1,5.1950,3862.0000
1394604029,2,1.0000,3860.0200
1394604032,1,2.2638,3861.9700
1394604032,1,0.9422,3861.9800
1394604032,1,0.7605,3861.9800
1394604032,1,1.0886,3861.9800
1394604032,1,1.3542,3861.9800
1394604034,1,3.1072,3861.9700
1394604034,1,0.7276,3861.9800
1394604035,2,1.0383,3861.9800
1394604035,1,1.0000,3861.9700
1394604036,1,0.5000,3861.9700
1394604039,1,0.3000,3861.0000
1394604039,1,1.1311,3861.9700
1394604039,1,0.5689,3861.9700
1394604040,1,0.1143,3861.9700
1394604041,2,0.9344,3860.1200
1394604041,2,0.3656,3860.1200
1394604042,2,1.5939,3860.1200
1394604042,2,0.9630,3860.1200
1394604042,2,1.0110,3860.1200
1394604042,2,5.7914,3860.1000
1394604042,1,2.4757,3861.9700
1394604042,1,0.0736,3862.0000
1394604042,1,0.2161,3862.0000
1394604042,1,0.8790,3862.0000
1394604044,2,0.5000,3860.1000
1394604051,2,3.0000,3860.5000
1394604059,2,5.6476,3860.5100
1394604059,2,4.2900,3860.5100
1394604059,2,13.4651,3860.5000
1394604062,2,0.0300,3860.5000
1394604066,2,13.5049,3860.5000
1394604067,1,0.3864,3860.5000
1394604069,1,0.2003,3860.5000
1394604070,1,0.1882,3860.5000
1394604072,1,3.0000,3860.5000
1394604074,1,0.9655,3860.4800
1394604074,1,1.9620,3860.4800
1394604074,1,0.9345,3860.4800
1394604074,1,3.7202,3860.5000
1394604074,1,0.1000,3860.5000
1394604074,2,1.0124,3861.0000
1394604077,2,0.4272,3861.0000
1394604077,2,0.2018,3861.0000
1394604078,2,0.1298,3861.0000
1394604079,2,0.4500,3861.0000
1394604087,1,2.0000,3861.8000
1394604087,1,0.5280,3861.9000
1394604098,1,0.5000,3861.9000
1394604104,2,1.9060,3861.0000
1394604137,2,4.7193,3861.0500
1394604139,2,2.3960,3861.0500
1394604145,1,1.6334,3861.9000
1394604146,1,0.3386,3861.9000
1394604146,1,4.2900,3861.9200
1394604156,2,0.3130,3861.9300
1394604158,2,0.0003,3861.9300
1394604159,1,0.3127,3861.8300
1394604163,1,0.0456,3862.0000
1394604163,1,0.1825,3862.0000
1394604163,1,0.0768,3862.0000
1394604163,1,0.8512,3862.0000
1394604163,1,0.0844,3862.0000
1394604163,1,0.3700,3862.0000
1394604163,1,0.0325,3862.0000
1394604163,1,0.4330,3862.0000
1394604163,1,0.3190,3862.0000
1394604166,2,0.6873,3861.9500
1394604166,2,13.3300,3861.9300
1394604166,2,0.0099,3861.9000
1394604166,2,0.8050,3861.0500
1394604166,2,2.3194,3861.0000
1394604166,2,0.0270,3860.6000
1394604166,2,1.0000,3860.6000
1394604166,2,0.8663,3860.5100
1394604166,2,0.0555,3860.5100
1394604166,2,1.7942,3860.5100
1394604166,2,2.1643,3860.5100
1394604170,1,2.1643,3861.9200
1394604177,2,0.0180,3861.9500
1394604188,1,2.9099,3862.0000
1394604188,1,3.6444,3862.0000
1394604188,1,1.3726,3862.3000
1394604188,1,0.0100,3862.8000
1394604188,1,0.4500,3862.8100
1394604191,2,0.0890,3863.0100
1394604195,2,0.0430,3863.0200
1394604201,2,0.9033,3863.0200
1394604201,2,0.0967,3863.0200
1394604204,2,0.9432,3863.0200
1394604204,2,0.0568,3863.0200
1394604207,2,1.8636,3863.0200
1394604207,2,1.0396,3863.0200
1394604207,2,1.0161,3863.0000
1394604207,2,0.5807,3863.0000
1394604208,2,0.2443,3863.0000
1394604208,2,3.5690,3861.9500
1394604208,2,0.8633,3861.9500
1394604220,2,1.0000,3861.9500
1394604221,2,1.1367,3861.9500
1394604228,2,0.2000,3861.5500
1394604231,2,0.2593,3861.0000
1394604232,1,1.7407,3861.0000
1394604232,1,1.2593,3861.5500
1394604235,2,0.6665,3860.9400
1394604239,1,1.0384,3860.9800
1394604239,1,0.7023,3860.9800
1394604240,2,0.5060,3860.9400
1394604242,2,2.3950,3860.9400
1394604243,2,0.7225,3860.9400
1394604243,2,2.9124,3860.9300
1394604243,2,0.1750,3860.8400
1394604243,2,0.0641,3860.6600
1394604243,2,1.8303,3860.5100
1394604243,2,0.1697,3860.5100
1394604243,2,1.9560,3860.5000
1394604243,2,0.0440,3860.5000
1394604243,2,0.1700,3860.3700
1394604243,2,0.2420,3860.3200
1394604243,2,0.1862,3860.3200
1394604243,2,0.2260,3860.3200
1394604243,2,0.1610,3860.3200
1394604243,2,0.1970,3860.3200
1394604243,2,0.9438,3860.2000
1394604247,1,0.0890,3860.9700
1394604247,1,0.3352,3860.9800
1394604247,1,1.9212,3860.9800
1394604247,1,0.9477,3860.9800
1394604249,1,1.0000,3860.9400
1394604254,1,1.1756,3860.9700
1394604254,1,0.7049,3860.9400
1394604254,1,1.4126,3860.9700
1394604256,1,0.5000,3860.9700
1394604256,1,1.2018,3860.9700
1394604257,2,0.7982,3860.9700
1394604257,2,0.2018,3860.9400
1394604258,2,1.9157,3860.9400
1394604258,2,2.5900,3860.2100
1394604258,2,0.7690,3860.2100
1394604259,1,0.8026,3860.9600
1394604269,1,2.5564,3860.9600
1394604270,2,0.1900,3860.5000
1394604279,2,1.0237,3860.9800
1394604279,2,1.5327,3860.9800
1394604280,1,0.8622,3861.0000
1394604286,2,2.0000,3862.0000
1394604291,2,0.1528,3862.0000
1394604295,1,1.0240,3862.9800
1394604295,1,0.1370,3863.0000
1394604295,1,0.9477,3863.0000
1394604295,1,0.0890,3863.0000
1394604295,1,0.7049,3863.0000
1394604295,1,1.0338,3863.0000
1394604295,1,0.8874,3863.0000
1394604295,1,1.0375,3863.0000
1394604295,1,0.2390,3863.0000
1394604295,1,0.7994,3863.0000
1394604295,1,0.2381,3863.0000
1394604295,1,0.7096,3863.0000
1394604295,1,0.0890,3863.0000
1394604295,1,0.2398,3863.0000
1394604295,1,0.7602,3863.0000
1394604296,1,0.2000,3862.8000
1394604298,2,0.8240,3862.9800
1394604298,2,4.1760,3862.0300
1394604298,2,0.1140,3862.0300
1394604298,2,0.8860,3862.0200
1394604302,2,0.2510,3862.3400
1394604302,2,0.5604,3862.0500
1394604302,2,0.0443,3862.0200
1394604302,2,0.0168,3862.0200
1394604302,2,0.1275,3862.0200
1394604303,2,0.1000,3862.0200
1394604304,1,4.2900,3862.9700
1394604304,1,0.8240,3862.9800
1394604304,1,0.8891,3862.9800
1394604304,1,1.7969,3863.0000
1394604304,1,0.2031,3863.0000
1394604305,2,2.0897,3863.0000
1394604308,2,2.7070,3863.0000
1394604309,2,0.0002,3863.0000
1394604310,1,0.6562,3862.9000
1394604311,1,0.3436,3862.9000
1394604312,2,0.5988,3863.0100
1394604317,2,0.8630,3863.0100
1394604318,2,1.0000,3863.0100
1394604323,2,1.4846,3863.0100
1394604327,1,1.0000,3862.9100
1394604327,1,0.5100,3863.0100
1394604333,2,0.1596,3861.0200
1394604333,2,0.0369,3861.0200
1394604333,2,0.1635,3861.0200
1394604345,1,0.2593,3862.0000
1394604350,1,0.9014,3862.2900
1394604350,1,1.0097,3862.3000
1394604362,1,3.2803,3862.3000
1394604364,2,0.0265,3862.0500
1394604366,1,3.6540,3862.3100
1394604371,1,0.3863,3862.3100
1394604378,2,1.0000,3863.0000
1394604380,1,0.7790,3863.0100
1394604380,1,0.1532,3863.0100
1394604381,2,0.2222,3863.0000
1394604382,1,0.2968,3863.0100
1394604383,2,0.3695,3863.0100
1394604383,2,0.6305,3863.0100
1394604388,2,1.0000,3863.0100
1394604393,2,0.0348,3863.0100
1394604393,2,0.9128,3863.0000
1394604393,2,0.0174,3862.3000
1394604393,2,0.0735,3862.3000
1394604393,2,0.0774,3862.3000
1394604393,2,0.0841,3862.3000
1394604400,1,0.0020,3862.9100
1394604401,2,0.9220,3862.3200
1394604401,2,0.6411,3862.3000
1394604402,2,0.2600,3862.3100
1394604402,1,0.0330,3862.9100
1394604408,2,1.0000,3863.0000
1394604416,2,1.1270,3863.0000
1394604416,1,0.0716,3863.0000
1394604416,1,0.9340,3863.9200
1394604416,1,0.8712,3863.9200
1394604416,2,0.8629,3862.3100
1394604424,1,1.0669,3862.9800
1394604424,1,0.9216,3862.9800
1394604424,1,1.2078,3862.9800
1394604427,2,1.1229,3863.0000
1394604435,1,0.4000,3863.9800
1394604435,1,1.8000,3864.0000
1394604440,2,0.6174,3864.0000
1394604474,2,1.0000,3864.1000
1394604477,1,2.3927,3864.9000
1394604477,1,0.8973,3864.9000
1394604477,1,0.0076,3864.9900
1394604486,1,0.0050,3865.9900
1394604487,1,1.8912,3867.8900
1394604487,1,1.2113,3867.8900
1394604487,1,0.3841,3867.9000
1394604487,1,0.0063,3867.9900
1394604487,1,1.5008,3868.0000
1394604491,2,0.6160,3866.0000
1394604496,2,0.9410,3866.0200
1394604496,2,0.7261,3866.0200
1394604500,2,0.3890,3866.0400
1394604502,2,2.0000,3866.0500
1394604503,2,0.2587,3866.0500
1394604503,2,0.7916,3866.0400
1394604511,2,0.5120,3866.0400
1394604515,2,2.0000,3866.3000
1394604515,2,0.0136,3866.0500
1394604516,2,0.4830,3866.0500
1394604520,2,0.5090,3866.3200
1394604522,2,0.2451,3866.3200
1394604529,2,0.0300,3866.3200
1394604529,2,0.1214,3866.3200
1394604529,2,0.3117,3866.3200
1394604529,2,0.1975,3866.3200
1394604529,2,0.0294,3866.0500
1394604530,2,2.3100,3866.0500
1394604533,1,0.7746,3866.3000
1394604538,2,1.4540,3866.0500
1394604538,2,0.0056,3866.0100
1394604538,2,0.4682,3866.0000
1394604538,2,0.1975,3866.0000
1394604538,2,2.2707,3866.0000
1394604538,2,0.1155,3866.0000
1394604538,2,0.2981,3866.0000
1394604538,2,0.9055,3866.0000
1394604538,2,1.7849,3866.0000
1394604542,1,0.4109,3866.2900
1394604543,1,0.1060,3866.0100
1394604548,1,2.0051,3866.0300
1394604548,1,0.9238,3866.0300
1394604548,1,0.9435,3866.0300
1394604548,1,0.0408,3866.0500
1394604548,2,0.0680,3866.0200
1394604548,2,3.5860,3866.0000
1394604548,1,0.9058,3866.0300
1394604548,1,0.8414,3866.0500
1394604548,1,0.0067,3866.3000
1394604548,1,0.0184,3866.3000
1394604548,1,0.0381,3866.3000
1394604548,1,0.0004,3866.3000
1394604548,1,0.0370,3866.3000
1394604553,1,1.8478,3866.0200
1394604553,1,0.5843,3866.3000
1394604558,2,3.8619,3866.3000
1394604558,2,4.0584,3866.0000
1394604558,2,0.7154,3866.0000
1394604558,2,3.0000,3866.0000
1394604558,2,0.0846,3864.1100
1394604559,1,0.6476,3866.3200
1394604561,1,0.1000,3865.0000
1394604564,1,2.9000,3865.0000
1394604564,1,3.3836,3866.0000
1394604565,2,0.0728,3864.0000
1394604565,2,0.0190,3864.0000
1394604565,2,1.4282,3864.0000
1394604570,1,3.0000,3864.9900
1394604576,2,3.0000,3864.0100
1394604577,1,3.0000,3864.9000
1394604577,1,1.2900,3864.9000
1394604592,1,3.0000,3864.8900
1394604592,1,1.2900,3864.8900
1394604595,1,6.1206,3864.9000
1394604600,1,1.0000,3866.0000
1394604600,1,0.6164,3866.0000
1394604600,1,0.1040,3866.3200
1394604600,1,0.1976,3866.3200
1394604600,1,0.0820,3866.3200
1394604604,1,0.1000,3866.3200
1394604607,2,2.0000,3866.0000
1394604607,2,0.3000,3865.0000
1394604608,1,0.7000,3865.0000
1394604608,1,1.6862,3866.3200
1394604608,1,1.3233,3866.3200
1394604613,2,1.5905,3867.0000
1394604613,1,0.2590,3866.0000
1394604615,1,0.1505,3866.0000
1394604615,1,0.0695,3866.0000
1394604617,2,0.5500,3864.9300
1394604618,2,1.5034,3864.9300
1394604618,2,0.9145,3864.9300
1394604618,2,0.9215,3864.9300
1394604618,2,1.0585,3864.9300
1394604618,2,4.8794,3864.9000
1394604618,2,0.5000,3864.9000
1394604618,2,0.4800,3864.0000
1394604618,2,0.7931,3864.0000
1394604618,2,0.4000,3863.9800
1394604618,2,3.0217,3863.1100
1394604618,2,0.8630,3863.0000
1394604618,2,0.2510,3862.6100
1394604618,2,0.2172,3862.5300
1394604618,2,6.3267,3862.3000
1394604618,2,3.2880,3862.1000
1394604618,2,0.0053,3862.0500
1394604618,2,0.2450,3862.0100
1394604618,2,0.1677,3862.0100
1394604618,2,0.2593,3862.0000
1394604618,2,0.7871,3862.0000
1394604618,2,1.2000,3864.0000
1394604618,2,3.0900,3862.0000
1394604618,2,3.6501,3862.0000
1394604618,2,0.6399,3861.2000
1394604618,2,3.2880,3861.2000
1394604618,2,3.0226,3861.2000
1394604618,2,3.0226,3861.2000
1394604621,2,1.6230,3864.9400
